# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2565.3,0.98039,0.175509,4,31,0,2580.18,72.8853,35.049,235.963,27.7696,177.306,62.8915,49.4471,30.5926,38.5837,18.6066,144.401,192.068,41.2402,27.5204,104.954,0.06254,-2.74258,-3.43809,-2.42657,-5.54657,-0.851489,-4.8676,-4.2865,-1.41556,-5.73248,-3.94761,-0.65461,-0.714597,-1.72602,-4.87707,-1.31225,2.07116,-2.96043,2.13062,0.0644041,0.0321258,0.088339,0.0039008,0.426779,0.00769179,0.013753,0.24279,0.00323902,0.0193007,0.519645,0.489389,0.177991,0.00761933,0.269213,-33.2033,-41.1411,-41.1954,-51.0161,-41.3806,-39.7549,-54.6467,-41.8405,-38.8799,-48.3245,-52.2007,-46.5026,-34.2134,-42.7842,-45.6396,-43.1347,-36.6174,-34.0659,-44.0396,-39.338,-34.7123,-45.0376,-33.4875,-50.618,-39.4956,-43.1049,-37.0215,-37.7266,-32.6851,-43.641,-37.9191,-40.3093,-48.6036,-54.1678,-36.518,-37.9655,-34.522,-38.0481,-43.0301,-50.8374,-49.2152,-49.4845,-50.3227,-48.5018,-37.8106,-31.3886,-44.0674,-40.7277,-45.298,-32.536,-40.9361,-44.5585,-42.1103,-35.6444,-45.7164,-28.0036,-45.0431,-56.54,-48.2674,-33.8362,-40.7371,-45.9923
-2580.54,0.846295,0.175509,5,31,0,2593.43,50.1506,31.3042,220.38,20.5557,152.879,59.2339,55.1673,30.218,33.3383,28.5465,120.741,129.173,46.5533,27.7986,60.8103,0.0605764,-3.14365,-3.30061,-2.50998,-5.69176,-1.08615,-4.6509,-3.42071,-0.20143,-5.70325,-2.07936,-0.732301,-1.55228,-1.79248,-5.1704,-1.14437,2.09403,-2.99429,1.76301,0.043125,0.0368606,0.08127,0.00337365,0.337514,0.00955303,0.0326894,0.81756,0.0033351,0.12501,0.480801,0.211764,0.166546,0.00568229,0.318426,-33.7342,-41.6664,-43.2597,-50.0393,-42.5911,-39.536,-56.0984,-43.4408,-38.5814,-46.3888,-51.9535,-45.8933,-34.9813,-42.1547,-45.0338,-42.1276,-37.4059,-34.9885,-45.2694,-39.7559,-34.9732,-46.6714,-33.8312,-48.0948,-39.2699,-42.9429,-38.2102,-37.9134,-32.8693,-44.3158,-38.4097,-41.4686,-49.018,-54.4184,-37.0475,-37.8748,-35.2401,-39.1708,-43.9452,-51.1597,-49.1537,-49.6806,-50.8778,-48.0833,-37.4417,-31.7618,-44.8824,-40.9937,-44.6676,-32.0377,-39.5529,-45.7352,-42.1664,-35.9493,-46.0163,-27.6718,-45.4269,-56.1013,-47.0248,-34.9957,-41.8428,-46.5576
-2580.79,0.923879,0.175509,4,15,0,2601.54,73.296,30.9693,199.483,22.7059,140.694,57.62,52.5239,35.4302,35.1228,27.6335,107.978,154.778,44.7896,26.9991,72.1475,0.0732343,-2.72471,-3.25715,-2.42322,-5.65289,-0.911242,-4.19386,-3.02368,-0.502037,-5.65312,-1.7107,-0.82823,-1.091,-2.2725,-5.0109,-0.903148,2.11315,-2.09391,1.54288,0.0655652,0.038498,0.0886353,0.00350737,0.402025,0.0150879,0.0486221,0.605297,0.00350655,0.180738,0.436822,0.33588,0.103055,0.00666493,0.405292,-34.3193,-41.7694,-43.1301,-51.4692,-42.5773,-39.6486,-55.2839,-42.5021,-39.2002,-46.9611,-52.1216,-46.3487,-34.5206,-40.9551,-45.604,-42.8727,-36.6822,-34.8371,-44.2765,-40.0859,-35.2294,-45.5773,-34.2056,-49.1243,-39.6076,-42.9595,-37.7216,-37.8244,-32.0894,-43.9427,-38.8628,-41.3081,-49.148,-54.6103,-36.9964,-39.2866,-35.2857,-39.0981,-43.6744,-50.6227,-49.2767,-49.0682,-50.38,-47.8915,-36.1607,-31.8964,-44.2067,-40.4869,-44.9716,-32.474,-41.0197,-44.7639,-42.7599,-36.4737,-46.0854,-28.0011,-45.3268,-55.3508,-48.8898,-34.7214,-41.2584,-47.0083
-2576.03,0.682573,0.175509,5,31,0,2598.51,81.9293,30.7255,248.522,22.8856,161.816,64.3755,61.9326,27.4653,42.9328,21.399,129.499,166.194,29.3863,31.6963,65.948,0.0877799,-1.53552,-3.31733,-1.95095,-5.81465,-1.57126,-5.06568,-2.61274,-0.273173,-5.42482,-1.95808,-0.988491,-0.463112,-2.35576,-3.94466,-1.43008,2.01641,-2.59141,2.23785,0.215344,0.0362494,0.14214,0.00298352,0.207782,0.00630965,0.0733331,0.760961,0.00440586,0.141129,0.372138,0.629322,0.0948211,0.0193579,0.239291,-33.5531,-42.3469,-41.5364,-49.5138,-41.5,-40.3404,-55.9525,-42.6844,-38.4655,-46.6445,-51.5828,-45.921,-34.5209,-41.4024,-45.0207,-42.0666,-37.5756,-34.583,-44.7642,-38.9151,-34.902,-45.3356,-33.9348,-49.8497,-40.163,-42.9885,-36.9224,-37.8174,-33.3558,-43.4979,-37.8138,-40.579,-49.07,-54.8666,-36.3902,-38.0766,-35.0275,-38.5033,-43.1414,-51.3269,-48.6141,-50.526,-50.4794,-50.0533,-37.2066,-31.3683,-44.2128,-41.1835,-45.006,-32.2956,-40.9929,-45.016,-41.717,-35.6764,-46.5285,-27.8352,-45.007,-57.265,-48.0637,-33.7308,-41.5763,-46.4351
-2575.37,0.92432,0.175509,4,15,0,2589.85,80.3602,29.9947,244.881,22.9852,164.952,65.2179,64.7272,29.2975,43.8405,20.4952,132.364,164.408,29.6653,31.5949,73.5933,0.0886251,-1.48913,-3.20155,-1.90931,-5.93106,-1.57471,-4.88432,-2.64415,-0.338986,-5.42558,-2.03055,-1.08387,-0.458886,-2.43989,-3.93704,-1.3369,2.01954,-2.46809,2.26156,0.22557,0.0406989,0.148183,0.00265566,0.207068,0.00756423,0.0710656,0.712492,0.00440252,0.131263,0.338284,0.631987,0.0871705,0.019506,0.262658,-33.8862,-42.4643,-41.651,-50.212,-41.5006,-40.2982,-55.8074,-42.5307,-38.6607,-46.642,-51.6086,-46.2621,-34.6308,-41.3318,-44.9276,-41.904,-37.4027,-34.4435,-44.7784,-39.003,-34.8872,-45.2073,-33.8228,-50.3394,-40.1924,-42.8544,-36.9831,-37.507,-33.2658,-43.4876,-38.2416,-40.6811,-49.1851,-54.6787,-36.2613,-37.9884,-34.8294,-38.5024,-42.8612,-51.235,-48.3053,-50.1883,-50.2356,-49.9193,-36.8861,-31.2453,-43.9943,-41.1825,-45.727,-32.2256,-41.0271,-45.037,-42.1913,-35.3481,-46.1524,-27.771,-45.1359,-57.369,-48.3041,-33.7482,-41.5054,-46.6622
-2576.07,0.915726,0.175509,5,31,0,2597,73.4064,31.32,233.947,20.8311,131.259,67.3209,58.8464,35.5619,45.7178,18.8674,133.606,175.496,20.6544,32.9258,68.529,0.0673715,-0.77472,-3.32916,-2.04272,-5.66511,-2.30082,-4.55467,-2.2007,-0.341084,-5.30015,-4.34937,-0.589123,-0.487513,-2.56513,-3.557,-1.548,2.0639,-1.88009,1.68801,0.460833,0.0358233,0.129676,0.00346477,0.100176,0.010518,0.110726,0.710999,0.00499084,0.0129149,0.554813,0.614152,0.0769093,0.0285241,0.212673,-33.3776,-41.695,-42.0833,-49.6745,-41.514,-40.6957,-56.149,-42.8798,-38.1336,-48.0253,-51.9535,-46.8184,-34.6445,-41.9645,-45.0609,-42.98,-37.7328,-34.2625,-44.977,-38.8454,-34.4331,-45.9763,-33.8101,-49.6143,-39.3524,-43.3775,-37.0582,-38.8946,-32.1909,-43.487,-38.2457,-40.6815,-48.8391,-54.5802,-36.4441,-38.0276,-35.0939,-38.2741,-43.5734,-50.1576,-47.461,-50.3352,-50.9095,-49.3229,-37.3109,-31.4025,-44.2515,-41.3921,-44.1744,-32.292,-39.9626,-44.9848,-41.1965,-35.6224,-46.3358,-28.1479,-45.8556,-57.1662,-47.6101,-34.3306,-41.2356,-46.6015
-2577.39,0.966958,0.175509,5,31,0,2594.25,111.137,42.7056,250.209,55.9404,116.211,84.3754,44.152,19.7201,45.8404,16.3947,145.741,193.353,49.5131,28.8535,80.1358,0.0739557,-1.21154,-2.54172,-2.87398,-3.62414,-3.56074,-3.21582,-4.39119,-3.59604,-5.72689,-4.70473,-0.436076,-0.57949,-0.176745,-4.22308,-1.62143,2.04223,-1.63908,1.64578,0.297738,0.0787305,0.0564739,0.0266721,0.0284179,0.0401223,0.012386,0.027432,0.00325718,0.00905235,0.646569,0.560184,0.837993,0.0146535,0.197617,-34.2048,-40.6861,-41.8808,-50.3044,-41.3302,-38.9528,-55.0204,-42.9069,-39.0138,-50.4232,-52.7969,-46.7416,-34.5508,-45.6885,-45.6546,-43.8564,-36.0144,-33.3364,-43.4153,-39.3253,-33.4472,-45.3618,-34.3989,-50.6084,-40.373,-43.1308,-36.6754,-37.3964,-34.4108,-43.225,-38.2936,-38.9994,-48.9294,-53.6876,-35.6384,-37.2718,-34.431,-37.6669,-42.7025,-51.4292,-50.4317,-48.5578,-49.0042,-47.4739,-37.1,-32.2959,-42.5194,-41.497,-46.8819,-34.4935,-40.831,-44.9266,-42.5938,-36.0484,-45.8749,-27.1718,-45.3433,-59.0935,-48.9485,-33.1494,-39.6997,-45.8892
-2571.35,0.989754,0.175509,4,15,0,2591.38,89.4308,42.0015,243.415,32.3199,99.6783,87.0031,54.1948,23.8224,43.3365,18.6358,159.219,183.518,50.6197,28.9982,129.131,0.064376,-0.498492,-2.11492,-2.6204,-5.08746,-4.23652,-3.39884,-4.61648,-2.74809,-5.70869,-2.5163,-0.164448,-0.873883,-1.00369,-4.56071,-2.87218,2.1294,-4.247,2.26915,0.607446,0.120643,0.0727735,0.00617365,0.0144579,0.0334122,0.00988751,0.0640504,0.00331702,0.0807578,0.848362,0.417328,0.366524,0.0104546,0.0565756,-34.091,-41.9545,-41.9276,-49.999,-41.9577,-39.6237,-54.144,-42.2803,-40.7758,-49.7166,-52.481,-46.4323,-35.7272,-44.4583,-44.8891,-42.6745,-36.1863,-33.593,-44.8831,-38.9301,-33.0502,-45.2921,-33.7571,-50.808,-38.0555,-42.0074,-37.2597,-37.8318,-34.0436,-43.5356,-38.3422,-40.5604,-48.9431,-53.3085,-36.1439,-35.8546,-34.5163,-37.9299,-43.4198,-49.3665,-47.4272,-49.7481,-49.7524,-49.0468,-37.938,-32.3323,-43.4939,-41.0444,-45.6554,-33.1164,-39.6108,-45.8672,-42.1747,-35.6917,-45.7273,-28.0625,-46.5101,-56.9454,-48.0501,-33.866,-40.8286,-45.9431
-2569.93,0.975935,0.175509,5,31,0,2587.75,77.8748,30.7399,224.651,38.2362,190.115,68.8892,49.8507,26.4469,40.5842,11.4071,127.529,184.734,23.7286,28.6393,73.935,0.0638795,-2.93421,-3.42437,-2.43023,-4.12613,-0.601328,-4.6024,-3.58482,-1.57617,-5.6702,-2.98195,-0.525135,-0.38424,-4.57703,-3.92389,-4.21914,2.02732,-4.11507,1.63963,0.0531727,0.0325698,0.0880169,0.0161452,0.548084,0.0100277,0.0277416,0.206766,0.00344716,0.0506939,0.591475,0.680968,0.0102854,0.0197641,0.0147114,-33.8605,-41.871,-40.5451,-49.8652,-42.4838,-40.7254,-54.8044,-42.0415,-40.8068,-48.4732,-52.7662,-47.074,-35.4365,-42.1622,-45.7861,-43.4701,-36.4852,-33.9716,-44.273,-38.3479,-34.379,-44.247,-33.7493,-48.6183,-39.1511,-42.6177,-36.8918,-38.0545,-32.5015,-43.1141,-37.7452,-39.9371,-48.4899,-54.2095,-36.2672,-38.3885,-34.5102,-38.1442,-43.5718,-49.3428,-48.8669,-50.1845,-49.8872,-49.0995,-37.9577,-31.5207,-42.9461,-40.4304,-44.1424,-32.5279,-40.3316,-45.2215,-42.0354,-35.8185,-46.6498,-28.6863,-45.4752,-57.3045,-48.4072,-33.6266,-41.2659,-46.4233
-2570.45,0.958708,0.175509,5,31,0,2588.15,87.0533,37.974,223.599,31.8124,90.6834,82.2397,70.4712,25.8023,53.7297,19.9496,136.201,196.536,48.087,32.8803,102.311,0.0579917,-1.55083,-2.85488,-3.11878,-5.2665,-4.48368,-4.19441,-3.731,-2.08483,-5.20817,-1.77098,-0.329146,-0.30606,-2.10372,-4.63811,-1.8411,2.05319,-3.8717,1.95819,0.212071,0.0575625,0.0442112,0.00516164,0.0112918,0.0150796,0.0239688,0.124329,0.0054717,0.170166,0.719538,0.736343,0.122001,0.00967594,0.158644,-33.829,-42.0261,-41.8873,-49.3285,-42.173,-40.1669,-54.7459,-42.5061,-39.0729,-48.2085,-51.9585,-46.4229,-35.0786,-43.3343,-44.762,-42.9198,-36.5161,-34.1803,-43.8319,-38.3602,-33.6242,-45.4464,-34.235,-49.5009,-38.2753,-41.9523,-37.555,-37.7634,-34.5776,-42.6986,-38.6307,-40.9048,-48.3218,-53.7534,-36.4475,-37.0384,-34.8091,-38.206,-43.6177,-49.0118,-48.9364,-51.0448,-49.5169,-50.2314,-37.0127,-32.7317,-43.3374,-40.8431,-45.4609,-33.2894,-39.3918,-45.6962,-42.1673,-36.0142,-45.6668,-28.3392,-46.6501,-55.8961,-48.5638,-34.0465,-41.6406,-47.2167
-2562.3,0.933904,0.175509,4,31,0,2584.4,76.9962,35.482,225.357,31.1703,106.425,80.842,47.6051,24.8697,48.6037,21.2193,152.593,182.581,40.9436,29.9999,86.3524,0.0749252,-2.39169,-3.17067,-3.01212,-5.18621,-3.58882,-4.28548,-3.18633,-2.61245,-4.99177,-1.75583,-0.52876,-1.08677,-1.98821,-4.64255,-2.55544,2.19938,-3.26129,1.63465,0.0914746,0.0419756,0.0491871,0.00559319,0.0276309,0.013767,0.0413234,0.0733548,0.00679363,0.172765,0.589335,0.337303,0.13694,0.00963312,0.0776581,-33.0371,-41.8194,-41.2128,-50.0808,-41.8838,-39.9282,-54.3955,-42.412,-39.6046,-47.467,-52.069,-46.1459,-34.9852,-44.978,-44.5496,-42.6077,-36.5109,-34.0312,-44.3307,-38.3203,-34.5597,-45.0751,-33.6563,-51.3648,-40.1786,-42.4233,-36.5817,-37.7251,-32.1371,-42.6477,-37.4917,-40.4829,-48.1702,-54.1035,-36.4891,-38.2705,-34.2738,-37.993,-43.0975,-50.9436,-48.8018,-50.7459,-50.733,-49.937,-36.5877,-31.7383,-44.2651,-40.5926,-44.7727,-33.9559,-40.9623,-44.8554,-41.4827,-35.934,-46.339,-28.3742,-44.8834,-56.662,-48.8422,-33.9486,-41.1298,-46.9291
-2563.79,0.931046,0.175509,5,31,0,2577.82,98.4569,44.9217,259.551,35.8457,131.454,87.083,65.9081,23.7825,45.4136,13.4277,143.797,227.709,41.19,32.0051,67.2144,0.0652802,-1.01038,-2.45,-2.39029,-5.33577,-4.07282,-3.71597,-4.40483,-3.11315,-5.79899,-5.00539,-0.608072,-0.203854,-2.51187,-5.08596,-3.47323,2.01711,-3.0996,1.65266,0.364081,0.0862937,0.091603,0.00481618,0.0170292,0.0243319,0.0122182,0.0444608,0.00303063,0.0067017,0.544399,0.815581,0.0811162,0.00618297,0.0310168,-34.2854,-40.9799,-42.0888,-51.2716,-42.3108,-40.0149,-54.148,-41.1841,-38.8503,-50.6415,-51.4139,-46.6974,-34.6065,-42.7166,-45.011,-43.8869,-35.5853,-33.5315,-43.46,-38.5651,-33.6608,-44.4151,-34.1975,-51.6253,-39.193,-42.3163,-36.4005,-37.4673,-35.1519,-42.8902,-38.1127,-40.3043,-49.5361,-53.5521,-36.1371,-37.3067,-34.2552,-37.1535,-42.728,-49.685,-47.9313,-49.3159,-49.2578,-48.9525,-38.1625,-32.5724,-43.1019,-39.9727,-45.9114,-33.9652,-40.6611,-44.5299,-42.4975,-35.8542,-45.3618,-28.0084,-45.7641,-57.2452,-48.1856,-33.5759,-40.2155,-46.0601
-2564.48,0.920616,0.175509,5,31,0,2582.5,59.2148,41.9424,243.243,39.9573,126.843,77.1997,50.3658,32.8998,48.5532,20.7809,140.017,171.493,27.3848,33.0156,87.9261,0.0698328,-3.26246,-2.29886,-2.97624,-4.38614,-1.83768,-4.41915,-3.22152,-0.862506,-5.12038,-3.57056,-0.34105,-0.973137,-3.89004,-3.85391,-2.49792,2.12505,-3.0841,1.87855,0.038294,0.100374,0.0509842,0.0124486,0.159186,0.0120444,0.0398943,0.422103,0.00597373,0.0281401,0.711024,0.377896,0.0204445,0.0211966,0.0822559,-33.3368,-41.2329,-41.5648,-49.4504,-41.3471,-39.415,-54.9711,-42.9598,-38.7862,-48.2029,-51.7467,-45.9949,-34.811,-46.0253,-44.3618,-43.6052,-37.0677,-33.7507,-44.707,-37.9884,-34.197,-46.0843,-34.3039,-50.3285,-40.0994,-42.272,-36.6205,-38.1204,-34.0618,-42.8451,-37.4108,-39.9638,-47.7632,-53.863,-36.1586,-38.4226,-34.722,-37.6061,-43.4215,-50.3582,-50.1102,-50.2366,-50.2454,-49.0643,-37.2701,-32.2391,-43.7899,-40.8462,-44.321,-34.0221,-40.0051,-45.3597,-41.0807,-35.8434,-45.9902,-27.945,-45.4485,-57.7047,-47.2893,-34.6943,-40.8842,-45.8728
-2564.18,0.956514,0.175509,5,31,0,2579.76,78.1828,33.6532,266.171,40.2587,128.246,82.4922,54.6687,24.3546,50.9633,23.1697,135.128,194.906,40.9976,28.2509,68.5753,0.0720349,-2.17624,-3.76274,-2.64311,-4.07619,-2.99891,-4.272,-4.29851,-2.85565,-5.36592,-1.73814,-0.81907,-0.562435,-3.00368,-5.48972,-3.45585,2.01611,-3.41323,1.12993,0.113467,0.0232201,0.0711398,0.0169721,0.0498412,0.0139538,0.0135888,0.0575186,0.00467314,0.175847,0.440842,0.56982,0.0496043,0.00412898,0.0315605,-33.6171,-40.9675,-41.4492,-48.5664,-42.5131,-39.5484,-54.3612,-42.0382,-39.1293,-48.353,-51.4584,-46.0425,-35.0022,-43.7925,-44.4465,-42.3823,-36.3078,-34.5351,-43.7371,-38.5683,-34.3832,-45.1881,-33.7921,-50.4968,-38.811,-42.6631,-36.8155,-37.5993,-33.583,-42.5355,-37.8087,-40.3102,-48.0305,-54.3966,-36.5693,-37.2492,-34.1565,-38.2408,-43.9852,-50.5694,-49.6863,-50.4487,-49.6545,-49.1391,-38.4023,-31.3298,-43.2329,-40.8307,-45.2305,-34.0022,-39.7318,-45.2078,-42.0271,-36.3113,-46.9583,-28.8337,-45.8465,-57.261,-48.539,-33.9326,-40.8695,-46.6916
-2569.24,0.961436,0.175509,5,31,0,2582.56,74.1551,42.7325,298.014,35.6854,123.98,78.9168,57.2022,25.1597,51.1862,10.9143,148.823,184.675,21.3823,41.4539,54.679,0.0942107,-2.84841,-2.04128,-1.8143,-5.17892,-2.72318,-4.23272,-3.54756,-2.81341,-5.56686,-3.66519,-0.74591,-1.24887,-4.85789,-3.29228,-3.37067,2.084,-3.00365,1.53631,0.0579364,0.129863,0.162952,0.00563407,0.0656659,0.0145128,0.0287949,0.0600003,0.00382247,0.0255994,0.474303,0.28683,0.00776682,0.0371689,0.0343665,-34.1773,-42.2924,-41.9413,-50.7468,-42.2135,-39.6811,-54.3757,-42.003,-39.01,-51.1925,-51.9095,-46.4238,-34.5319,-43.1452,-44.9537,-44.158,-35.5052,-33.3302,-44.1389,-38.0031,-33.6269,-43.8558,-34.2406,-52.8855,-40.6509,-42.7208,-35.89,-37.8616,-34.6348,-42.5738,-37.6287,-40.3218,-49.2224,-54.3989,-35.3003,-38.2751,-34.5539,-37.1192,-42.5349,-51.54,-50.3444,-48.7079,-49.2163,-50.2655,-37.4338,-31.4332,-43.2128,-39.6817,-45.0273,-32.741,-41.3644,-44.9125,-41.9331,-35.3622,-45.6405,-28.1063,-46.4095,-59.9421,-48.7535,-33.2941,-40.1282,-46.119
-2567.81,0.991947,0.175509,5,31,0,2578.37,67.4215,40.419,298.293,31.9543,122.476,73.4556,54.4564,24.5824,51.7772,11.0015,145.196,171.859,25.0342,38.6625,75.135,0.0910071,-2.66666,-2.72482,-1.62255,-5.49508,-3.47549,-4.80396,-3.9506,-2.41004,-5.40829,-3.71617,-0.835739,-0.893797,-3.27002,-3.38986,-3.41826,2.01948,-3.55355,1.3998,0.0694841,0.065558,0.197395,0.00410693,0.0309467,0.00819721,0.0192432,0.0898113,0.0044793,0.0243268,0.433554,0.4091,0.0380058,0.0337133,0.0327695,-33.8243,-42.2264,-40.8119,-50.2134,-41.5793,-40.2408,-54.7389,-42.0363,-39.6201,-49.5057,-52.339,-46.298,-34.8473,-42.9387,-44.9373,-43.4788,-36.4659,-33.8968,-44.3875,-38.4517,-33.9574,-44.3541,-34.1695,-51.4902,-40.4767,-43.5542,-36.2301,-37.7042,-35.0881,-42.8096,-37.4698,-39.8662,-48.5796,-54.681,-35.5522,-37.8181,-34.7657,-37.5386,-42.5078,-51.944,-49.001,-49.6593,-50.2073,-49.953,-37.3157,-31.4805,-43.3789,-40.737,-45.6575,-32.738,-40.7107,-45.0079,-41.4452,-35.2372,-45.4731,-27.416,-45.6852,-58.7725,-47.5429,-33.2728,-40.5603,-45.4462
-2579.08,0.980217,0.175509,5,31,0,2593.57,86.9378,38.8276,242.831,45.1196,124.786,97.7534,51.0704,28.8565,43.5912,23.6731,158.683,244.103,82.6232,22.8937,74.3342,0.0540693,-1.99509,-3.94126,-2.49587,-4.73896,-3.01582,-3.93994,-5.52495,-1.66938,-6.02497,-2.36489,-0.548797,-0.376166,-1.12309,-5.60562,-3.99229,2.00939,-3.67227,2.26877,0.136001,0.0194238,0.0824248,0.00874775,0.0490054,0.0194494,0.00398607,0.188363,0.00241763,0.0939594,0.577644,0.686488,0.325275,0.00367714,0.0184573,-32.5098,-40.857,-39.9927,-50.767,-43.2772,-41.3916,-53.8318,-40.7386,-40.69,-50.68,-54.1277,-46.2926,-35.4678,-42.7421,-44.7684,-43.0307,-36.7846,-34.0716,-43.4733,-39.0299,-34.006,-43.9044,-33.7199,-52.3542,-38.5675,-42.2503,-36.8974,-37.3572,-32.4508,-43.6897,-37.9078,-40.2132,-48.6558,-53.4887,-36.8194,-36.9176,-33.8652,-38.4288,-43.9457,-49.5515,-51.4665,-50.7782,-49.0691,-51.0979,-39.0058,-32.0468,-43.0917,-40.4044,-46.3942,-34.1586,-39.6824,-45.7962,-42.2479,-36.2874,-46.1986,-28.9257,-46.1289,-54.9087,-48.7251,-33.7224,-41.3009,-46.9907
-2571.63,0.94604,0.175509,5,31,0,2593.53,63.8217,35.7034,260.312,38.1278,130.34,67.7129,64.9498,21.4738,50.8338,13.3022,139.619,176.5,28.5289,29.5873,83.0798,0.0830574,-1.83052,-2.99516,-1.28461,-4.74313,-2.53317,-4.54777,-2.9896,-4.15019,-5.27419,-4.08474,-0.642687,-0.941551,-5.30843,-4.00625,-1.02122,2.03945,-3.21626,1.398,0.160329,0.0500287,0.276757,0.0087113,0.0794066,0.0105908,0.0503078,0.0157614,0.00512212,0.0168275,0.525878,0.390023,0.00494969,0.0182014,0.360157,-34.3718,-41.6065,-41.1043,-51.2551,-41.9605,-40.8744,-54.7517,-41.6427,-38.9291,-48.8106,-53.2024,-47.7806,-35.0382,-41.5719,-44.8422,-43.7504,-36.8783,-34.2912,-43.5748,-38.8266,-34.5171,-44.074,-33.7999,-51.8186,-39.3231,-43.2663,-36.9315,-37.7626,-33.9203,-42.6547,-38.8706,-40.0858,-48.3454,-54.5367,-36.5582,-37.1506,-34.5662,-37.9502,-43.5488,-50.8995,-48.6162,-49.4957,-49.6313,-49.5638,-37.2983,-31.5498,-42.1194,-39.9864,-44.9408,-33.072,-40.2534,-44.3467,-42.6109,-35.9406,-45.7808,-28.8234,-46.9777,-56.4508,-48.4127,-34.3387,-41.1059,-47.3765
-2564.86,1,0.175509,5,31,0,2586.3,74.4174,33.6959,219.035,29.0575,136.317,81.5242,48.3312,23.8416,43.7453,19.9349,138.363,196.434,53.362,29.3873,77.5838,0.0628317,-1.458,-3.74445,-2.50073,-5.59735,-2.95708,-3.891,-5.38662,-2.55249,-5.66241,-3.11697,-0.382857,-0.939733,-1.70982,-4.93338,-3.60913,2.0489,-3.62009,1.65896,0.232701,0.0236486,0.0820249,0.00370768,0.0519702,0.0204249,0.0045774,0.0778878,0.00347414,0.044291,0.68191,0.390732,0.180899,0.00720214,0.0270753,-33.4283,-40.9551,-41.571,-51.404,-42.8947,-40.4345,-54.1737,-41.2085,-39.8587,-48.9348,-52.419,-46.9179,-35.1445,-41.7637,-44.4839,-43.3179,-36.4439,-34.3915,-44.1833,-39.0989,-34.4443,-44.7241,-33.6992,-51.3027,-38.288,-42.7537,-36.9353,-37.7575,-31.99,-43.6222,-38.2282,-40.884,-48.7619,-53.9669,-37.2269,-36.9308,-34.3607,-38.3387,-43.4316,-48.9303,-47.9148,-49.7274,-50.0267,-49.7711,-38.7063,-31.9214,-43.8465,-40.6226,-45.049,-33.2578,-39.9527,-44.6634,-42.2683,-35.8796,-45.8521,-28.14,-45.7459,-55.0292,-48.2247,-33.9582,-41.1557,-46.9144
