# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2566.05,0.818686,0.163896,5,31,0,2592.8,79.3289,42.9601,217.715,44.5954,120.686,79.8541,60.8429,28.0615,59.7149,18.0037,105.777,180.671,50.908,34.8854,86.8416,0.0784312,0.0916831,0.0461378,0.170434,0.0771492,0.125078,0.170719,0.0801201,0.302102,0.0916164,0.107085,0.0416376,0.0745286,0.201881,0.0933609,-1.90343,0.701851,-1.79882,-2.94607,-2.91449,-4.25012,-3.2959,-3.25507,-2.77955,-0.559018,-3.41954,-2.68049,-1.71884,-1.35508,-2.76888,-2.95919,-3.02351,2.06845,-2.83314,1.50739,0.165493,0.0525458,0.0542318,0.0142625,0.0370345,0.0385782,0.0620667,0.57177,0.0327273,0.0685292,0.179274,0.257928,0.0627323,0.0518607,0.0486302,-33.8564,-40.9902,-41.8224,-52.4301,-42.1691,-40.5116,-53.9685,-41.4509,-39.7247,-48.4287,-52.3801,-46.1155,-35.192,-44.0156,-44.6869,-44.3015,-36.3808,-34.3221,-43.1056,-39.5671,-34.8967,-44.8123,-35.1697,-49.8274,-40.3793,-43.7782,-37.4809,-37.8733,-33.5837,-43.48,-38.5381,-40.275,-48.6404,-53.9498,-36.8301,-38.302,-34.9946,-38.0282,-43.1073,-50.2551,-50.3127,-49.4079,-48.8383,-49.9658,-37.5156,-32.6951,-42.6334,-39.5764,-46.7957,-34.4968,-40.0323,-45.4561,-42.2568,-36.3358,-44.9235,-27.1465,-45.3699,-55.9564,-46.9692,-33.495,-41.2672,-45.6682
-2570.08,0.84736,0.163896,5,31,0,2596.35,51.7343,41.789,211.824,42.3145,131.766,80.5357,62.6349,35.3412,55.1263,19.8017,132.939,192.782,39.5102,30.2321,82.9609,0.0902729,0.0429672,0.0546937,0.279436,0.0707237,0.149055,0.173784,0.0556781,0.311752,0.166531,0.154146,0.0725477,0.0528731,0.271448,0.164395,-1.69139,0.958486,-2.67485,-2.43658,-3.91852,-2.41103,-2.53675,-3.77654,-2.61844,-0.598608,-4.618,-3.72848,-1.08022,-0.908133,-2.08915,-4.16526,-2.68705,2.05792,-2.55345,1.1083,0.0689172,0.0874592,0.0198705,0.0897232,0.0791234,0.0229017,0.0729164,0.549576,0.00987253,0.0240294,0.339521,0.403277,0.123793,0.0155256,0.0680816,-33.1378,-40.8878,-42.021,-51.7219,-41.8449,-39.2978,-54.9729,-42.8008,-39.1725,-48.3211,-50.7802,-46.3347,-35.0083,-47.9439,-44.8974,-43.222,-36.9341,-33.8883,-44.0274,-39.005,-34.7008,-46.312,-33.771,-53.0395,-39.2804,-42.0428,-36.9029,-38.1002,-31.9124,-43.2523,-38.2215,-40.7678,-49.1113,-53.6266,-36.5345,-37.2412,-35.0081,-37.9301,-43.3173,-51.1892,-49.3088,-50.6986,-49.1202,-49.7578,-37.3415,-32.1137,-43.1612,-40.7348,-46.9735,-33.1203,-40.668,-44.3896,-41.0475,-35.588,-45.5511,-27.6871,-45.0224,-56.963,-47.2223,-33.9468,-41.1757,-45.9705
-2580.94,0.972664,0.163896,5,31,0,2607.57,94.4467,38.6314,277.692,27.732,141.134,80.52,49.442,28.729,55.9436,14.6522,158.993,211.986,30.6027,25.4693,58.9552,0.103462,0.0499055,0.179157,0.0104279,0.159022,0.122008,0.127291,0.113416,0.349568,0.45834,0.0604119,0.0338085,0.0743441,0.127735,0.0573585,-1.97447,1.14852,-0.0532477,-3.37318,-0.942279,-5.18121,-0.622927,-3.49767,-3.10699,-1.23352,-3.9425,-1.35687,-0.065536,-0.199155,-3.85427,-3.94917,-2.91543,2.11156,-1.96291,1.63213,0.948145,0.0342803,0.389739,0.00562118,0.536372,0.0302677,0.0447355,0.291264,0.0193996,0.257465,0.936565,0.819423,0.0211891,0.0192707,0.0541808,-34.2097,-43.3801,-41.0532,-49.8922,-40.8495,-39.4158,-54.369,-41.9066,-38.6356,-48.5282,-52.2221,-46.6319,-34.8319,-44.3704,-45.729,-43.1903,-36.3781,-33.8187,-43.9285,-39.427,-33.743,-44.0484,-33.307,-48.9197,-39.6279,-43.5122,-37.9287,-38.1413,-32.9439,-43.23,-37.7699,-39.3368,-48.8596,-54.6523,-36.45,-37.7163,-34.6197,-37.6464,-43.8866,-50.25,-49.1047,-49.7802,-49.6054,-48.4979,-37.8825,-32.0446,-43.1032,-40.1667,-45.779,-33.6402,-39.2817,-46.3807,-41.274,-36.3507,-45.622,-28.0572,-45.3366,-56.0425,-46.8695,-33.3839,-41.2679,-45.9662
-2577.16,0.97545,0.163896,5,31,0,2598.68,43.6444,45.219,239.378,47.3296,95.9641,79.7711,56.2892,20.381,57.2304,17.2189,159.146,211.604,35.5865,34.7278,71.0156,0.0273114,0.0562421,0.106596,0.253674,0.0178054,0.14508,0.297995,0.078564,0.224681,0.049735,0.0683168,0.0454371,0.0665601,0.414787,0.128244,-1.98712,1.05872,-3.28948,-2.77526,-3.18736,-3.06484,-4.22327,-4.01614,-3.23899,-3.39358,-4.4966,-3.47998,-1.10178,-0.542405,-1.95082,-3.08226,-2.06489,2.15498,-2.60011,1.04272,0.0372733,0.0623332,0.0412809,0.0466613,0.0146506,0.0180224,0.0392035,0.0335881,0.0111468,0.0308079,0.33228,0.581349,0.142158,0.0458556,0.126832,-32.5964,-40.9949,-41.5946,-51.1573,-42.2978,-39.3137,-55.0585,-42.9174,-38.6396,-49.3915,-52.5669,-45.9693,-34.863,-47.6395,-44.8471,-42.9456,-36.9084,-33.8565,-44.0477,-39.1491,-34.2335,-45.9914,-34.0085,-52.6762,-40.7437,-43.4712,-37.57,-38.0412,-33.0271,-42.9942,-38.0357,-40.2671,-48.6399,-54.626,-36.5028,-36.5668,-34.6678,-37.7594,-43.0855,-51.5487,-49.2616,-50.5375,-49.6768,-49.0165,-38.3113,-32.1562,-43.3135,-41.1796,-47.9113,-33.598,-40.2691,-45.0992,-41.185,-35.5177,-44.7731,-26.5808,-45.149,-56.7928,-46.2045,-33.8357,-41.1638,-45.832
-2581.59,0.579272,0.163896,5,31,0,2609.23,75.3478,32.6505,239.834,30.8225,148.084,74.8202,64.2503,21.3909,52.5647,11.4723,127.947,184.671,36.0186,45.0981,92.2587,0.207815,0.0726152,0.100124,0.0781452,0.0454674,0.0738812,0.197361,0.0655683,0.168337,0.112521,0.076327,0.0528476,0.139514,0.284314,0.0511284,-1.93023,0.857488,-0.0412872,-3.1114,-2.28431,-5.58982,-2.64177,-3.85971,-2.55103,-3.08382,-4.4461,-4.22216,-0.272841,-0.167901,-3.03834,-0.540707,-2.38694,2.00745,-3.57392,2.44082,0.959553,0.0445384,0.101844,0.00373571,0.0712353,0.021074,0.0780016,0.0457839,0.0117242,0.0146669,0.761214,0.845438,0.0479145,0.582336,0.0919101,-33.7807,-42.2331,-41.8773,-51.2834,-42.4128,-40.074,-54.7039,-41.9364,-38.1801,-47.7315,-51.1522,-47.5219,-35.0846,-43.2908,-44.6669,-44.6122,-36.5101,-34.5803,-44.0688,-38.9455,-34.6225,-45.028,-34.8558,-48.7493,-40.1028,-43.2024,-37.1678,-37.8253,-33.9678,-43.6616,-38.3897,-40.9904,-48.9659,-54.5134,-36.788,-38.0785,-35.2143,-38.1123,-42.911,-48.8979,-48.5597,-48.8061,-49.1774,-48.3587,-37.9226,-32.3033,-42.6227,-40.4939,-45.6617,-33.4048,-39.1756,-45.1564,-42.7088,-36.0646,-45.3976,-27.2179,-45.2867,-57.0275,-47.5811,-33.7385,-41.0636,-46.2466
-2577.67,0.547645,0.163896,5,31,0,2611.38,93.4302,32.1884,232.263,37.594,127.367,87.6375,52.7603,22.2118,53.4623,14.5476,116.097,217.476,24.1623,37.6854,142.56,0.0841528,0.167004,0.0747533,0.209387,0.0949768,0.0731494,0.141351,0.0698542,0.343426,0.282591,0.0981194,0.0485199,0.14216,0.364618,0.150096,-1.97082,0.615048,-0.0451319,-2.7054,-2.69826,-3.96116,-2.80192,-3.50883,-2.83774,-3.17191,-4.43036,-3.46145,-0.311359,-0.3395,-3.58666,-1.01466,-1.25029,2.0042,-3.11049,1.49098,0.955871,0.0668438,0.0673226,0.019041,0.0606936,0.0299321,0.0585581,0.0419236,0.0119102,0.0313844,0.732451,0.712127,0.0276906,0.362527,0.286421,-33.349,-41.4988,-41.3201,-51.4158,-42.8546,-41.0412,-54.4759,-41.7313,-40.2514,-50.0467,-50.4717,-46.4621,-35.0431,-43.5669,-45.4849,-44.6307,-36.7234,-34.3251,-43.947,-38.5544,-34.5681,-44.8425,-34.7381,-49.1768,-38.0655,-42.7512,-36.9222,-38.8159,-32.2594,-43.3905,-37.7165,-40.8883,-48.9962,-54.8735,-36.9276,-36.9019,-35.1065,-38.2039,-43.676,-47.8663,-47.1114,-49.903,-49.3775,-49.5791,-37.7895,-32.0506,-43.4374,-40.3125,-44.6701,-33.5859,-40.3737,-45.2707,-41.4927,-36.5827,-46.7173,-27.8134,-44.5392,-57.3151,-47.3347,-33.7821,-41.3948,-44.8274
-2574.78,0.967045,0.163896,5,31,0,2600.59,113.142,42.5417,233.129,42.2728,129.101,90.6761,49.3455,28.2541,67.6643,16.7974,158.329,216.801,23.587,42.2878,96.9706,0.0591597,0.0955137,0.0575008,0.101875,0.0945539,0.125798,0.21807,0.07695,0.321199,0.214136,0.0727636,0.022148,0.218366,0.42208,0.0416604,-1.9455,1.1877,-1.37763,-2.79419,-2.69442,-3.93976,-2.76723,-2.9177,-4.02745,-1.02413,-2.80384,-1.78671,-0.695856,-0.402981,-3.1357,-0.739167,-1.42971,2.34712,-1.49282,1.25757,0.252175,0.0611644,0.0675814,0.0194528,0.0628357,0.0540579,0.0178197,0.359109,0.0605771,0.167511,0.498647,0.668325,0.0434691,0.477512,0.239378,-33.2892,-40.4022,-41.1721,-50.4779,-42.2307,-40.5317,-54.1962,-41.9879,-38.8794,-48.695,-51.4805,-45.7202,-34.4989,-45.25,-46.0864,-43.3141,-36.1603,-33.302,-43.7974,-39.0828,-33.0982,-44.2447,-34.0268,-48.2663,-39.9121,-44.8411,-37.9824,-38.1123,-33.5125,-43.1474,-37.5721,-40.1315,-48.7765,-53.5152,-35.721,-37.6439,-33.9864,-37.4581,-42.8263,-51.0337,-51.7116,-50.5361,-48.86,-50.508,-39.7575,-32.5766,-42.8351,-40.6829,-47.8705,-33.724,-39.996,-46.987,-42.1816,-35.6132,-45.183,-27.8718,-45.5234,-57.4064,-47.1564,-33.0878,-41.5567,-45.4893
-2573.89,0.940486,0.163896,5,31,0,2596.66,77.4741,39.0423,253.974,34.4129,162.103,72.7451,83.0995,22.2644,56.3091,16.9112,162.252,230.716,56.5811,28.463,74.7915,0.0787399,0.17042,0.172575,0.214689,0.121553,0.146421,0.180731,0.156304,0.222432,0.237026,0.0645014,0.0595061,0.011972,0.0547084,0.216026,-1.48524,1.12332,-1.42235,-2.44491,-2.3652,-3.84114,-1.53731,-4.6816,-0.994941,-4.12133,-5.08664,-3.38068,-0.546258,-0.398577,-2.17075,-4.19861,-3.24094,2.04363,-2.96785,1.60408,0.241146,0.0867339,0.0939302,0.0214691,0.214958,0.00926422,0.369745,0.0162229,0.00617874,0.0340244,0.579113,0.671275,0.114092,0.0150165,0.0391271,-34.0177,-43.6378,-41.1724,-50.1699,-41.239,-39.4854,-54.6403,-42.0116,-39.9256,-49.2116,-51.6064,-46.5189,-34.9927,-46.7463,-45.3122,-43.2126,-36.7758,-33.7571,-43.2802,-39.1787,-34.3644,-44.6647,-33.4115,-52.597,-39.5203,-42.5439,-37.1712,-38.0146,-31.8603,-42.5499,-37.8259,-39.7246,-49.2563,-54.2152,-36.6958,-37.1916,-35.0823,-37.5541,-43.7258,-49.8438,-47.6675,-50.2681,-49.0995,-50.6503,-38.0534,-31.2326,-43.1074,-40.0188,-45.2416,-32.405,-39.6337,-45.0647,-41.3572,-35.7432,-46.0357,-28.8674,-46.1288,-56.8163,-47.9437,-33.8863,-41.4589,-46.0417
-2576.34,0.920682,0.163896,5,31,0,2605.65,101.386,37.5827,231.405,42.3568,149.086,88.1895,43.8463,39.4639,68.9232,15.7652,130.454,186.045,51.0706,30.303,65.8869,0.0170506,0.0838572,0.0629176,0.0976374,0.098091,0.211554,0.20711,0.0563184,0.351824,0.281572,0.0177399,0.0325772,0.104583,0.266497,0.0268631,-1.95519,1.17822,-0.679553,-2.49467,-2.47165,-3.2425,-1.7906,-2.18522,-3.27058,-0.0235333,-1.94653,-1.33011,-0.89851,-0.523361,-1.86994,-3.28304,-3.21724,2.4511,-1.8218,1.00245,0.506843,0.0825236,0.0844451,0.039066,0.16686,0.112453,0.0379843,0.976741,0.142769,0.264448,0.407176,0.592526,0.154133,0.0375142,0.0400655,-34.06,-40.8551,-41.9067,-51.0167,-41.9454,-39.5785,-54.4832,-41.7183,-39.7288,-49.2298,-50.985,-46.1606,-35.2677,-44.6764,-45.7428,-43.0522,-36.0172,-33.8857,-43.5823,-39.723,-34.0092,-44.5741,-34.2013,-48.8971,-39.9265,-43.2276,-38.3262,-37.4693,-32.8155,-42.7212,-37.5546,-39.9538,-48.2001,-53.0569,-36.1053,-38.1112,-34.2189,-38.2144,-43.8829,-49.1875,-50.2449,-51.1171,-48.9958,-50.9015,-38.3238,-32.0221,-42.9226,-40.4385,-47.7099,-34.3011,-39.4239,-46.9978,-41.0638,-36.1055,-45.26,-28.5565,-45.5581,-57.9814,-45.8678,-33.8613,-41.389,-45.4509
-2574.26,0.890147,0.163896,5,31,0,2595.61,58.6154,36.2989,239.393,33.7383,106.372,88.0275,81.7908,29.393,52.1783,16.0702,142.608,204.284,40.5741,40.831,68.6922,0.115396,0.153174,0.109388,0.319068,0.0661591,0.158731,0.28271,0.0701113,0.339172,0.178296,0.0636778,0.0577411,0.042575,0.396826,0.115114,-1.39545,1.00123,-1.9579,-1.98134,-1.89828,-2.44819,-3.68463,-2.48408,-1.74096,-0.0851173,-3.91425,-2.58869,-0.407254,-0.0547764,-0.747076,-1.85738,-1.76696,2.24547,-2.35989,1.45561,0.141154,0.137884,0.149826,0.0864496,0.0251064,0.0834023,0.175352,0.918405,0.0199555,0.075118,0.665475,0.946697,0.47375,0.156081,0.170851,-33.3739,-41.6946,-42.2006,-50.2104,-43.3819,-40.4613,-55.791,-42.6895,-38.8085,-48.7767,-50.4221,-45.7386,-34.7109,-41.5078,-45.174,-43.4552,-37.027,-34.2926,-44.1725,-39.4418,-33.5572,-45.4887,-34.0845,-49.94,-38.2421,-42.8695,-37.2032,-38.3549,-32.8824,-43.6704,-37.9526,-41.4644,-49.8198,-54.4991,-36.6592,-36.5022,-34.9698,-37.8916,-43.3031,-49.382,-48.2832,-50.5771,-49.034,-50.0868,-39.9306,-32.151,-43.4337,-40.6214,-45.59,-33.1817,-40.0142,-45.5002,-41.0415,-35.8042,-45.9799,-27.5967,-45.29,-56.66,-46.9541,-33.7299,-41.5763,-45.3904
-2575.83,0.921934,0.163896,5,31,0,2593.84,95.9669,37.696,250.608,45.5811,173.981,81.2814,64.4133,30.5587,65.0069,18.8009,131.815,204.882,23.6881,30.9289,91.407,0.0501302,0.187602,0.146958,0.0862534,0.0654832,0.0687093,0.264317,0.174806,0.370992,0.184026,0.102051,0.0588656,0.227042,0.112439,0.0852926,-1.82513,0.704115,-0.744486,-2.37429,-1.77909,-2.99007,-0.696947,-3.47043,-3.68431,-0.478474,-1.30844,-2.19012,-0.478971,-0.06974,-1.64564,-4.24205,-2.68976,2.09052,-2.35036,1.65291,0.474978,0.0930806,0.168792,0.0502841,0.498104,0.0311035,0.0251146,0.619728,0.270241,0.111904,0.61942,0.932636,0.192888,0.0143781,0.0678971,-34.4762,-41.1356,-40.7926,-51.3608,-41.507,-40.0533,-54.7538,-41.7718,-39.0977,-48.1302,-50.7758,-45.6411,-34.7149,-42.8335,-45.3536,-43.3404,-36.6072,-34.5147,-43.9396,-39.3736,-33.9943,-44.9015,-33.6451,-48.582,-37.8271,-43.7744,-36.7774,-38.6315,-33.8842,-42.6798,-38.2201,-39.6384,-47.8672,-55.1278,-36.892,-36.9758,-34.1854,-37.6359,-44.6266,-50.671,-50.3754,-49.6785,-48.8341,-48.5967,-42.4243,-32.5131,-43.7246,-40.7509,-45.7382,-34.0651,-41.8526,-46.0184,-41.9692,-36.547,-47.3987,-29.0591,-45.517,-56.7579,-47.2247,-33.1014,-40.9354,-44.5725
-2565.48,0.988444,0.163896,5,31,0,2599.25,76.2356,38.434,244.094,34.8813,158.25,79.8409,66.3281,25.8578,60.4352,12.9365,144.625,201.664,43.162,39.6007,92.4472,0.10314,0.0751359,0.15989,0.225414,0.102258,0.140195,0.187357,0.0522322,0.236628,0.260477,0.0644721,0.0494331,0.0253419,0.346817,0.163515,-1.84033,0.751999,-2.44067,-3.63874,-2.35279,-4.40149,-1.43197,-4.44627,-1.29522,-2.62834,-3.55716,-4.05916,-0.762159,-0.916153,-1.52552,-2.32523,-0.743001,2.04456,-2.44507,1.54671,0.0871022,0.0262855,0.0951036,0.012259,0.238837,0.0117222,0.273838,0.0721985,0.0285196,0.0172636,0.466658,0.400055,0.217508,0.0977612,0.475684,-32.9535,-42.0038,-40.87,-50.7934,-41.4382,-40.3928,-55.2762,-41.6755,-38.9734,-48.4244,-51.4428,-46.2099,-34.2036,-44.4609,-45.4273,-44.1857,-36.9737,-34.0248,-42.9434,-38.5697,-34.6975,-44.9156,-34.0668,-50.5819,-40.3784,-43.3858,-36.7666,-38.3737,-32.163,-42.4818,-37.0805,-40.3686,-48.0233,-54.3647,-36.5079,-38.5071,-34.9222,-37.5584,-43.1843,-50.5429,-50.5606,-50.7913,-49.4893,-50.3317,-38.3129,-31.9211,-43.6537,-40.0837,-45.5697,-33.9281,-40.4186,-44.7026,-40.6318,-35.7602,-45.6128,-27.6465,-44.0999,-55.8931,-47.0629,-33.5272,-41.3402,-45.4186
-2567.37,0.916191,0.163896,5,31,0,2585.67,71.0667,35.2225,244.443,43.5522,185.936,90.6614,59.4564,19.0343,53.9513,14.2526,145.117,195.202,30.5919,33.1493,55.0652,0.10117,0.122458,0.0966205,0.140316,0.0373183,0.0897008,0.189621,0.0758975,0.329115,0.391296,0.049277,0.0606619,0.0402916,0.198983,0.178612,-1.75505,1.12525,-1.55546,-2.90442,-2.24898,-3.37412,-1.92324,-3.03402,-4.72465,-3.7482,-4.11187,-1.44788,-0.280925,-0.819084,-3.2342,-4.02373,-2.23475,2.062,-2.60485,1.03451,0.211093,0.0547806,0.105507,0.0342483,0.146133,0.0481216,0.00887385,0.0235601,0.016377,0.235068,0.755085,0.440835,0.0393918,0.0178862,0.107019,-33.8449,-40.8895,-42.158,-50.6066,-42.5558,-40.2148,-54.8398,-41.6517,-38.968,-49.5503,-51.2718,-46.6687,-34.8779,-42.4503,-44.7125,-43.4917,-35.7354,-34.3516,-43.3206,-38.9568,-34.2151,-44.1517,-33.9112,-50.7079,-38.0734,-42.7698,-36.7761,-38.1483,-33.2622,-43.003,-38.1092,-40.2672,-48.7528,-54.2436,-37.2053,-36.5474,-34.0945,-37.8766,-43.5759,-49.6539,-49.7088,-49.6515,-48.918,-49.1046,-41.4347,-32.1861,-43.3839,-40.414,-45.3579,-34.1224,-39.9451,-45.0152,-42.0375,-35.8649,-46.3222,-28.2591,-45.3742,-56.9589,-47.517,-33.1266,-40.8398,-46.0826
-2566.67,0.969576,0.163896,5,31,0,2590.49,72.51,34.3127,195.276,28.6263,83.1164,67.3959,63.7666,26.1608,58.1785,15.9917,144.987,215.752,30.3044,27.5477,67.7629,0.0799364,0.119153,0.22063,0.134152,0.146071,0.0936249,0.221784,0.111419,0.291322,0.0462737,0.058842,0.0444674,0.13232,0.105339,0.0275918,-1.95711,0.744248,-3.06796,-2.95124,-2.71332,-4.55358,-4.21784,-4.31297,-3.10086,-1.40229,-3.07868,-3.97052,-0.196067,-0.512017,-3.31315,-4.33034,-3.52521,2.08725,-2.73517,1.07797,0.0465159,0.0522748,0.0663163,0.0105294,0.0147305,0.0133937,0.0450103,0.246033,0.04602,0.0188637,0.821957,0.599286,0.0364012,0.0131631,0.0294456,-33.6287,-42.619,-41.4115,-50.3763,-41.5624,-38.566,-54.2906,-41.9166,-38.4105,-47.598,-50.8923,-46.6259,-33.7874,-43.3176,-46.3575,-44.0162,-36.2239,-34.5466,-44.0436,-38.919,-33.9956,-44.7707,-33.5024,-48.6249,-38.8829,-42.9066,-37.5734,-38.8935,-31.8123,-42.55,-38.2998,-40.1943,-49.3499,-54.9668,-37.3807,-38.2801,-34.924,-37.8028,-44.0061,-49.1024,-48.7035,-49.631,-48.5881,-49.7421,-39.5075,-32.4302,-43.6551,-39.8182,-44.3696,-33.1954,-40.8478,-45.3804,-41.8179,-36.744,-46.5299,-28.8142,-45.8118,-55.4052,-48.4788,-33.7016,-41.565,-46.4776
-2571.25,0.933765,0.163896,5,31,0,2594.55,81.3168,40.5411,256.084,39.6651,223.581,87.7206,57.0752,22.6764,66.6623,14.7827,148.441,212.59,62.2615,36.8209,70.6509,0.131879,0.115424,0.0558363,0.241453,0.0818966,0.202558,0.194334,0.111132,0.328523,0.242394,0.0694918,0.0915445,0.0226004,0.523232,0.161378,-1.65935,0.944138,-1.0383,-2.59902,-2.65675,-3.63768,-0.191471,-3.10901,-2.23148,-1.95207,-3.01776,-2.78124,-0.238117,-0.426727,-1.50926,-2.20882,-1.78679,2.13605,-1.87116,1.2418,0.354056,0.0743462,0.0701761,0.0263133,0.825744,0.0446453,0.107369,0.14198,0.0489108,0.0619619,0.78811,0.652642,0.221072,0.109831,0.167497,-33.5221,-40.964,-41.9326,-51.3637,-43.3275,-40.3348,-54.5417,-41.6017,-38.5747,-49.3202,-50.3379,-45.9771,-34.4631,-44.0022,-44.8931,-43.5885,-36.2291,-33.9447,-43.0706,-39.3045,-34.9828,-44.1501,-34.0292,-54.6761,-40.2905,-42.4862,-36.7501,-37.3504,-32.5356,-42.7204,-37.512,-40.6943,-48.5461,-53.111,-36.2942,-37.3109,-34.8922,-37.7075,-42.9789,-50.3576,-51.2457,-51.0023,-48.3523,-51.7518,-37.4675,-31.9549,-42.9317,-40.1759,-46.9799,-33.6121,-41.3874,-44.6894,-41.2424,-35.4309,-46.5499,-27.9287,-44.0737,-57.5351,-47.8033,-32.8459,-40.7551,-45.3273
-2563.85,0.966162,0.163896,5,31,0,2592.03,67.364,36.3231,212.824,43.0284,116.123,75.05,62.8775,26.7942,53.2429,20.2172,122.997,200.659,24.9014,28.8214,92.4763,0.0849501,0.117938,0.0891854,0.137234,0.138387,0.0793696,0.231343,0.131034,0.344288,0.11903,0.0493539,0.0234469,0.219272,0.0502017,0.078268,-1.97407,0.809365,-1.57479,-2.63189,-2.69965,-3.61505,-2.74954,-4.02381,-1.62252,-1.77273,-3.07986,-3.58444,-1.22066,-0.668868,-3.0068,-3.5137,-1.38871,2.23457,-2.76431,1.45275,0.20705,0.0719425,0.067229,0.0269156,0.063957,0.0178847,0.197401,0.169868,0.0459658,0.0277522,0.295036,0.512288,0.0494496,0.0297865,0.249396,-33.6233,-41.1876,-40.8892,-51.728,-41.5242,-40.4662,-55.2224,-42.5744,-38.4487,-48.6643,-52.2141,-46.1355,-34.7962,-44.7243,-44.9684,-43.5777,-37.3454,-34.2449,-43.9469,-38.4208,-34.6304,-45.9229,-34.2254,-48.3897,-39.7813,-42.8812,-37.7835,-38.5279,-32.0788,-42.719,-37.6722,-39.8206,-48.5911,-54.7846,-37.0122,-37.6501,-34.5014,-37.9117,-43.6525,-49.3995,-47.2641,-49.8987,-49.0732,-49.6639,-38.8546,-32.118,-44.1677,-39.9945,-45.2018,-34.1027,-40.342,-45.8576,-41.1415,-36.3271,-45.7618,-28.0067,-45.0262,-56.188,-46.0783,-34.7554,-41.8496,-45.3694
-2566.23,0.427461,0.163896,5,31,0,2591.43,65.3536,35.6253,223.865,35.2656,110.239,79.7996,52.3297,28.1062,42.7816,13.0991,139.749,182.092,38.854,29.6168,69.161,0.108633,0.143733,0.181989,0.157411,0.0571472,0.204108,0.128346,0.0585155,0.0579641,0.244465,0.102019,0.0511129,0.0213505,0.191954,0.104976,-1.99605,0.776399,-2.10139,-2.93295,-2.12254,-5.34903,-2.90998,-3.63071,-3.81521,-2.39881,-5.8512,-4.11852,-0.532175,-1.13385,-2.25358,-3.85862,-3.82029,2.01005,-3.11336,1.12326,0.122286,0.0532395,0.119727,0.00475276,0.0544766,0.0264974,0.0220332,0.0908255,0.00287644,0.0162686,0.587326,0.321791,0.105022,0.0210972,0.0219214,-32.4913,-42.5324,-40.7855,-51.316,-41.8385,-39.7877,-54.7073,-41.9393,-39.9542,-49.2915,-51.5101,-46.5064,-34.8609,-43.9532,-45.9316,-43.9127,-36.7906,-33.7952,-44.0707,-39.2889,-34.134,-44.558,-33.4836,-50.9025,-39.6714,-42.8335,-37.6788,-37.6471,-31.7987,-43.2076,-37.7754,-39.9102,-48.4623,-54.2119,-36.4588,-37.9151,-34.5927,-37.968,-42.6329,-50.203,-48.9603,-51.1416,-50.0354,-50.0649,-36.4692,-31.6277,-43.0499,-40.619,-45.3982,-32.8234,-40.0054,-44.8314,-40.4005,-35.3081,-44.9979,-27.6082,-44.3257,-57.2043,-47.2472,-33.7156,-41.1299,-45.8445
