# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2569.91,0.869206,0.0658559,6,63,0,2592.64,104.813,37.0623,246.559,38.9104,153.755,95.0146,67.0697,27.0876,60.231,15.0742,123.803,186.654,13.5214,30.0062,131.96,0.103299,0.138144,0.136781,0.138518,0.118517,0.121227,0.187432,0.0730883,0.231561,0.130618,0.0817938,0.0579769,0.117312,0.145947,0.0976458,-1.98617,0.378442,-0.132703,-2.73144,-2.31348,-4.63323,-2.33073,-3.35406,-2.66917,-1.43831,-4.49169,-3.25653,-0.805978,-0.555877,-4.82953,-5.1203,-1.23664,0.723737,0.758329,0.748263,0.721455,0.722455,0.725636,0.767834,0.71458,0.713434,0.737682,0.745875,0.735737,0.773049,0.712652,0.72606,-2.47813,2.17806,0.729326,0.0150646,0.875726,0.0651254,0.098916,0.00972333,0.0972247,0.0349422,0.0693097,0.237328,0.0112017,0.038522,0.446651,0.573569,0.0079903,0.00597422,0.290357,2.06213,2.13471,2.11333,2.05742,2.05948,2.06604,2.15509,2.04333,2.04099,2.09108,2.10829,2.08702,2.16636,2.03939,2.06692,-34.1449,-41.7661,-40.9042,-49.697,-41.5624,-40.6543,-55.0503,-42.5974,-38.9378,-50.1099,-50.6824,-46.0608,-34.8434,-43.0652,-45.6665,-43.1837,-36.9794,-33.782,-44.9315,-38.5486,-34,-45.3871,-33.8585,-49.9417,-37.9057,-43.6781,-37.2216,-37.8389,-33.2115,-42.5139,-37.5315,-39.7486,-47.6132,-55.0245,-36.1623,-36.1794,-34.0704,-37.885,-42.8156,-50.2998,-50.1775,-51.5849,-49.8473,-50.7475,-38.2785,-31.8765,-43.4344,-40.8502,-46.4016,-33.7606,-40.1324,-45.6162,-41.4101,-35.7847,-45.914,-27.7767,-44.6948,-56.9657,-47.6815,-33.7058,-41.3709,-45.2225
-2581.48,0.970498,0.0658559,7,127,0,2616.67,87.1355,36.524,235.75,32.51,96.5963,79.6004,80.585,23.289,65.8983,13.0216,120.358,196.284,44.0517,35.7689,134.952,0.0907578,0.145492,0.133624,0.0741275,0.049976,0.159043,0.261496,0.101982,0.283192,0.209103,0.08839,0.0465763,0.160782,0.301271,0.0842026,-1.73724,0.62775,-0.0075934,-3.05067,-2.33226,-3.92529,-3.244,-3.50246,-0.880457,-2.11239,-2.93358,-2.86956,-0.767624,-0.510769,-0.0500995,-2.99861,-1.48036,0.89648,0.789231,0.874065,0.915089,0.935626,0.755208,0.772746,0.753391,0.811167,0.88705,0.933791,0.774755,0.736935,0.750805,0.742222,-1.87845,0.999728,0.817835,0.0857049,0.992435,0.0473271,0.0970759,0.0197364,0.0390074,0.0301233,0.414593,0.120948,0.0532065,0.0567236,0.464114,0.600034,0.951135,0.0498562,0.227555,2.45096,2.2017,2.39663,2.497,2.54881,2.12805,2.16571,2.12419,2.25053,2.42796,2.54413,2.17006,2.08952,2.1187,2.1006,-33.3777,-42.5219,-42.1048,-49.8815,-41.2757,-40.2092,-54.842,-42.6329,-38.751,-49.5299,-50.6736,-46.1664,-34.6923,-44.8098,-45.709,-44.2619,-36.9066,-34.3628,-43.7386,-39.4436,-33.7515,-45.6606,-34.0213,-49.4852,-37.9713,-44.2841,-37.5889,-38.3594,-32.1123,-42.853,-37.8032,-40.0175,-47.6773,-55.1322,-36.5584,-36.1007,-34.866,-38.1373,-43.8363,-49.7003,-49.9111,-50.4626,-48.9192,-50.6559,-39.1828,-31.6365,-43.116,-40.0966,-46.1058,-33.0358,-39.3407,-46.0766,-40.9734,-36.4681,-46.0291,-28.0619,-46.1388,-56.4787,-46.5113,-33.5864,-41.2855,-44.5399
-2578.26,0.990503,0.0658559,7,191,0,2610.44,95.6111,40.2679,213.266,32.1757,139.175,78.8215,62.2392,25.3196,62.4349,25.6368,125.314,183.737,45.3953,33.8789,99.4946,0.129603,0.213649,0.158639,0.245044,0.203171,0.173517,0.121091,0.114674,0.305727,0.146376,0.110361,0.0876074,0.10808,0.115343,0.138672,-1.77337,0.398746,-0.00834504,-1.92029,-3.04481,-4.44363,-1.24243,-3.08223,-2.83054,-1.61186,-2.41624,-1.84062,-0.564307,-0.104272,-0.0204274,-4.19351,-2.40584,0.804401,0.782497,0.836483,0.794102,0.721436,0.827711,0.751774,0.849904,0.875235,0.800954,0.736506,0.931326,0.739864,0.871279,0.871814,-2.26708,1.72112,0.816514,0.0807583,0.99169,0.146565,0.0476054,0.0117532,0.288683,0.045857,0.0589807,0.199516,0.0892565,0.15872,0.568754,0.90098,0.97978,0.0150932,0.0901893,2.23536,2.18693,2.30823,2.21245,2.05739,2.28808,2.12076,2.33942,2.39944,2.22766,2.08862,2.53787,2.09565,2.38996,2.39124,-35.4617,-42.2421,-42.7958,-50.7074,-41.4598,-38.998,-54.9364,-42.9962,-39.2259,-46.823,-49.3578,-44.7365,-34.3486,-45.3909,-44.8352,-42.5175,-36.5928,-34.2987,-44.7715,-40.1006,-34.5163,-46.43,-33.885,-50.9395,-39.0984,-43.843,-37.0593,-37.5597,-32.6533,-42.6584,-37.7314,-40.0807,-48.3435,-54.1802,-36.484,-37.54,-34.7206,-37.9255,-43.0754,-50.8534,-49.5879,-50.4432,-49.4305,-50.5957,-36.9252,-32.0003,-44.609,-40.6671,-46.8176,-33.1611,-41.3965,-45.4851,-41.444,-36.0859,-46.5222,-27.8223,-44.9165,-57.0167,-47.5866,-33.738,-41.2238,-44.454
-2583.28,0.949934,0.0658559,6,127,0,2611.36,85.1314,39.1527,251.638,43.5227,146.506,73.9551,53.9997,34.429,66.848,13.85,156.665,211.473,32.0423,30.3734,82.9747,0.102305,0.128786,0.179599,0.0716562,0.0744495,0.0938419,0.158973,0.119344,0.209958,0.129464,0.0865007,0.0647622,0.175646,0.170115,0.113892,-1.90263,0.361751,-0.0506806,-3.20773,-1.41664,-3.61433,-2.64083,-4.08768,-3.23684,-0.505559,-3.2511,-3.25814,-0.263171,-0.661864,-0.00845366,-4.36635,-1.27189,0.769887,0.739705,0.958905,0.958986,0.931657,0.784815,0.84873,0.804535,0.800996,0.792476,0.985546,0.783909,0.710213,0.725221,0.835016,-1.93735,1.26653,0.82667,0.0868064,0.950582,0.0404483,0.242527,0.0269349,0.0713024,0.0167781,0.0392879,0.603169,0.0387316,0.03846,0.76861,0.515889,0.991582,0.0126976,0.280302,2.15952,2.09532,2.60884,2.60905,2.53871,2.192,2.33668,2.23566,2.22776,2.20886,2.67927,2.19002,2.03442,2.06519,2.30485,-33.3693,-41.6819,-40.8484,-50.778,-41.164,-39.6965,-54.5813,-41.8822,-37.9831,-48.8956,-51.9896,-47.1321,-34.1087,-43.7514,-44.9611,-43.4857,-36.3659,-34.007,-43.3049,-39.1766,-34.7039,-44.239,-33.325,-53.0402,-39.6978,-44.7447,-36.7505,-37.972,-32.832,-42.6056,-38.7297,-39.1825,-48.6417,-54.8204,-36.5395,-37.3583,-33.7275,-37.2783,-42.6906,-52.0854,-49.4161,-49.5728,-49.2377,-50.2245,-38.7957,-31.3263,-42.983,-40.8116,-46.5169,-34.3101,-40.5871,-44.5836,-42.3156,-35.5826,-46.1073,-28.6228,-45.8715,-57.302,-48.3054,-32.47,-40.4414,-46.389
-2586.27,0.991971,0.0658559,6,63,0,2616.62,99.2692,42.7114,256.298,43.1222,174.518,85.109,57.5965,27.9125,63.4615,17.91,146.002,201.763,30.3982,39.4754,120.588,0.176106,0.221189,0.16619,0.239905,0.164499,0.197093,0.146442,0.13208,0.349185,0.0922819,0.0829368,0.0535143,0.131915,0.106919,0.171589,-1.70193,0.557664,-0.06366,-1.68813,-1.96244,-3.21893,-0.475654,-3.75054,-1.65105,-0.560544,-2.34977,-3.04368,-0.655237,-0.314936,-0.0097193,-3.28848,-1.39009,0.850571,0.906504,0.736541,0.757459,0.721309,0.733792,0.847301,0.762397,0.810186,0.814412,0.724723,0.828179,0.95672,0.889142,0.821735,-1.94184,1.4762,0.815866,0.064038,0.938324,0.184865,0.140515,0.0399979,0.621479,0.0235051,0.191848,0.570898,0.0953911,0.0476594,0.519319,0.729836,0.990328,0.0373106,0.249053,2.34098,2.47565,2.0887,2.13285,2.05713,2.08297,2.33334,2.14341,2.24833,2.25785,2.06416,2.28915,2.60314,2.43304,2.27444,-35.0347,-41.5764,-40.3267,-51.5652,-41.1158,-40.5896,-55.4496,-41.9878,-39.7517,-48.2972,-50.7061,-44.7562,-34.1097,-42.7504,-45.1196,-43.1918,-37.2771,-33.7117,-44.3375,-39.2107,-34.4559,-45.8937,-34.148,-49.8526,-40.7663,-44.0913,-36.7883,-38.1088,-33.0251,-42.5627,-36.677,-39.7616,-48.0742,-54.6663,-36.1464,-38.0166,-34.7719,-37.2772,-43.0256,-51.5756,-50.5348,-51.1586,-49.2363,-52.0391,-37.8949,-31.9153,-44.6091,-40.5097,-46.7834,-33.8385,-41.3149,-46.6714,-40.9263,-36.1223,-46.0723,-27.6722,-44.3911,-58.1956,-46.7118,-33.6755,-42.0236,-43.853
-2588.03,0.926775,0.0658559,7,127,0,2619.01,87.8245,37.7539,187.819,39.9379,157.287,64.3274,51.8079,20.6973,56.3417,15.1387,135.482,184.006,10.6615,28.0894,68.4885,0.110528,0.0645713,0.10365,0.302987,0.177759,0.218877,0.166965,0.18285,0.287265,0.231378,0.0234892,0.0650624,0.0365803,0.203076,0.0911421,-1.45323,1.06724,-0.0647609,-2.03316,-2.89225,-3.95704,-0.285764,-3.48776,-2.55406,-2.38865,-3.47018,-3.53722,-0.68775,-0.303812,-4.10558,-4.16337,-1.70855,0.715738,0.814365,0.798081,0.753206,0.728583,0.872075,0.724908,0.784321,0.752675,0.763851,0.71058,0.750882,0.82222,0.723806,0.811942,-2.4471,1.28345,0.763419,0.0552892,0.937292,0.130921,0.055451,0.0191196,0.75144,0.0305694,0.0777655,0.0917536,0.0311113,0.029094,0.502706,0.737999,0.0164805,0.015555,0.181128,2.0457,2.25774,2.22127,2.1238,2.07214,2.39187,2.06454,2.19092,2.12267,2.14653,2.03517,2.11887,2.27555,2.06227,2.25228,-34.414,-41.288,-41.3263,-52.1795,-41.5172,-40.1033,-55.9158,-42.9314,-38.3471,-49.1038,-50.5492,-46.6176,-34.0703,-43.1751,-46.2186,-43.0025,-37.3323,-33.7507,-45.1325,-39.1396,-34.8009,-45.471,-33.9847,-51.0073,-41.2962,-43.3216,-37.3724,-38.3419,-32.2476,-42.5772,-37.8976,-40.07,-49.1011,-54.905,-36.5774,-37.9705,-34.9901,-37.804,-42.1644,-50.0693,-47.2509,-51.0952,-49.55,-50.0846,-36.5592,-32.2012,-43.7316,-41.2061,-46.8131,-32.32,-42.2295,-44.9145,-41.0943,-35.0812,-45.5413,-26.7945,-43.6232,-57.3572,-47.6937,-33.8681,-40.9312,-45.9902
-2575.78,0.986163,0.0658559,6,127,0,2621.97,90.0468,33.6024,239.147,29.5248,109.799,82.7914,51.5918,23.9103,52.0318,14.2548,150.025,161.755,43.3259,38.0289,102.357,0.0232497,0.203094,0.224229,0.0537623,0.051902,0.0707628,0.195135,0.0576747,0.16959,0.253506,0.0127808,0.0435119,0.149998,0.239035,0.0984884,-1.93678,0.948839,-1.60556,-2.18946,-0.614529,-4.46434,-2.54165,-3.16469,-2.61578,-2.09319,-3.97028,-1.65676,-0.462272,-1.20575,-2.82262,-2.49088,-2.36115,0.956547,0.821914,0.810379,0.82029,0.761291,0.852044,0.7527,0.881598,0.838719,0.853109,0.950771,0.944079,0.762256,0.79529,0.877431,-2.55803,1.20155,0.858731,0.0722743,0.200776,0.111977,0.540896,0.0115123,0.0787362,0.0422273,0.0731105,0.123293,0.0188682,0.190756,0.629851,0.299466,0.0594499,0.0828373,0.0943117,2.60269,2.27485,2.24876,2.27116,2.14104,2.34443,2.12272,2.41476,2.3134,2.34693,2.5877,2.57045,2.14311,2.21508,2.40471,-33.5376,-43.2522,-41.558,-49.9973,-41.72,-39.7142,-54.2679,-41.69,-40.5909,-48.1629,-51.0642,-47.1829,-35.3738,-41.9675,-45.6921,-43.5046,-36.4163,-34.1658,-44.2366,-38.7318,-33.6865,-44.0435,-34.325,-48.324,-38.7874,-42.5645,-37.9013,-38.6602,-32.6354,-43.2943,-38.3334,-40.883,-48.2653,-54.2982,-36.7617,-38.0579,-34.6513,-38.0445,-44.7557,-48.1487,-49.3167,-49.506,-49.9955,-49.7571,-38.9637,-32.4783,-43.3131,-39.7692,-42.7494,-34.6855,-39.4731,-46.4228,-42.54,-36.8172,-46.829,-29.2159,-47.0213,-54.7432,-48.2328,-34.2555,-42.4246,-46.8439
-2578.23,0.988366,0.0658559,6,63,0,2612.37,98.5217,36.6137,204.623,42.108,162.323,63.5165,65.2897,20.0801,63.3328,15.8979,138.674,206.081,46.5321,31.0371,62.2858,0.0801812,0.074177,0.0908687,0.197154,0.112201,0.0133015,0.215184,0.0947077,0.293099,0.222246,0.0649399,0.0387219,0.0133298,0.0911347,0.144492,-1.99732,1.04109,-0.26604,-3.10092,-3.37049,-2.64916,-1.10763,-4.80815,-1.4181,-3.40714,-2.33449,-1.24909,-0.516115,-0.10622,-0.549564,-3.73777,-3.51557,0.831694,0.813798,0.745798,0.829638,0.745455,0.767189,0.766918,0.79743,0.806118,0.891406,0.889385,0.836689,0.82924,0.77569,0.783287,-2.92564,1.72968,0.796687,0.0493229,0.766409,0.0450076,0.0343729,0.0707106,0.330342,0.00816296,0.242173,0.0331358,0.09686,0.286766,0.596835,0.899227,0.577202,0.0238071,0.0297309,2.29721,2.25646,2.10812,2.29249,2.1074,2.1537,2.15312,2.21983,2.2392,2.43856,2.43363,2.30871,2.29158,2.17209,2.18865,-34.1645,-41.5828,-41.0584,-50.8186,-41.4366,-40.1384,-55.4587,-42.3364,-39.5233,-46.9899,-51.6832,-45.9837,-34.5201,-45.4836,-45.284,-42.8543,-36.6799,-34.0414,-42.8905,-38.7281,-34.5941,-45.3862,-33.8103,-48.8435,-40.6517,-43.5364,-37.3948,-38.1787,-31.8433,-42.4337,-37.6607,-39.6792,-48.4184,-54.1978,-36.6956,-38.2546,-35.0145,-37.9717,-43.2238,-50.2427,-49.3029,-49.7704,-48.4816,-49.6035,-38.3286,-32.0076,-43.4831,-40.5586,-47.3901,-32.5759,-40.0372,-45.8916,-41.5297,-35.5808,-45.6371,-27.2672,-44.7955,-56.3375,-46.9642,-33.224,-41.5874,-45.6451
-2577.45,0.922435,0.0658559,6,63,0,2607.33,111.217,35.7211,249.2,34.0765,110.875,85.2181,48.8989,28.6663,54.6703,14.7486,122.758,174.653,33.0043,30.3859,78.5307,0.0368032,0.0654653,0.0985918,0.163547,0.0837002,0.019144,0.307616,0.0201563,0.360899,0.260333,0.0620397,0.0485993,0.0735737,0.131917,0.0551023,-1.30685,1.25751,-0.364776,-2.30012,-1.38906,-2.88161,-2.42435,-3.59712,-2.58168,-1.70036,-3.24414,-1.62472,-0.533298,-0.633801,-1.70806,-3.0007,-0.66939,0.898353,0.907444,0.794652,0.915634,1.0472,0.867049,0.990508,0.870697,0.784092,0.778747,0.87234,0.964178,0.89942,1.03267,1.07943,-1.83541,1.05576,0.878021,0.136886,0.694352,0.100247,0.249309,0.0560443,0.088536,0.0274026,0.0756465,0.182618,0.039002,0.196968,0.586667,0.530571,0.181217,0.0497521,0.512021,2.45555,2.47798,2.21367,2.49836,2.84967,2.37988,2.6926,2.38857,2.19042,2.17874,2.3925,2.62263,2.45818,2.80857,2.943,-33.4217,-41.7345,-40.6906,-50.2458,-43.003,-41.6769,-55.6423,-42.1012,-39.3643,-48.7197,-52.757,-46.1739,-34.815,-40.0363,-45.458,-43.3677,-36.8523,-34.199,-43.9107,-37.9429,-33.6716,-44.5983,-33.9704,-48.1377,-38.2566,-41.8529,-37.1783,-38.372,-33.6391,-42.8455,-37.319,-40.5814,-48.4378,-54.4669,-36.4741,-37.4348,-34.5833,-37.9039,-44.0846,-49.8594,-48.939,-50.2883,-49.1347,-50.667,-39.4965,-32.9085,-45.0032,-40.523,-45.1497,-34.1089,-40.342,-46.422,-40.8528,-36.4237,-46.785,-27.9984,-44.7936,-55.7131,-46.7002,-34.269,-41.847,-45.539
-2572.62,0.98923,0.0658559,6,63,0,2611.28,113.393,36.5251,242.099,41.2598,131.865,73.6648,54.0119,30.6266,56.4938,13.6201,117.589,146.495,42.8317,27.8303,72.2154,0.0310422,0.117824,0.131032,0.173517,0.166273,0.0166906,0.16152,0.0403101,0.378031,0.135487,0.0754415,0.0429666,0.108336,0.151597,0.0603186,-1.71179,1.01149,-0.256847,-2.48346,-1.71752,-2.9302,-1.60132,-3.11733,-2.35281,-0.919585,-3.62982,-1.72399,-1.24997,-2.00147,-2.0952,-2.76339,-0.96206,1.01995,0.900865,1.0088,0.94331,0.978208,0.900282,1.02953,1.10554,0.83708,0.9088,1.02198,0.866643,0.91854,0.925961,0.89229,-2.16513,1.13706,0.974981,0.0646979,0.773486,0.0834541,0.17951,0.0533862,0.20163,0.0442753,0.0951011,0.398684,0.026521,0.178352,0.286514,0.135137,0.123046,0.0630778,0.382105,2.77307,2.46173,2.74232,2.56847,2.65969,2.4603,2.79974,3.02087,2.30961,2.48134,2.77868,2.37891,2.50563,2.52429,2.44071,-34.7936,-42.6998,-42.5169,-51.778,-41.9735,-39.297,-54.4944,-43.0367,-39.344,-49.8969,-53.8773,-47.0324,-35.4697,-44.8602,-45.3773,-43.3247,-35.4734,-33.8816,-42.973,-39.1395,-34.2592,-44.4128,-34.2771,-49.8355,-39.466,-42.9753,-37.5527,-37.5853,-32.8886,-43.5957,-39.2219,-39.6449,-49.4097,-54.0587,-36.0264,-37.7074,-34.1799,-37.9773,-43.359,-51.831,-49.7655,-47.4724,-48.8499,-48.0977,-38.3064,-31.6716,-43.0394,-39.7257,-46.4099,-33.6913,-40.1146,-45.4583,-43.3481,-35.9167,-45.4827,-28.0045,-45.9682,-57.5319,-48.4105,-32.8125,-40.5742,-46.9187
-2574.08,0.992992,0.0658559,6,127,0,2608.12,54.0458,29.8359,223.623,35.0196,127.826,62.5622,52.4884,24.143,37.3601,14.7168,131.823,185.849,43.0657,35.8054,95.5449,0.0911662,0.170615,0.227139,0.212921,0.0364195,0.0715095,0.160712,0.134161,0.0760744,0.197682,0.0624234,0.0494832,0.0486256,0.299318,0.164569,-1.9231,0.715991,-2.98129,-3.56708,-0.913571,-3.20199,-2.87488,-3.95508,-2.01633,-2.22997,-5.55752,-2.95513,-0.41494,-0.0112127,-0.782451,-2.38188,-1.77424,0.742218,0.749346,0.744037,0.800041,0.755715,0.748412,0.75242,0.723951,0.730783,0.825615,0.766084,0.803131,0.741928,0.787612,0.811988,-1.94154,1.57326,0.756733,0.0304212,0.0507271,0.0282381,0.401089,0.0406812,0.056423,0.0191572,0.133143,0.107531,0.00385832,0.052072,0.66038,0.98885,0.457284,0.0923766,0.169613,2.10059,2.11562,2.10441,2.22563,2.12913,2.11364,2.12213,2.06257,2.07671,2.28329,2.15132,2.23252,2.09998,2.19814,2.25238,-33.8646,-42.6527,-41.4399,-50.9737,-41.7448,-39.6655,-55.347,-42.2213,-39.9159,-47.8391,-51.4818,-46.8647,-34.7129,-42.2862,-45.9028,-43.2303,-37.1007,-34.6101,-43.7471,-40.094,-34.6845,-45.3972,-33.9354,-48.6129,-39.0504,-44.4658,-37.803,-38.335,-31.0625,-43.8496,-38.5581,-40.4041,-48.7282,-55.3317,-36.8404,-37.7667,-35.1643,-38.624,-43.7109,-49.7934,-47.1311,-48.7636,-50.1027,-47.133,-37.143,-31.6576,-43.2856,-40.9764,-45.0397,-32.6302,-39.8222,-45.3495,-42.1862,-36.0686,-46.2351,-27.5208,-45.2974,-55.2344,-47.1866,-33.9389,-41.6657,-45.6285
-2576.87,0.992606,0.0658559,6,63,0,2614.69,80.2545,42.1543,285.684,37.5799,148.355,89.3694,56.0981,33.463,51.0008,15.9296,145.97,182.728,18.7245,24.546,40.9462,0.0745124,0.0800026,0.192256,0.117071,0.103143,0.0832607,0.143909,0.0504735,0.0267767,0.149409,0.0383552,0.0367211,0.077082,0.0273374,0.0352233,-1.9887,1.20584,-1.27275,-2.37952,-0.431258,-4.68687,-2.14679,-3.60319,-2.94849,-1.81945,-5.37747,-2.33589,-0.31734,-0.89369,-3.50016,-4.86279,-4.77156,0.797036,0.749193,0.79558,0.762632,0.775653,0.761747,0.770934,0.805588,0.754944,0.75729,0.75246,0.751331,0.79399,0.736775,0.743097,-2.50024,2.35528,0.764591,0.0223055,0.28006,0.0925947,0.649691,0.00921548,0.116859,0.0272366,0.0524189,0.162115,0.0046195,0.0967246,0.728083,0.409143,0.0301924,0.00772886,0.00846714,2.21895,2.11529,2.21573,2.14391,2.17201,2.14201,2.16178,2.23801,2.12749,2.13249,2.12221,2.11982,2.21221,2.08919,2.10244,-33.504,-43.116,-40.6536,-49.5955,-42.128,-40.2337,-55.5115,-42.2885,-39.4066,-50.4057,-52.5774,-46.6717,-35.5441,-43.4266,-45.5911,-42.8286,-37.0955,-33.3653,-44.2746,-38.2223,-33.7959,-44.5578,-33.8793,-50.3469,-39.7773,-42.681,-38.3122,-37.9085,-33.8965,-42.2528,-37.8583,-39.1332,-48.4797,-55.062,-35.8767,-38.3565,-34.077,-37.3467,-42.9312,-49.7465,-48.809,-51.0007,-50.6292,-49.2157,-37.3438,-32.4279,-42.7571,-41.2128,-45.6959,-34.2122,-39.2248,-45.5378,-41.5294,-35.8104,-45.1878,-27.8109,-45.1784,-56.0232,-47.5687,-33.9264,-41.438,-46.8158
-2569.82,0.996636,0.0658559,7,127,0,2609.96,81.055,43.5737,215.418,35.0633,146.638,88.4914,64.4276,31.6691,68.4016,24.3823,121.665,178.746,52.9388,31.8507,87.4714,0.134806,0.102654,0.172477,0.145066,0.11822,0.15285,0.209409,0.0580717,0.345547,0.187144,0.153657,0.0575566,0.0396307,0.610327,0.0426036,-1.94155,0.725507,-1.62634,-1.5215,-2.50774,-3.13736,-0.959374,-2.76441,-1.60499,-1.73835,-1.32187,-0.59219,-0.122838,-0.891984,-0.511207,-0.98122,-1.49519,0.771585,0.769474,0.767707,0.74116,0.742481,0.753678,0.753303,0.763435,0.760271,0.76353,0.736333,0.736804,0.762593,0.747118,0.765713,-1.61988,0.750987,0.755642,0.0103959,0.196648,0.218384,0.0814523,0.0433974,0.383133,0.0630133,0.200892,0.17581,0.266636,0.553115,0.884407,0.409842,0.599771,0.374853,0.224206,2.16319,2.15863,2.15482,2.09837,2.10114,2.1248,2.124,2.14563,2.13886,2.14584,2.08826,2.08925,2.14383,2.11091,2.15053,-33.8972,-42.0352,-41.4866,-50.707,-43.0524,-40.1828,-55.3162,-42.5877,-38.4076,-46.5943,-50.0274,-45.1475,-34.7213,-44.5894,-45.7454,-43.1705,-36.9244,-34.4083,-43.6162,-39.4119,-34.5072,-45.0992,-34.3313,-49.2862,-38.9085,-42.2028,-37.5895,-38.8104,-32.9786,-42.4797,-37.8378,-40.9267,-48.5377,-54.0128,-36.9881,-38.3315,-35.3172,-38.0268,-44.7259,-50.7734,-51.551,-52.0838,-47.84,-49.7895,-39.4828,-33.1852,-42.993,-40.6573,-45.7323,-34.5986,-41.2001,-45.378,-40.9837,-37.0856,-47.253,-28.9899,-43.6466,-56.9803,-47.2097,-33.4636,-41.4419,-45.0456
