# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2631.13,0.793852,0.043455,6,63,0,2653.89,125.488,41.9398,260.406,33.9712,209.734,68.378,48.7438,28.7817,60.1444,36.3058,187.084,226.412,26.5173,26.6145,84.8359,0.0592156,1.5606,-2.61686,-2.53238,-6.05574,1.10591,-4.55065,-6.36613,-2.07632,-6.69474,2.56342,1.95004,0.832711,-5.45429,-6.07423,-2.1746,0.699975,0.697713,0.69518,0.705045,0.701061,0.699858,0.703567,0.696519,0.700681,0.702302,0.700399,0.69821,0.702457,0.702485,0.698919,-1.07327,2.46245,0.699977,0.00289916,4.76169,0.0730318,0.0794696,0.00234437,3.02197,0.0105603,0.0017188,0.125391,0.0012374,12.9801,7.02899,2.29954,0.00427793,0.00230141,0.113654,2.0137,2.00915,2.00407,2.02394,2.01589,2.01347,2.02095,2.00676,2.01512,2.01839,2.01456,2.01015,2.01871,2.01876,2.01158,-34.2478,-40.5339,-43.8565,-49.4955,-41.3059,-38.7044,-54.541,-41.6359,-39.8759,-48.8922,-51.4404,-46.85,-34.1656,-42.0932,-46.6822,-41.6658,-37.2963,-33.9764,-46.6541,-42.5925,-35.186,-45.0239,-34.8883,-51.4241,-41.2487,-43.5215,-37.6607,-39.5655,-34.268,-43.6713,-39.5263,-41.4829,-49.0907,-56.9616,-36.5514,-38.9384,-34.9836,-40.2117,-46.1458,-52.9155,-59.6057,-52.0052,-53.4131,-48.5904,-38.0047,-31.7636,-42.9669,-42.0219,-48.6827,-35.4008,-39.8,-47.1742,-44.4688,-35.7214,-46.6975,-28.3579,-46.5464,-56.4601,-50.4059,-34.1054,-42.0966,-50.1827
-2636,0.874778,0.043455,6,63,0,2666.97,88.8578,32.7274,216.077,47.2981,127.418,87.5844,60.4935,36.1045,56.0817,41.6924,162.979,293.147,39.4209,34.9117,74.2072,0.029905,-2.3507,-4.27388,-3.90219,-5.33703,-4.10052,-4.42432,-2.65373,-0.97264,-6.18564,1.43703,2.7265,2.05343,-0.555958,-8.92137,-3.06023,0.737316,0.70312,0.725305,0.722783,0.728878,0.71035,0.719815,0.71929,0.73094,0.744128,0.726687,0.700162,0.728459,0.716169,0.723487,-2.15411,3.17005,0.723715,0.019366,0.0953022,0.0139277,0.0201975,0.00481015,0.0165641,0.0119824,0.0703885,0.378084,0.00205879,4.20816,15.2793,7.79458,0.573522,0.000133505,0.0468767,2.09032,2.02004,2.06536,2.06016,2.07275,2.0347,2.05405,2.05297,2.07703,2.1046,2.06822,2.01408,2.07189,2.04658,2.06161,-33.4807,-40.8768,-46.1779,-49.3814,-43.2535,-40.0818,-55.7687,-42.586,-39.5,-50.3342,-49.7754,-45.6558,-35.1009,-38.4263,-46.4895,-42.4316,-37.7602,-34.6654,-46.9951,-40.9784,-36.5809,-47.3596,-35.9622,-49.1523,-41.499,-42.5964,-37.7501,-39.8445,-31.8323,-42.99,-38.645,-42.2427,-49.4652,-58.0383,-37.297,-40.7541,-34.3457,-40.6495,-45.575,-50.773,-58.5966,-53.986,-53.7747,-50.1096,-36.2213,-32.1308,-45.1372,-41.6158,-46.8938,-37.5435,-39.9456,-47.2196,-43.2572,-36.7221,-47.6197,-28.8793,-44.8573,-56.2721,-50.3462,-34.7622,-42.358,-50.2609
-2618.21,0.659166,0.043455,6,66,1,2658.23,110.765,39.4821,221.035,46.4831,138.699,77.3674,52.7284,25.1185,53.0787,51.1429,175.853,284.596,26.8223,35.2973,74.4398,0.0487143,0.559084,-2.0211,-3.22334,-4.24192,-3.08075,-5.06847,-5.7233,-3.28036,-6.22773,2.52898,0.91413,2.02033,-5.56964,-4.54505,-3.05679,0.710341,0.707795,0.715691,0.718167,0.708965,0.712584,0.71582,0.718306,0.709303,0.712798,0.710099,0.706185,0.717963,0.71102,0.715612,-4.3305,2.91671,0.714797,0.00336178,1.74907,0.132509,0.0398217,0.01438,0.0459247,0.00629203,0.00326892,0.0376148,0.00197392,12.5407,2.4946,7.54083,0.00381187,0.0106196,0.0470385,2.03468,2.02951,2.0456,2.05067,2.03189,2.03925,2.04586,2.05096,2.03257,2.03969,2.03419,2.02625,2.05025,2.03607,2.04544,-33.6064,-39.8449,-42.8885,-50.089,-42.5331,-39.6167,-54.8889,-41.327,-39.8527,-48.5855,-50.5927,-46.523,-33.8521,-41.6443,-45.01,-42.1095,-37.6446,-34.7165,-46.5722,-40.6898,-35.7529,-45.7961,-35.4029,-51.1191,-41.0697,-41.8192,-36.7052,-39.9408,-34.4417,-43.5289,-38.4993,-42.8867,-50.3735,-57.0867,-37.5438,-39.5541,-34.7119,-39.9567,-46.178,-49.901,-55.2909,-52.8416,-52.5835,-51.2729,-39.2971,-32.3644,-44.571,-41.4882,-44.9398,-36.6346,-40.7401,-46.5131,-43.516,-36.6968,-47.973,-29.9386,-47.0687,-56.5229,-49.8535,-35.5328,-42.8777,-50.2479
-2619.51,0.993428,0.043455,6,127,0,2645.02,104.174,33.5392,239.723,46.669,130.654,75.2385,45.8569,23.3421,54.0919,42.2191,171.988,276.59,31.2619,29.9655,58.7875,0.0639809,-1.13416,-4.83251,-3.04014,-3.65478,-3.22818,-4.68717,-3.60916,-2.43845,-6.84583,-0.00396376,2.63531,2.80759,-2.62983,-5.23891,-2.89701,0.732009,0.714583,0.730398,0.73095,0.731124,0.732041,0.732481,0.720924,0.731425,0.72858,0.722144,0.715275,0.734006,0.71458,0.715139,-2.97752,3.33666,0.724007,0.00614281,0.321693,0.00796654,0.0478283,0.0258672,0.0396294,0.00921275,0.0270747,0.0872963,0.00106388,0.996044,13.9476,16.57,0.0720904,0.00530604,0.0551881,2.07925,2.04334,2.07591,2.07705,2.07741,2.07932,2.08024,2.05633,2.07804,2.07214,2.05884,2.04475,2.08341,2.04333,2.04447,-33.2035,-39.4915,-42.0739,-48.6586,-41.5685,-39.5088,-55.1816,-41.9924,-39.5301,-50.0462,-51.562,-45.4594,-33.6571,-42.5506,-46.3822,-41.9922,-37.7548,-34.9251,-45.2858,-42.2972,-36.2765,-45.7982,-36.252,-51.5831,-41.6543,-44.4226,-36.6772,-40.0015,-31.6735,-43.6379,-38.1544,-40.7285,-49.1457,-57.9602,-36.8635,-39.6178,-34.7211,-40.8051,-46.167,-53.6874,-59.8547,-52.9265,-53.9071,-49.8195,-37.1453,-31.0753,-43.5129,-41.9709,-47.4987,-36.0464,-41.0184,-47.1444,-43.2347,-36.4663,-49.1496,-29.0738,-45.766,-57.2545,-50.6588,-34.0798,-42.0264,-49.3649
-2623.51,0.109937,0.043455,6,63,0,2649.27,86.6877,32.6836,242.271,36.659,135.959,76.311,52.1105,23.1818,51.5315,47.6706,188.762,277.697,37.501,34.972,110.3,0.0391482,-1.87734,-2.7981,-3.14509,-6.75822,-2.69342,-4.67275,-5.66799,-3.08295,-5.84846,1.21131,1.48817,3.55746,-3.07192,-5.32792,-2.5409,0.742958,0.745194,0.749406,0.736467,0.733391,0.737904,0.752965,0.7231,0.702641,0.738083,0.752414,0.717877,0.74843,0.709863,0.719478,-3.92614,3.14096,0.734606,0.0167521,0.152997,0.0609259,0.0430628,0.00116129,0.0676491,0.00934649,0.00345479,0.0458237,0.00288433,3.35788,4.42899,35.0741,0.0463319,0.00485414,0.0787955,2.10214,2.10685,2.11574,2.08854,2.08213,2.09155,2.12329,2.06081,2.01908,2.09192,2.12212,2.05008,2.11368,2.03371,2.05336,-33.5095,-40.6008,-44.3592,-50.0114,-41.9456,-38.5497,-54.8474,-41.4843,-39.7885,-47.442,-49.7481,-46.619,-33.8982,-42.0853,-45.5406,-41.7491,-37.4,-35.2557,-46.9665,-41.1778,-36.187,-46.7739,-35.7276,-49.4956,-41.6988,-41.6098,-37.2991,-39.2062,-34.5764,-43.5531,-38.5585,-43.1329,-49.8285,-57.3057,-37.7752,-39.3686,-34.7569,-40.4148,-45.9105,-49.8459,-56.3056,-52.0078,-53.2429,-49.7973,-38.6338,-32.2882,-45.657,-42.0681,-47.3175,-36.9599,-40.4505,-46.7364,-44.1067,-36.2986,-46.7535,-28.7137,-45.7698,-56.7288,-50.2675,-35.284,-42.4988,-49.989
-2623.61,0.72069,0.043455,7,127,0,2647.3,68.5072,35.2598,216.856,36.8922,152.959,79.2961,60.6612,40.1098,59.6813,43.0752,156.307,243.424,36.0839,30.7096,46.7089,0.06616,-4.05859,-3.73704,-4.17331,-6.24237,-1.85042,-4.69908,-4.47998,0.0465813,-5.82392,-0.347205,-0.76113,0.495879,-2.7302,-6.00528,-3.26174,0.720447,0.715958,0.715579,0.7121,0.724752,0.737871,0.733194,0.703764,0.727066,0.707048,0.724932,0.696847,0.722397,0.714738,0.705561,-3.35501,1.90594,0.715459,0.0132327,0.0172734,0.0238245,0.0154012,0.00194523,0.157171,0.00910361,0.0113336,1.04768,0.00295599,0.70666,0.467138,1.64194,0.0652063,0.00246569,0.0383218,2.05535,2.04615,2.04537,2.03827,2.06422,2.09148,2.08172,2.02135,2.069,2.028,2.06459,2.00741,2.05936,2.04365,2.02498,-33.4794,-40.1532,-43.5135,-49.5542,-41.4702,-38.2948,-55.5267,-42.2643,-38.6613,-49.2212,-50.2742,-45.8651,-33.6374,-44.2267,-46.3109,-41.071,-37.5095,-34.7193,-46.0146,-41.6327,-36.05,-46.4834,-35.0331,-52.7243,-41.808,-42.741,-36.763,-39.2483,-32.0708,-42.8712,-38.7845,-41.4347,-49.1685,-57.0784,-36.6423,-40.2248,-34.1112,-40.6408,-45.6777,-53.435,-62.1553,-53.5145,-53.1945,-50.4329,-37.5947,-31.3271,-44.2729,-42.0055,-47.6598,-35.5563,-40.261,-45.8589,-43.6465,-35.7001,-47.1369,-29.4058,-45.8652,-55.9462,-51.0838,-34.7027,-42.1569,-50.7618
-2628.27,0.979755,0.043455,6,127,0,2646.99,67.1165,39.7851,206.527,38.0398,116.709,80.6191,54.2666,40.7237,57.4233,48.2877,148.949,252.597,49.4123,33.7308,52.9515,0.0743578,-3.92931,-3.15568,-3.96609,-5.49805,-3.58432,-4.7259,-3.39508,0.199814,-5.05579,0.296016,0.543092,0.844665,-1.98903,-6.01296,-3.80114,0.754558,0.778238,0.745655,0.700367,0.741966,0.712448,0.731464,0.700569,0.761869,0.734618,0.730773,0.70176,0.760735,0.729145,0.73454,-3.47762,1.81451,0.737478,0.0198787,0.0196572,0.0426094,0.0189473,0.00409474,0.0277554,0.00886271,0.0335377,1.22118,0.00637235,1.34449,1.72132,2.3272,0.136828,0.00244683,0.0223452,2.12667,2.17763,2.10782,2.01449,2.10006,2.03898,2.07812,2.0149,2.14228,2.08468,2.07669,2.0173,2.13985,2.07331,2.08452,-33.8721,-39.8034,-43.3395,-50.2099,-42.0128,-38.8544,-55.215,-41.7558,-39.236,-48.3858,-50.1539,-45.643,-33.5507,-43.3962,-45.7684,-42.3245,-37.4234,-35.1111,-45.5687,-41.6272,-36.4511,-46.3594,-35.6315,-52.826,-41.9304,-42.9316,-36.7419,-39.496,-32.4057,-42.6473,-38.4445,-41.6168,-48.9587,-56.9447,-36.9346,-41.1499,-35.0301,-40.3548,-45.8053,-52.6067,-60.691,-53.4459,-53.2983,-50.7385,-36.1222,-32.6098,-44.5329,-41.4126,-45.9065,-36.6086,-41.0584,-45.2876,-43.1918,-36.8092,-48.2952,-29.4061,-46.0864,-54.6238,-50.747,-35.0767,-42.2888,-49.9542
-2628.6,0.600347,0.043455,6,63,0,2656.31,84.7164,40.151,202.948,35.0357,171.981,78.3137,52.2099,34.907,55.4949,48.7277,164.573,255.71,40.3517,35.4249,87.5752,0.0584965,-2.25614,-3.11192,-4.49154,-4.87692,-0.0349999,-4.2623,-4.75589,-0.960326,-5.21245,0.913642,0.673265,2.43772,-1.86251,-3.76943,-2.46124,0.732148,0.697751,0.723119,0.704627,0.755132,0.748313,0.699744,0.697381,0.744203,0.726227,0.702641,0.728932,0.72362,0.725323,0.747069,-2.09214,2.22001,0.721129,0.0257151,0.104754,0.0445154,0.0112033,0.00762047,0.965606,0.0140898,0.00860088,0.382768,0.00544832,2.49339,1.96063,11.4469,0.155282,0.0230652,0.0853292,2.07954,2.00923,2.06085,2.02309,2.12789,2.11343,2.01324,2.00849,2.10476,2.06727,2.01908,2.07287,2.06188,2.0654,2.1108,-33.674,-40.6913,-43.4044,-49.1801,-40.6366,-38.2268,-55.2747,-42.4695,-39.4281,-47.6989,-51.2742,-45.863,-34.2891,-45.4073,-45.6267,-41.9848,-37.5844,-34.6647,-45.9197,-41.5553,-35.6039,-46.882,-35.5953,-50.625,-40.6948,-42.9092,-36.7915,-40.1408,-33.2317,-43.4999,-38.6098,-41.5595,-48.7272,-56.3765,-36.8014,-40.0157,-35.2124,-40.178,-46.4349,-51.176,-59.6159,-53.1573,-53.6172,-49.5397,-38.3301,-32.8941,-44.545,-42.1994,-45.4425,-35.737,-40.2882,-46.2291,-43.207,-36.4027,-48.4358,-29.3718,-47.2443,-54.763,-50.2527,-34.3955,-42.4451,-49.5994
-2621.4,0.888363,0.043455,6,63,0,2647.64,81.2721,32.5864,242.324,37.7452,213.925,75.28,48.9309,25.6236,54.2091,41.4139,180.725,219.796,34.307,37.1546,72.1126,0.0680547,-1.8708,-3.42544,-3.08241,-5.8513,2.46916,-4.3956,-3.58923,-2.36954,-5.87742,0.852477,2.06304,-0.425393,-1.97617,-3.45122,-3.11615,0.766351,0.722922,0.729872,0.760844,0.715725,0.735088,0.733464,0.737396,0.730632,0.726371,0.730827,0.71437,0.70147,0.711757,0.734137,-2.77677,2.10652,0.73075,0.0154603,0.154,0.0325351,0.0458485,0.00287614,11.8125,0.0123315,0.0276196,0.0935238,0.00280201,2.34545,7.86983,0.653513,0.138599,0.0317069,0.0443275,2.1519,2.06044,2.07481,2.14008,2.04567,2.08567,2.08228,2.09048,2.07639,2.06756,2.0768,2.0429,2.01672,2.03757,2.08368,-33.8306,-41.132,-43.8258,-49.8133,-41.1052,-38.721,-55.1951,-42.1739,-39.7989,-48.3574,-50.9519,-46.0995,-34.4894,-43.9553,-45.2821,-42.4095,-37.372,-34.491,-46.2435,-41.347,-36.3215,-46.1825,-35.3453,-51.6016,-42.3481,-42.5229,-36.4882,-39.9903,-32.5179,-43.4626,-38.6071,-42.1912,-49.3759,-57.3795,-36.8305,-40.3365,-34.8115,-40.286,-45.6942,-51.6797,-58.1166,-51.8461,-53.6469,-49.4714,-37.2149,-31.486,-44.6585,-41.907,-45.3784,-36.0452,-41.1399,-45.7479,-43.3241,-35.7968,-47.6862,-28.6162,-45.9337,-57.6908,-50.8138,-34.0543,-41.7961,-49.8314
-2632.07,0.99152,0.043455,6,63,0,2649,78.6997,41.1485,204.546,35.895,236.913,76.8669,53.7355,19.7993,55.0647,42.5911,144.029,230.351,52.5216,32.7648,93.4573,0.0683249,-1.34011,-2.44299,-4.92658,-4.59715,2.60671,-4.26733,-3.8731,-3.88303,-5.28951,-0.906812,0.379656,0.00210899,-0.278354,-5.22023,-0.785609,0.705945,0.708761,0.709404,0.697332,0.701599,0.730668,0.706074,0.715524,0.715583,0.712998,0.723593,0.714488,0.696789,0.709026,0.711722,-2.73469,1.85583,0.711596,0.00847144,0.261817,0.0869009,0.00725124,0.0100805,13.5544,0.0140192,0.0207938,0.0205884,0.00504421,0.403809,1.46178,1.00211,0.757029,0.00540609,0.455842,2.02576,2.03147,2.03278,2.00839,2.01698,2.07647,2.02602,2.04526,2.04538,2.0401,2.06183,2.04314,2.0073,2.03201,2.0375,-34.7336,-40.5789,-44.1629,-49.1613,-41.285,-37.8611,-56.3864,-43.1079,-38.3002,-48.5341,-50.2083,-45.9931,-34.5949,-46.2944,-45.6204,-42.4146,-37.7171,-34.8207,-45.8275,-41.7386,-36.7151,-48.1053,-36.1187,-51.6566,-40.4356,-42.0095,-36.8702,-40.6778,-33.1586,-42.9777,-38.7279,-42.0188,-48.9016,-57.5285,-37.521,-38.8536,-35.2426,-40.3136,-46.8161,-50.9634,-57.9935,-53.1046,-53.3496,-49.2284,-38.5487,-32.9932,-44.8332,-42.4306,-44.4313,-36.5617,-40.3387,-45.223,-43.1254,-36.9901,-49.1032,-29.2123,-46.6607,-54.8377,-49.9896,-34.868,-42.2654,-49.3099
-2628.75,0.997968,0.043455,6,63,0,2651.11,107.545,33.6859,263.212,35.5909,171.446,77.0983,51.7352,36.2233,53.3687,32.1704,179.709,247.494,39.9267,34.861,79.3034,0.0686589,1.26022,-3.83448,-2.98356,-5.69789,0.58866,-4.36857,-4.13625,0.156692,-5.83619,1.9573,3.07265,2.96248,-1.45026,-4.55368,0.883827,0.781924,0.720778,0.707913,0.772127,0.719398,0.717813,0.733351,0.74238,0.759413,0.758293,0.782379,0.774523,0.727776,0.722003,0.754286,-2.05067,3.32093,0.738219,0.0408968,3.52619,0.0216125,0.0506125,0.00335302,1.80157,0.0126694,0.0159826,1.16964,0.00291995,7.08018,21.599,19.3458,0.234509,0.0105284,2.42015,2.18567,2.05603,2.02975,2.16436,2.0532,2.04995,2.08205,2.10093,2.13702,2.13463,2.18667,2.16956,2.07047,2.05855,2.12609,-33.4662,-41.4759,-45.0374,-48.9143,-41.7274,-38.75,-55.6647,-42.8449,-39.0887,-48.5742,-52.0114,-45.7562,-34.0485,-43.0319,-45.4382,-41.8019,-37.5524,-34.4567,-46.4728,-42.3565,-35.8327,-46.2659,-34.7957,-51.4678,-41.6179,-43.319,-36.6584,-39.501,-33.2628,-44.0365,-38.4405,-41.7996,-49.1569,-57.3164,-36.4972,-39.2382,-34.7594,-40.5442,-46.0199,-53.2166,-60.0202,-52.11,-54.4019,-48.3556,-36.8948,-31.2746,-44.6362,-41.6517,-46.5085,-36.1497,-40.5192,-45.8009,-42.574,-35.5618,-47.8194,-28.0403,-45.5151,-57.8985,-50.0081,-33.7208,-41.6083,-49.3767
-2625.46,0.977008,0.043455,7,127,0,2653.21,102.217,41.6888,244.612,39.1879,125.314,83.6234,51.4889,31.5262,47.2909,32.739,175.845,238.524,19.3421,30.6037,101.554,0.0623082,1.03348,-1.61493,-2.42264,-4.65529,-2.00974,-3.73468,-3.85899,-0.571837,-6.30168,3.023,3.00712,0.705185,-4.7512,-2.86919,-3.90773,0.763006,0.81139,0.747955,0.823376,0.859138,0.762318,0.754888,0.821382,0.790676,0.806986,0.853079,0.775958,0.776462,0.772835,0.717457,-2.49574,2.76411,0.763032,0.0552799,2.81083,0.198905,0.0886874,0.00951115,0.134024,0.0238809,0.0210894,0.564487,0.00183323,20.5529,20.2291,2.02422,0.00864131,0.0567447,0.0200861,2.14471,2.25104,2.11268,2.27818,2.36112,2.14324,2.12737,2.27364,2.20489,2.24114,2.34686,2.17267,2.17377,2.1659,2.04922,-32.8294,-42.0958,-43.1283,-49.6863,-42.0664,-40.4396,-54.8198,-42.5876,-42.2007,-49.0286,-52.452,-46.1276,-35.5405,-42.8699,-44.8548,-42.232,-38.1787,-33.7905,-48.0472,-41.3599,-35.2784,-45.5,-35.5628,-51.2365,-41.1136,-42.0319,-36.4762,-40.3626,-34.5347,-44.2734,-38.4038,-41.8745,-49.6448,-57.2313,-36.6165,-39.4104,-34.747,-39.8661,-46.0996,-50.1228,-56.0826,-52.7954,-54.3652,-48.9562,-37.8688,-32.4178,-44.0833,-41.2061,-44.8106,-37.4072,-41.2863,-46.2928,-42.5887,-36.0273,-48.0646,-28.5565,-45.4857,-56.797,-49.6311,-34.6824,-42.3177,-48.7425
-2625.45,0.672161,0.043455,7,191,0,2649.1,124.789,41.7297,250.556,45.6034,128.45,96.4366,61.349,21.9703,54.759,35.6167,190.229,243.497,66.1439,26.8909,66.9863,0.0540794,-0.293949,-2.77266,-2.30647,-5.26149,-2.85621,-3.61883,-3.86193,-2.82756,-6.57625,2.51019,2.14051,0.64022,-0.676423,-4.96425,-4.71135,0.715611,0.727613,0.701827,0.723052,0.716626,0.737179,0.765969,0.74273,0.726571,0.7526,0.729225,0.746225,0.703775,0.718187,0.716492,-2.41131,2.4037,0.730129,0.0192888,0.745314,0.0624958,0.0996121,0.00518757,0.0574861,0.026814,0.0210273,0.0591567,0.00139306,12.3072,8.50374,1.8969,0.508433,0.0069832,0.00899267,2.04544,2.07013,2.01743,2.06071,2.04751,2.09003,2.15108,2.10166,2.06798,2.12251,2.07347,2.10902,2.02137,2.05071,2.04724,-32.7487,-41.0203,-42.3118,-49.8026,-42.4567,-41.1135,-55.0333,-41.2218,-42.2453,-49.0525,-53.0345,-46.2054,-35.2624,-41.4899,-45.6371,-41.8675,-38.0173,-33.9394,-46.046,-41.4142,-35.1231,-44.952,-35.3606,-50.9129,-41.575,-41.5557,-37.015,-39.0188,-35.1786,-43.155,-38.8972,-41.334,-48.8031,-56.527,-36.6649,-39.5541,-34.343,-40.227,-45.8768,-51.1161,-59.5276,-53.6826,-53.669,-49.9006,-37.3512,-32.8645,-43.2118,-41.399,-47.4358,-38.1164,-40.0862,-46.8393,-43.6415,-36.2952,-47.257,-28.6643,-45.4848,-55.0518,-50.4335,-34.336,-42.6614,-49.9202
-2624.86,0.979942,0.043455,7,127,0,2644.18,94.3575,35.0189,228.203,33.4619,210.939,69.3667,46.9806,29.1633,55.0435,46.7159,164.475,253.81,28.9748,42.8369,86.3366,0.0631049,-0.42563,-2.97942,-2.92556,-5.21673,-0.250585,-4.22791,-2.98218,-1.51302,-4.44458,-0.672349,1.46318,2.01736,-3.55614,-3.59026,-0.094189,0.778598,0.742075,0.779707,0.793603,0.816034,0.772395,0.781774,0.88694,0.781557,0.783285,0.831038,0.817358,0.720992,0.782425,0.869189,-2.11627,2.54983,0.792446,0.0470732,0.653358,0.0508225,0.0536348,0.00542504,0.778345,0.0145829,0.0506824,0.220243,0.011742,0.510508,4.31966,7.51848,0.0285489,0.0275913,0.910111,2.17842,2.10029,2.18083,2.21135,2.26151,2.16495,2.18535,2.42769,2.18487,2.18865,2.2957,2.26451,2.05647,2.18677,2.38498,-35.438,-39.9195,-44.9589,-49.9452,-41.2762,-38.6382,-56.1772,-42.156,-38.1901,-47.2831,-50.4449,-46.7161,-33.6645,-42.1208,-44.6761,-42.4391,-37.3462,-35.033,-45.7257,-41.7096,-36.964,-47.1477,-36.1731,-51.328,-42.0891,-42.9644,-36.5454,-40.286,-33.3749,-43.4321,-39.0654,-42.8401,-49.6274,-57.3905,-37.0275,-40.6574,-35.3324,-40.3529,-46.0738,-51.2413,-57.6374,-51.7092,-53.3808,-50.1266,-37.381,-32.0617,-45.5406,-42.3509,-44.7701,-36.4551,-40.6471,-45.9336,-43.8941,-36.209,-48.3741,-29.1227,-47.3399,-57.3485,-50.4648,-35.2177,-42.1681,-50.2437
-2626.57,0.976492,0.043455,6,127,0,2653.17,118.04,36.1214,221.28,44.4997,167.934,71.7083,50.8205,25.6195,45.1389,43.5427,168.706,219.114,30.6877,30.7327,84.6388,0.0725795,1.43537,-3.01964,-1.76898,-3.1759,-0.960647,-3.78534,-4.1602,-1.33814,-5.94193,4.32306,1.73159,3.46717,-3.9099,-3.45392,-2.75895,0.801343,0.879013,1.06013,0.901424,0.797541,0.884993,0.84446,0.762772,0.757764,0.828791,0.866991,0.888781,0.911528,0.832955,0.760034,-1.09359,2.31442,0.831155,0.0738529,4.20121,0.0488187,0.170507,0.0417567,0.382645,0.0227011,0.0156045,0.262333,0.00262696,75.4189,5.64965,32.0459,0.0200424,0.0316214,0.0633581,2.22853,2.40852,2.88675,2.46311,2.22008,2.42297,2.32672,2.14421,2.1335,2.29055,2.37974,2.43216,2.48812,2.30011,2.13835,-34.0552,-40.3374,-41.9934,-49.7866,-41.5172,-40.2676,-54.8556,-41.9344,-40.9794,-46.7489,-53.0544,-45.9276,-34.7033,-42.1728,-45.1018,-41.7715,-38.1595,-34.9946,-46.6993,-42.2235,-35.7849,-45.5211,-34.7869,-50.355,-41.3123,-43.9678,-36.7951,-39.1887,-34.459,-44.3749,-38.3577,-41.1761,-48.4659,-56.867,-37.1457,-39.4896,-35.0085,-40.7947,-46.337,-53.0593,-58.6986,-52.6251,-53.9739,-49.0309,-38.4331,-32.2929,-43.9951,-41.551,-46.2409,-36.0803,-41.0831,-46.4981,-43.3845,-36.1925,-48.2873,-28.6655,-46.3147,-55.3012,-49.3051,-34.9767,-42.9167,-48.9986
