# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2629.14,0.896008,0.0962586,5,63,0,2643.25,112.718,33.6017,242.621,41.4673,174.355,86.8844,55.5775,45.4663,54.7876,39.68,173.302,251.597,44.6478,35.0471,79.4943,0.0536863,0.572096,-3.36912,-3.33456,-5.81411,-3.08451,-4.67435,-4.81099,0.341681,-6.27447,0.667093,1.49713,0.0883405,0.312123,-6.53744,-2.13397,2.00881,-2.37997,3.84178,1.77198,0.03442,0.0356301,0.00298513,0.0457523,0.00933155,0.0081398,1.40731,0.00188379,1.94856,4.46885,1.09236,1.36632,0.00144819,0.118367,-33.3945,-40.1251,-43.9448,-49.9128,-42.6247,-39.8438,-55.6474,-42.0713,-39.0312,-48.8949,-50.0046,-46.1377,-33.9501,-41.257,-45.3685,-42.0357,-37.7463,-34.4855,-46.505,-41.0059,-36.4376,-46.7086,-35.0229,-51.6305,-40.8001,-42.0492,-36.6507,-39.8023,-33.183,-43.1454,-38.3379,-42.742,-49.6367,-57.448,-37.3422,-39.6202,-34.1225,-40.1524,-45.7222,-51.2678,-56.766,-53.6076,-53.4465,-50.5818,-38.5793,-31.7115,-45.4541,-41.992,-45.8487,-37.6877,-40.6488,-45.8654,-43.0605,-36.1475,-47.8678,-29.6269,-45.3466,-56.9128,-50.0778,-34.6927,-42.0907,-49.8589
-2627.66,0.994446,0.0962586,6,63,0,2640.18,126.315,34.5945,236.757,35.0148,212.641,72.7378,50.6815,38.2685,46.5414,40.4475,172.49,219.01,62.8811,28.6638,90.1371,0.0543062,4.88204,-2.11398,-2.33331,-4.88911,2.81345,-4.13277,-3.41888,1.07703,-5.2001,2.30552,1.9391,2.61057,-1.04864,-4.25005,-2.19052,2.2809,-1.87087,2.57094,131.899,0.120757,0.0969738,0.00752813,16.6674,0.0160383,0.032749,2.93595,0.00551602,10.0294,6.95247,13.6068,0.350413,0.0142636,0.111858,-33.8089,-41.508,-43.3579,-49.143,-41.945,-39.6197,-55.5457,-41.8841,-40.4688,-46.5033,-51.1246,-46.4483,-34.8521,-41.801,-45.5363,-41.5198,-38.1403,-34.691,-47.1728,-41.6856,-36.0622,-46.2343,-35.3061,-49.0861,-41.554,-41.1546,-37.6697,-39.0388,-35.0083,-44.1343,-38.8665,-42.4525,-49.2873,-56.6107,-37,-39.7479,-35.0654,-40.5397,-46.2731,-51.1649,-57.1511,-52.8298,-53.7852,-49.5006,-36.8904,-32.403,-44.8533,-41.975,-45.0862,-36.5328,-39.5325,-46.8116,-43.2592,-36.3452,-48.0432,-28.735,-45.8294,-56.5192,-49.6295,-35.1481,-42.8623,-49.734
-2630.7,0.975891,0.0962586,5,31,0,2647.01,99.8283,41.7659,209.448,31.1707,199.937,73.5571,49.6444,31.0159,49.39,43.9247,155.668,198.922,56.7051,30.7388,83.8529,0.0850518,-1.67736,-2.17753,-2.65303,-4.22038,-0.295846,-3.284,-3.21589,-0.77329,-5.43808,1.22705,1.98342,-0.265328,3.47286,-3.29453,-2.1815,2.191,-0.327129,2.31252,0.186866,0.113321,0.0704374,0.0146931,0.743902,0.0374781,0.0401196,0.461492,0.00434784,3.41115,7.26758,0.766954,32.2288,0.0370855,0.112872,-34.7934,-40.7765,-43.1747,-49.9258,-40.8588,-39.4751,-55.4366,-42.2523,-40.3542,-47.4661,-51.8434,-46.225,-34.7878,-43.0472,-46.1412,-42.5203,-37.4752,-34.3359,-45.7715,-42.2895,-35.7819,-45.7521,-35.68,-51.1631,-40.866,-43.0745,-37.029,-40.5016,-33.5358,-43.6834,-39.228,-41.4581,-49.3444,-56.6484,-36.8111,-40.4411,-35.4703,-40.0549,-46.4107,-52.223,-58.475,-52.3139,-53.4452,-48.7928,-38.4712,-33.056,-43.8844,-41.9259,-44.4427,-36.2814,-41.6489,-45.2881,-44.1697,-37.1177,-49.1596,-29.5244,-47.1175,-55.4119,-51.1961,-34.2523,-42.3891,-49.2949
-2628.95,0.999939,0.0962586,5,63,0,2645.24,155.542,41.5373,271.768,40.2216,247.176,82.7947,53.0547,24.2089,64.4286,36.8853,173.351,280.259,48.2218,37.1661,97.3888,0.0581731,0.971611,-3.14131,-2.78715,-5.85408,2.13053,-4.06007,-3.96696,-3.47223,-5.7527,0.607756,2.22872,2.06256,-2.30615,-5.31094,-3.66495,2.01661,-2.93449,3.57531,2.6422,0.0432263,0.0615965,0.00286817,8.41936,0.0172477,0.0189308,0.0310476,0.00317421,1.83631,9.288,7.86608,0.0996441,0.00493726,0.0256056,-34.7868,-40.2936,-44.1127,-49.5967,-41.4709,-39.0181,-54.0924,-40.5185,-40.5975,-49.6096,-50.5019,-46.4406,-34.2092,-42.4038,-45.5798,-42.6405,-36.5458,-33.8437,-45.6061,-41.9689,-35.9336,-45.4477,-35.8395,-51.8114,-42.0179,-42.7876,-36.6604,-39.2345,-34.6655,-42.8575,-39.1746,-42.0383,-48.594,-57.0435,-36.2185,-39.8464,-34.8876,-39.8348,-45.6836,-51.2104,-60.4494,-52.0705,-53.3986,-49.6376,-36.86,-32.1472,-43.7299,-41.4928,-47.2968,-36.8924,-40.0019,-45.8207,-44.3611,-36.2677,-47.2529,-28.5667,-46.4264,-56.5651,-51.455,-34.1581,-41.6138,-49.9382
-2630.11,0.984549,0.0962586,6,63,0,2644.66,87.311,34.5179,206.859,33.1782,193.984,74.0599,47.0424,23.9423,45.8166,43.919,127.077,236.039,34.3359,29.0786,87.1173,0.0467427,-0.167584,-3.15392,-3.72302,-5.22688,-0.448117,-4.8202,-3.78547,-2.20334,-6.01697,-0.0698083,0.533852,1.10113,-2.41188,-8.33909,-3.93356,2.00526,-3.56482,2.56792,0.845706,0.0426843,0.0241609,0.00537023,0.63883,0.00806517,0.0226982,0.110433,0.00243704,0.932573,1.70549,3.00756,0.0896463,0.000238989,0.0195739,-33.5408,-40.2504,-44.8025,-49.2203,-42.6666,-39.5103,-55.8873,-42.1588,-40.106,-47.9002,-49.5951,-45.709,-34.8107,-39.562,-45.6691,-42.229,-38.3887,-35.3521,-47.3542,-41.7272,-37.1007,-47.6459,-35.881,-49.0109,-40.4911,-42.1933,-37.6562,-40.469,-32.9829,-43.8494,-38.4,-42.5608,-48.8516,-58.0349,-38.0798,-39.5479,-35.3602,-40.7771,-46.9474,-49.7111,-55.782,-53.6651,-54.7993,-49.0783,-37.9393,-32.6304,-45.6958,-42.1059,-44.3104,-36.8875,-39.9898,-46.253,-42.5402,-37.297,-48.7811,-28.7923,-45.1878,-54.7222,-48.677,-35.4454,-42.8342,-48.5812
-2629.99,0.980684,0.0962586,6,95,0,2646,83.6817,37.1512,283.829,49.3007,196.239,91.8617,53.6925,27.5171,57.2531,44.9371,189.375,288.077,49.2549,38.4628,55.0661,0.0473268,-2.12024,-3.24669,-2.33695,-5.56507,-0.757616,-3.5885,-4.43254,-1.07352,-6.49478,0.317252,0.195841,1.37228,-1.68609,-4.50153,-3.06375,2.0065,-2.46867,2.60531,0.120003,0.0389027,0.0966217,0.00382929,0.468783,0.0276397,0.0118843,0.341803,0.00151131,1.37335,1.21633,3.94434,0.185242,0.011092,0.0467123,-33.995,-39.777,-44.1856,-49.7922,-42.097,-39.3807,-55.2185,-41.154,-39.1898,-49.5203,-51.0162,-46.4405,-34.2235,-40.5307,-44.543,-41.7498,-37.0134,-34.2295,-45.501,-41.3407,-36.1031,-45.9448,-35.4816,-51.7983,-42.5707,-41.9753,-36.611,-39.1339,-34.3584,-44.127,-39.3883,-42.3997,-50.5184,-56.891,-36.6689,-39.6236,-34.1096,-39.9,-45.5348,-51.5936,-60.7519,-51.362,-53.1157,-49.6192,-38.2389,-31.6541,-43.9588,-42.088,-47.147,-38.4268,-40.1821,-46.921,-44.5069,-35.9956,-47.1313,-28.3247,-46.3746,-57.9428,-50.9007,-34.0156,-41.7553,-50.5301
-2628.84,0.994846,0.0962586,5,31,0,2642.17,91.0617,40.0052,283.83,44.5046,192.407,95.3522,62.6311,21.6593,60.0198,54.0236,183.594,278.898,58.3271,42.6081,65.4173,0.0640367,-2.34015,-3.21553,-2.63897,-5.81947,-1.10933,-3.85466,-4.80061,-2.56263,-6.53164,1.4116,2.51972,1.63328,0.564875,-3.78516,-3.92645,2.02311,-2.17552,2.41898,0.0963132,0.0401343,0.0714351,0.00296919,0.32978,0.0211808,0.00822471,0.0771014,0.00145661,4.10253,12.4251,5.12065,1.75923,0.0227052,0.0197136,-34.0373,-39.9504,-43.4188,-49.6321,-41.2946,-39.4209,-55.2189,-41.3608,-39.6067,-50.0344,-50.7164,-45.4099,-34.1748,-42.6082,-44.8431,-42.3679,-37.1256,-34.4055,-45.5529,-40.839,-35.5209,-46.0324,-35.7054,-52.3892,-41.4399,-42.4413,-36.12,-39.0854,-34.9796,-43.3791,-38.5061,-41.915,-49.4315,-56.8302,-36.492,-39.241,-34.7358,-39.7783,-45.3378,-51.1954,-60.6838,-52.1705,-52.894,-50.8788,-38.5672,-32.1765,-44.3697,-42.1098,-47.6569,-36.6422,-40.8026,-47.091,-44.2571,-36.0577,-47.2073,-28.5569,-46.7541,-57.2638,-50.8348,-34.0689,-41.8848,-49.2615
-2627.68,0.951743,0.0962586,5,31,0,2644.79,55.1214,40.4641,258.917,39.6015,147.579,93.571,49.737,25.0889,61.089,38.782,181.556,223.416,41.6168,41.6718,81.8642,0.0430537,-5.14896,-3.47296,-3.31383,-4.9757,-2.38112,-3.9749,-4.6779,-1.6874,-5.92741,-0.121433,1.75623,-0.538954,-1.68138,-4.55753,-3.79374,2.10171,-3.53803,2.40508,0.00580542,0.0310252,0.0363766,0.00690372,0.0924473,0.0187812,0.00929848,0.184999,0.00266538,0.88565,5.79058,0.583358,0.186116,0.0104879,0.0225112,-33.7489,-39.9038,-44.0255,-48.3035,-41.834,-39.2858,-55.1545,-41.9905,-40.092,-50.2241,-51.1479,-45.691,-34.531,-43.7074,-45.0311,-42.4354,-37.1958,-33.9461,-46.5019,-41.2055,-35.0753,-47.0776,-35.2405,-50.8052,-40.9698,-43.0158,-37.1678,-40.1426,-32.9217,-43.435,-38.3657,-42.166,-48.5159,-56.8178,-36.4576,-38.9774,-34.5775,-40.186,-46.0681,-52.3087,-63.126,-53.223,-54.0525,-50.3898,-38.5558,-32.1358,-44.8433,-42.2109,-46.2032,-36.5546,-38.2662,-47.7838,-43.4393,-35.8968,-47.7612,-28.5485,-46.736,-56.9303,-49.9014,-34.5178,-42.589,-49.5057
-2635.36,1,0.0962586,6,63,0,2647.6,74.7194,37.6371,246.314,32.6072,227.652,76.9823,53.7565,47.7641,48.0933,33.9082,190.374,248.459,27.2836,31.8918,79.2531,0.0468222,-1.28297,-2.34471,-3.37435,-6.16616,3.57817,-4.13797,-3.71235,2.63433,-6.12331,4.52233,3.38028,1.15591,-4.19563,-6.12148,-3.49468,2.14876,-1.45132,4.43773,0.277213,0.0958754,0.0342403,0.00209928,35.8079,0.0159551,0.0244202,13.934,0.0021912,92.0499,29.379,3.17691,0.0150612,0.0021952,0.0303584,-34.3013,-41.7465,-46.5309,-49.5979,-42.5295,-38.4849,-55.0434,-42.5405,-40.2448,-47.6698,-49.8725,-46.184,-35.2625,-44.2368,-45.3171,-41.6451,-37.4265,-34.1872,-48.111,-41.9143,-36.334,-46.9206,-34.8819,-50.147,-41.5458,-41.72,-37.2576,-39.7433,-33.7422,-43.9716,-38.5538,-42.9168,-49.623,-57.0198,-37.1067,-39.7564,-34.5813,-40.1988,-46.4777,-50.4618,-56.6365,-52.199,-54.6152,-47.4399,-37.6079,-31.9239,-45.0068,-41.0619,-46.3285,-37.3365,-40.333,-46.3504,-43.1974,-36.0757,-46.9491,-28.7147,-45.4549,-57.0884,-49.1587,-35.0616,-42.0358,-49.351
-2632.67,0.997337,0.0962586,5,63,0,2645.98,91.8504,45.914,262.879,34.0755,236.98,81.6627,52.902,31.8311,58.7439,44.9229,176.587,267.659,66.2887,37.107,47.8518,0.0590049,-2.50153,-2.49753,-2.91539,-5.55496,4.34343,-4.51781,-4.38377,-0.801164,-6.05721,2.62451,2.97614,4.25234,-0.779605,-3.28347,-3.03838,2.09318,0.295328,3.57136,0.0819596,0.0822876,0.0541828,0.00386822,76.9709,0.0109129,0.0124782,0.448806,0.00234092,13.7979,19.6119,70.2698,0.458587,0.0374978,0.0479126,-33.5251,-41.1124,-43.5306,-48.8798,-41.328,-39.0587,-55.2261,-41.9859,-39.4671,-48.9162,-52.0775,-45.3065,-34.401,-44.2881,-45.4457,-42.5491,-37.2866,-33.8512,-45.6417,-41.3409,-35.31,-45.3901,-35.7018,-51.0549,-42.2447,-42.365,-36.5809,-39.5254,-35.0102,-43.5704,-38.1566,-41.3997,-49.7728,-56.1329,-36.052,-40.6285,-35.5813,-39.6658,-45.9817,-51.9555,-61.0864,-52.4658,-53.0856,-50.3475,-37.5593,-32.7574,-44.0681,-41.6869,-46.6856,-35.3635,-39.7696,-47.0261,-43.5313,-36.1599,-47.1892,-28.6854,-46.9106,-56.9142,-49.7285,-33.8034,-42.1058,-49.3679
-2639.98,0.999802,0.0962586,5,31,0,2652.16,176.44,44.6532,290.432,50.6546,262.537,95.4775,69.4058,23.5312,62.0321,34.7995,187.763,298.542,62.9417,37.0796,125.745,0.0617124,3.62013,-2.44581,-2.8259,-5.17121,5.53503,-4.08108,-3.92866,-4.06701,-5.76516,-0.549238,1.42333,1.47357,-0.160952,-5.83014,-1.72799,2.15009,-2.73591,2.9965,37.3425,0.0866557,0.0592551,0.00567772,253.415,0.0168892,0.01967,0.0171285,0.00313489,0.577389,4.15093,4.36481,0.851333,0.00293765,0.177641,-34.2951,-40.4808,-43.5513,-49.7781,-41.9225,-39.518,-54.5917,-41.0379,-40.0033,-50.8017,-50.371,-45.5163,-33.9797,-43.3523,-45.6605,-42.7352,-36.8603,-33.6405,-45.9542,-41.1755,-36.0254,-46.0548,-35.7652,-53.3005,-41.8344,-41.2521,-36.0863,-38.7571,-36.2354,-42.3583,-38.3369,-42.1831,-48.3885,-57.5213,-36.3488,-39.1617,-34.0834,-39.5963,-45.2941,-51.9662,-61.1355,-53.2278,-53.3263,-50.2621,-37.7797,-32.4019,-44.6902,-41.4376,-47.2476,-38.2183,-41.0919,-45.6178,-43.7623,-36.1919,-47.4923,-28.8343,-45.2076,-57.2092,-51.5199,-34.6774,-41.4439,-49.4315
-2635.95,0.959786,0.0962586,5,31,0,2653.21,117.241,47.6305,285.889,50.6239,215.472,94.852,56.4803,38.1019,64.5307,50.8233,197.581,298.746,68.0439,35.0985,76.8153,0.059433,1.85772,-2.43469,-2.36761,-4.82002,2.36821,-4.42895,-3.77122,0.260944,-6.03706,3.65332,2.77842,1.77869,-0.0230803,-3.91491,-1.64214,2.02902,0.349791,3.26583,6.40912,0.0876251,0.0937041,0.0080666,10.6783,0.011927,0.0230239,1.29816,0.00238856,38.6025,16.0935,5.92209,0.977184,0.0199423,0.193565,-32.9767,-40.3078,-42.0782,-49.5838,-41.6796,-40.4977,-55.1246,-41.2668,-39.1792,-49.893,-52.3899,-45.691,-34.3098,-42.5435,-44.2566,-42.6472,-37.8914,-33.9159,-45.2576,-40.6411,-35.8501,-45.0883,-35.7402,-54.1054,-42.2021,-41.5979,-36.3798,-39.3999,-35.2908,-43.7117,-38.6869,-41.7071,-49.5095,-56.3552,-36.5329,-39.4386,-34.8725,-39.2088,-45.8008,-51.6375,-61.2126,-53.0346,-52.839,-51.9271,-37.3992,-32.6475,-43.5926,-41.8968,-46.2191,-37.5849,-40.1554,-46.6293,-43.0743,-36.3915,-47.6832,-28.8528,-46.8214,-56.9009,-50.0623,-33.9414,-42.0974,-49.6653
-2636.02,0.986806,0.0962586,6,63,0,2652.49,115.333,36.6991,196.046,35.4514,267.223,79.4656,48.3055,23.0943,52.1131,34.6563,176.389,287.11,52.0947,28.9049,85.7327,0.0458987,1.94247,-3.56561,-3.73,-5.833,5.43868,-5.03377,-4.20919,-2.56157,-6.53873,1.44389,2.26269,3.05324,-1.35169,-6.73937,-3.0322,2.02928,-4.41032,5.23395,6.97596,0.0282798,0.0239929,0.00292927,230.138,0.00651422,0.0148583,0.0771838,0.00144633,4.23714,9.60891,21.1838,0.258804,0.0011834,0.0482094,-32.8507,-40.4469,-43.1422,-49.9043,-42.3837,-40.3116,-54.8096,-41.0801,-40.033,-48.576,-51.1159,-46.258,-34.5332,-40.9696,-45.9455,-41.8896,-38.1254,-34.4122,-46.3714,-41.7964,-36.8596,-45.4743,-35.5481,-51.2221,-41.015,-42.1988,-37.1862,-40.0333,-31.7463,-43.8933,-38.3995,-42.2233,-49.0646,-57.2712,-37.4958,-39.2245,-34.7695,-40.692,-46.5836,-50.5094,-57.8786,-54.2035,-54.4719,-50.4654,-37.401,-32.2249,-44.6665,-41.4783,-45.9121,-36.2223,-39.6925,-46.3357,-42.8982,-36.3988,-47.7818,-29.2537,-45.5042,-54.1808,-49.5779,-34.0268,-42.9989,-49.9513
-2639.81,0.985586,0.0962586,6,63,0,2654.08,114.844,41.9275,291.437,43.4533,205.396,89.0832,48.365,42.6503,60.8189,49.3644,197.447,248.662,27.6574,38.2214,94.2232,0.0611284,-1.04038,-3.06443,-1.92679,-4.8342,-2.40866,-4.23756,-4.03113,0.37332,-6.03511,2.13271,3.58201,5.19174,-3.64168,-3.66159,-3.81552,2.06053,-0.104742,2.44957,0.353321,0.0466803,0.145614,0.00795304,0.089936,0.0144427,0.0177543,1.45255,0.00239323,8.43767,35.9457,179.78,0.0262084,0.0256916,0.0220262,-34.5375,-40.0264,-41.6757,-49.5721,-40.907,-40.6919,-54.8432,-41.053,-41.3382,-48.6467,-52.225,-46.209,-34.9122,-42.4154,-45.0103,-41.6778,-37.7787,-33.7574,-46.5095,-41.3031,-35.3437,-45.1998,-35.1689,-51.3765,-42.0235,-43.8151,-36.5753,-39.1726,-35.0831,-43.0971,-38.5529,-41.3273,-48.6884,-56.3925,-35.6857,-40.0977,-34.8546,-39.6809,-45.289,-52.5411,-58.9223,-53.2847,-53.5373,-51.4685,-37.6898,-32.1009,-43.8133,-42.408,-48.0862,-36.3473,-39.9194,-47.9051,-44.3727,-35.5156,-47.5693,-29.264,-47.229,-57.1962,-49.9563,-34.6828,-42.5294,-49.3687
-2630.24,0.992001,0.0962586,5,63,0,2653.62,108.756,41.7675,291.327,42.9868,224.167,86.8559,54.3647,45.8837,56.5793,53.9591,190.677,256.964,24.7863,38.0269,72.8523,0.0596562,-0.110403,-2.91281,-2.44495,-5.00829,0.887738,-4.45672,-4.70355,1.64247,-6.13615,3.35686,3.76314,5.05026,-2.98238,-4.55159,-1.96203,2.04954,-0.863263,2.7913,0.895473,0.0543231,0.0867304,0.00668231,2.42963,0.0116004,0.00906307,5.1679,0.00216324,28.6989,43.0835,156.063,0.0506723,0.0105504,0.140573,-34.0471,-39.8539,-42.9139,-48.8289,-41.3027,-39.7121,-55.5597,-41.9493,-39.0372,-48.5694,-51.1969,-45.1471,-34.1619,-42.8223,-44.7651,-41.6653,-37.7306,-34.2818,-46.3691,-41,-35.529,-46.2503,-34.9371,-51.1614,-41.4757,-42.9774,-36.5256,-39.3215,-35.5659,-43.3947,-38.0723,-41.6956,-48.7288,-56.7639,-36.3076,-39.3761,-34.8111,-39.5746,-45.5444,-52.8089,-59.5409,-52.8275,-53.7678,-49.9064,-38.5938,-32.0939,-44.7677,-42.4295,-46.6771,-36.7543,-40.5196,-47.123,-42.9185,-35.7969,-47.62,-28.6601,-46.2909,-57.6351,-49.279,-34.5761,-41.8168,-48.6609
-2628.2,0.982448,0.0962586,5,63,0,2646.27,132.395,42.7562,255.963,42.1722,133.793,75.0822,48.8669,32.9807,57.1514,38.8297,159.68,282.973,64.4788,29.8219,102.371,0.0529189,1.08084,-2.19857,-2.80002,-5.93799,-3.32032,-5.64577,-6.54823,-1.45874,-6.20536,1.29859,1.89449,3.85047,2.12706,-5.20064,-1.23836,2.05851,-3.20225,3.53806,2.94715,0.110962,0.0608091,0.00263732,0.0361413,0.00353241,0.00143264,0.23253,0.00201859,3.66414,6.64915,47.0154,8.39017,0.00551304,0.28986,-32.3222,-40.392,-42.1639,-49.9359,-41.9548,-39.7349,-55.3505,-41.7034,-39.6662,-49.9498,-51.0856,-45.8021,-33.5945,-41.6818,-46.2071,-42.6587,-38.2086,-34.5057,-46.0178,-41.3376,-36.0573,-45.8055,-35.8752,-51.8225,-41.7098,-41.7285,-36.9078,-39.3606,-35.2945,-43.3792,-37.9485,-41.7599,-49.6846,-57.7081,-37.0081,-39.8899,-35.1277,-39.9375,-45.3761,-51.2003,-57.3096,-53.2971,-53.0137,-51.1288,-37.4356,-32.4979,-44.9803,-42.195,-46.9166,-36.6567,-40.735,-45.5872,-42.5632,-36.4124,-46.7496,-28.3348,-44.7876,-56.4644,-49.6652,-34.5335,-42.0278,-49.0038
-2622.63,0.958761,0.0962586,6,63,0,2638.57,89.4945,33.2646,231.485,39.6388,158.575,91.673,66.8637,24.0077,57.8806,40.711,191.863,250.441,57.2629,37.6556,82.8313,0.0643759,-1.91972,-3.66359,-3.19894,-5.15133,-1.87512,-4.03856,-4.15902,-2.31447,-6.07362,-0.259606,1.49959,2.70771,-0.959636,-4.0013,-1.7767,2.13698,-2.57851,2.24264,0.146647,0.0256403,0.0408053,0.0057917,0.153337,0.0176228,0.0156228,0.0988182,0.00230283,0.771356,4.47984,14.995,0.383032,0.0182919,0.169195,-33.7394,-40.6546,-43.0079,-48.9935,-41.23,-39.5996,-55.4614,-42.1277,-39.6419,-49.1259,-51.565,-45.9793,-34.274,-43.1335,-45.6344,-41.4096,-37.7499,-34.3571,-46.114,-41.2683,-35.1182,-46.3289,-34.8233,-51.3481,-40.4089,-42.227,-36.5617,-39.187,-33.1238,-43.1697,-38.6306,-42.013,-48.5138,-56.3635,-36.3341,-38.5709,-34.3738,-40.9091,-46.1277,-52.0665,-60.6141,-53.9013,-53.137,-51.4914,-37.9332,-31.7911,-44.3356,-42.1935,-47.4464,-35.2692,-39.4759,-47.5872,-43.7193,-35.2732,-47.754,-29.5348,-47.0864,-56.5228,-50.5329,-34.6346,-42.9053,-50.3557
-2620.6,0.990664,0.0962586,5,31,0,2634.28,85.9522,33.1126,254.158,43.9721,170.152,92.541,62.5565,18.7866,58.1851,40.1091,194.315,253.56,48.9269,38.2989,65.6705,0.0583335,-1.53417,-3.46845,-2.69994,-5.30229,-1.23308,-3.54629,-3.27237,-3.99579,-5.88021,0.379797,2.26459,1.04483,-1.58915,-3.96342,-3.56094,2.11675,-2.05768,2.01599,0.215636,0.0311653,0.0672094,0.00498016,0.291394,0.0288313,0.0379163,0.0183929,0.00279419,1.46199,9.62718,2.84292,0.204099,0.018998,0.0284122,-34.0259,-40.6386,-44.0552,-49.3001,-41.6814,-39.5048,-55.0517,-41.4453,-40.024,-49.3022,-51.0352,-46.3957,-34.6368,-42.248,-44.9275,-41.788,-37.2802,-34.3252,-45.9923,-41.1926,-35.6688,-46.1255,-35.1753,-51.5247,-41.6593,-41.9583,-36.6247,-39.2828,-33.3212,-43.0592,-39.1924,-42.271,-48.8759,-56.859,-36.5666,-38.8886,-34.3689,-40.5008,-45.8722,-51.0699,-59.5477,-52.623,-53.3769,-50.2479,-37.2387,-31.7024,-43.8818,-41.7778,-46.6675,-36.6678,-39.504,-46.8307,-43.9666,-35.6945,-47.6324,-28.7997,-46.7303,-57.4031,-50.7885,-34.3996,-42.2605,-50.572
-2627.18,0.934627,0.0962586,6,63,0,2639.21,94.0406,42.4772,243.125,35.0004,141.27,69.1038,47.9626,29.1903,56.0293,35.6165,136.831,228.217,27.9636,27.8091,86.52,0.0788135,-0.631513,-1.33296,-2.69668,-4.87034,-2.05572,-4.57771,-5.17033,-1.78266,-5.8855,2.65749,0.299945,1.31842,-3.39782,-3.67344,-0.124025,2.1511,-1.48014,2.96183,0.531786,0.263695,0.0674287,0.00767073,0.128001,0.0102784,0.00568269,0.168189,0.00277946,14.2604,1.34978,3.73751,0.033446,0.025389,0.883358,-33.3128,-41.7183,-43.6237,-48.9349,-42.0801,-38.9502,-55.5503,-42.8763,-39.6024,-50.0983,-51.7574,-46.2468,-34.2017,-43.1161,-46.1574,-42.0455,-37.8707,-34.415,-46.6807,-41.7616,-35.6066,-45.6924,-35.727,-52.3061,-40.8353,-42.1107,-36.9637,-39.9739,-34.5319,-43.4173,-38.7139,-41.4641,-49.7215,-57.58,-36.5488,-39.1858,-35.2941,-40.3571,-46.0563,-51.9604,-57.4697,-52.882,-52.9662,-50.2059,-37.5745,-31.9177,-44.3139,-42.1366,-45.8456,-35.0102,-40.5454,-45.7444,-42.7702,-36.0828,-48.3001,-28.6791,-45.7949,-57.7977,-50.1893,-34.5367,-41.9896,-49.2702
