# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2639.85,0.920587,0.0738926,6,63,0,2665.41,65.5468,35.3985,251.529,39.4691,130.039,86.7381,68.5893,23.8484,73.2599,32.3448,190.704,267.526,81.6818,48.3655,76.6986,0.033285,0.0995899,0.114401,0.037363,0.0808516,0.0578695,0.452871,0.103419,0.450805,0.169737,0.0797649,0.0440426,0.096814,0.379876,0.0325052,-1.63026,0.926607,-2.28206,-1.83939,-1.64415,-2.656,-1.96484,-2.31416,-0.934301,-1.17713,-0.878907,2.94135,5.80189,1.45153,2.74196,-0.247033,-1.70867,1.07118,1.36544,1.00664,1.33628,0.917414,1.13203,1.27498,1.14497,1.22987,1.12631,0.84762,1.09943,1.05513,1.14475,1.05459,0.0925726,2.99264,1.09418,0.148117,0.102074,0.158914,0.193177,0.0702288,0.140178,0.098849,0.39286,0.308163,0.415237,18.9415,330.925,4.26964,15.5173,0.781115,0.181107,2.91881,3.91744,2.7364,3.80486,2.50281,3.10195,3.57863,3.14234,3.42078,3.08424,2.33409,3.00246,2.87235,3.14167,2.8708,-33.8593,-40.619,-44.1054,-51.1237,-42.2217,-39.8244,-54.8116,-41.2397,-38.8734,-49.8916,-50.4869,-45.9029,-34.4687,-42.847,-45.5997,-43.5266,-37.4545,-34.4739,-45.3396,-42.1694,-34.9125,-45.0726,-35.3762,-49.7297,-40.9356,-43.2705,-36.6298,-40.127,-32.2777,-43.4705,-37.9268,-42.5558,-49.3243,-57.871,-36.3199,-38.7941,-35.0471,-41.0877,-46.9966,-51.9341,-64.1114,-51.799,-50.5787,-50.8392,-41.6366,-32.6699,-44.3715,-40.2523,-47.9075,-35.7014,-39.9249,-48.459,-43.1001,-36.1478,-48.3185,-28.7994,-47.0939,-55.2359,-48.8779,-34.2764,-42.2649,-48.3154
-2632.93,0.987485,0.0738926,6,63,0,2664.02,124.579,38.6806,213.87,31.8883,121.476,71.762,63.3702,29.719,56.0314,42.2995,187.211,283.268,57.4379,37.6903,79.4869,0.101542,0.168457,0.265331,0.251319,0.0233741,0.174112,0.0993085,0.146256,0.425804,0.0376374,0.0346111,0.0284144,0.0588629,0.297282,0.192063,-1.98104,0.849117,2.12928,-1.50784,-1.18222,-3.01676,-2.90293,-2.76061,-2.5308,0.261714,-2.68056,2.19812,5.7089,2.47382,-0.478546,-1.05322,-0.558273,0.958086,1.00814,0.982033,1.02256,0.786238,0.914426,0.863745,0.795714,0.875394,0.98177,1.10664,0.894508,0.856815,0.885896,0.974019,-0.947091,3.00291,0.912022,0.0859922,8.40884,0.221387,0.306596,0.0489595,0.054862,0.0632533,0.0795951,1.29915,0.0685245,9.00806,301.538,11.8677,0.619684,0.348812,0.572197,2.6067,2.74049,2.66988,2.78029,2.19512,2.49534,2.37203,2.21602,2.39982,2.66918,3.02417,2.44613,2.35565,2.42516,2.64857,-32.6225,-42.7663,-43.5608,-50.9567,-41.4443,-38.8721,-55.4614,-41.2234,-39.9359,-47.8653,-51.0103,-45.4613,-34.0492,-41.2992,-46.597,-42.3382,-37.9724,-34.4805,-45.4702,-42.6258,-35.1927,-45.3127,-35.6649,-48.6107,-41.3905,-43.2574,-38.2438,-40.19,-33.1691,-43.9461,-38.6549,-42.058,-50.3441,-57.0449,-37.0741,-40.0584,-35.7145,-39.908,-46.0593,-49.8861,-59.1214,-52.5426,-51.647,-50.971,-37.9358,-33.1194,-44.8466,-40.5882,-46.2111,-35.0875,-40.0166,-48.0845,-43.4945,-36.8275,-47.7856,-29.0832,-46.7327,-54.0589,-49.5773,-33.967,-43.8339,-48.3971
-2634.64,0.945659,0.0738926,6,63,0,2663.33,72.1054,39.3742,226.472,38.1393,121.977,70.4453,48.4358,35.4139,54.1842,35.5877,181.141,242.962,49.4055,35.3197,51.5332,0.0399779,0.199527,0.091125,0.0619313,0.0932524,0.0578212,0.137182,0.0717649,0.217548,0.110191,0.0221805,0.0172817,0.0613533,0.247411,0.0582169,-1.46095,1.49648,-0.770771,-1.6401,-2.14711,-3.76852,-2.60078,-2.99295,-2.54897,0.854507,-3.45296,3.94961,5.77336,1.40739,-1.4112,-2.12681,-3.95785,1.12571,1.04596,1.10587,1.00765,1.06041,1.10187,0.922158,0.901853,0.925966,1.09883,1.23211,1.0218,0.976206,0.946756,1.1307,-0.458945,2.74255,1.01202,0.0779462,0.462656,0.19396,0.116822,0.0230861,0.0742154,0.0501395,0.0781618,2.35022,0.0316519,51.9151,321.617,4.08529,0.243849,0.119217,0.0191041,3.08241,2.84612,3.02185,2.73916,2.88756,3.0098,2.51471,2.46416,2.52431,3.00065,3.42846,2.77818,2.65437,2.57733,3.09783,-33.6782,-41.1436,-44.6475,-49.4696,-42.1962,-39.2421,-55.8273,-42.0613,-41.0307,-47.4865,-50.6751,-45.9783,-34.9897,-44.9726,-45.3787,-42.0637,-37.844,-34.6211,-46.108,-42.0692,-35.8285,-46.4407,-35.6145,-47.8826,-42.5398,-43.5633,-39.0132,-39.8673,-33.6494,-43.7552,-38.4229,-41.1825,-50.1463,-56.7378,-36.9186,-40.7697,-34.9108,-40.4123,-46.2,-50.1627,-56.6114,-52.3468,-53.5041,-49.5048,-36.9477,-32.7098,-44.8275,-41.215,-45.5659,-36.3452,-38.3748,-47.8366,-43.3669,-36.0531,-47.9802,-28.0646,-46.5569,-57.0627,-47.8955,-34.787,-43.6533,-48.3156
-2647.28,0.87469,0.0738926,6,63,0,2676.42,64.5705,39.2068,245.135,34.197,163.042,75.7796,67.9084,26.5962,57.8974,29.3528,203.609,280.744,42.1169,29.2846,69.1268,0.0823821,0.0964506,0.235786,0.0174769,0.108562,0.183915,0.0859694,0.148862,0.458386,0.0846109,0.00151371,0.0194432,0.117385,0.319366,0.0328459,-1.89767,1.52415,-2.52089,-1.77651,-1.15273,-4.02532,-1.17212,-2.90512,-1.10859,-1.14026,-1.77232,-0.341874,5.71077,2.53626,0.733468,-1.94933,-4.06296e-06,0.797666,1.03858,0.928227,1.0111,0.990813,0.820111,1.05767,1.15198,0.986434,0.848034,0.712836,0.92649,1.06992,0.978445,0.963676,-1.15401,2.1968,0.931067,0.110009,0.0803878,0.169227,0.315775,0.0178578,0.309708,0.0547422,0.330026,0.319736,0.169939,0.710438,302.104,12.6323,2.08229,0.14237,0.999996,2.22035,2.8252,2.53002,2.74861,2.69342,2.27075,2.87965,3.16444,2.68166,2.33505,2.03977,2.52563,2.91514,2.66032,2.62131,-33.6392,-43.5791,-43.9738,-50.7169,-40.7005,-38.9979,-56.2069,-42.4646,-38.4329,-49.3578,-51.7851,-45.8502,-34.2529,-42.479,-46.7019,-41.9991,-38.1766,-33.9953,-45.7247,-42.9186,-35.7193,-46.0252,-35.216,-48.5474,-42.4986,-43.0553,-38.3122,-40.7965,-32.4567,-42.7874,-38.1626,-41.4153,-49.8055,-58.0159,-36.527,-40.5041,-34.8215,-40.1092,-46.8567,-50.8439,-59.6121,-53.2859,-52.0826,-49.0591,-38.5024,-32.7576,-45.1867,-40.7258,-45.9449,-36.6508,-40.2407,-47.5488,-42.9865,-36.3296,-47.9352,-29.628,-46.0543,-55.3611,-48.6649,-34.2624,-42.7896,-48.5646
-2641.87,0.983507,0.0738926,5,63,0,2682.15,66.9825,38.5965,258.741,39.4598,204.025,79.3442,62.0766,23.3237,52.9323,36.0577,183.221,293.933,76.5959,34.8338,156.963,0.0618347,0.17286,0.232753,0.122613,0.141707,0.110011,0.152736,0.22146,0.367973,0.0678911,0.00117966,0.013892,0.0387539,0.295568,0.0552727,-1.5468,1.7799,-1.8349,-1.5204,-0.333894,-3.44226,1.47136,-2.20988,-2.11915,-2.46514,-2.81322,1.90975,5.13836,1.9465,-0.159406,-3.56167,0.541175,1.13465,0.993402,1.1101,1.00664,0.93504,1.20789,1.10749,0.79826,1.05596,1.17677,0.839424,1.06708,0.897292,0.797783,0.872688,-0.664125,2.15052,1.0259,0.182749,0.15963,0.218624,0.71613,0.0319922,4.35514,0.109714,0.120133,0.0849968,0.0600113,6.75139,170.437,7.00412,0.85265,0.0283913,1.71802,3.1101,2.70041,3.03467,2.7364,2.54732,3.3464,3.02676,2.22167,2.87472,3.24389,2.31503,2.90687,2.45295,2.22061,2.39333,-34.9932,-42.5837,-43.6184,-50.4546,-42.0452,-39.0533,-54.9357,-40.8889,-39.7355,-49.3627,-50.7969,-45.6373,-34.6487,-40.5728,-46.3675,-42.4754,-37.519,-34.7374,-45.4865,-42.3826,-36.2953,-45.796,-35.8199,-48.2739,-40.2968,-41.9086,-39.1282,-39.8117,-33.9956,-43.0957,-38.862,-42.3309,-50.0851,-58.1117,-37.5595,-38.7237,-34.7422,-40.2318,-46.6503,-49.4982,-57.7976,-52.7174,-52.1102,-50.3215,-38.5903,-33.3772,-45.6492,-40.3279,-45.5154,-37.2993,-39.0324,-47.9646,-43.1261,-37.0142,-47.886,-29.1018,-46.2774,-53.9779,-48.7356,-34.8921,-43.835,-48.025
-2644.31,0.895273,0.0738926,6,127,0,2676.28,83.3122,40.5576,231.561,40.5945,215.769,82.0214,61.8628,26.1154,52.2061,44.1504,194.134,288.187,78.0891,35.1573,118.226,0.0938422,0.207123,0.274054,0.168082,0.0721601,0.0820534,0.109604,0.261536,0.440824,0.0484311,0.00124347,0.0152899,0.0606381,0.215962,0.031267,-1.87164,1.85138,-1.28269,-1.17987,-0.985162,-3.32409,0.642789,-1.95923,-1.7111,1.08303,-2.45619,0.404651,4.96144,1.55866,1.51971,-3.56176,-0.503432,1.06282,1.11418,1.00479,0.925331,1.03631,1.31186,0.990012,1.23031,0.988681,0.939,0.996322,0.823362,1.14783,0.73863,1.2543,0.236732,1.93906,1.02003,0.153708,0.277291,0.307318,0.373379,0.0360053,1.90178,0.140967,0.180667,2.95361,0.085761,1.49878,142.8,4.75244,4.57092,0.0283887,0.604452,2.89453,3.04706,2.73133,2.5227,2.8188,3.71307,2.69127,3.4223,2.68769,2.55742,2.7083,2.27815,3.15136,2.09307,3.50539,-34.539,-42.3927,-43.004,-51.7311,-41.2255,-39.1083,-55.1685,-41.2735,-38.8696,-48.4209,-50.6855,-45.4287,-34.6758,-41.4048,-46.279,-42.3566,-37.7076,-34.6096,-45.6713,-42.2838,-36.1932,-46.2957,-35.8683,-47.8762,-41.5226,-42.4132,-38.8232,-39.9897,-32.959,-43.5048,-38.5374,-41.9477,-49.2672,-57.429,-37.6676,-39.2653,-35.116,-39.8853,-46.7946,-49.2719,-59.3838,-52.0711,-51.7854,-50.3617,-38.6413,-33.7498,-45.8727,-40.6648,-45.8217,-37.2,-39.8559,-49.2369,-43.8879,-37.3597,-48.4304,-29.1454,-46.4618,-54.2564,-48.7291,-34.6834,-44.0703,-47.6741
-2631.84,0.980344,0.0738926,6,63,0,2676.39,119.891,38.9326,219.065,39.4029,187.428,75.3498,60.3035,25.2915,63.4481,36.8332,171.714,260.174,24.7662,38.9591,61.396,0.0314252,0.108057,0.114543,0.0804193,0.0941415,0.00841452,0.20992,0.0153175,0.347625,0.120431,0.00205065,0.0465713,0.0232239,0.442855,0.140752,-1.97564,1.47654,0.708902,-2.38375,-2.00169,-3.69728,-0.803842,-3.32079,-2.74508,-1.39332,-1.78136,-0.093183,1.6682,1.45889,-2.441,-1.99756,-2.40363,1.08827,0.960044,1.28228,1.06647,0.874349,1.09164,0.87671,1.28165,1.24166,0.803284,1.26006,0.911747,1.20441,0.970101,0.932958,-0.975489,1.49916,1.00972,0.16309,2.03176,0.0922046,0.135107,0.0247909,0.447606,0.0361242,0.0642429,0.248249,0.168409,0.911027,5.3026,4.30118,0.0870736,0.135666,0.0903889,2.96913,2.61181,3.60484,2.90509,2.39731,2.97915,2.40298,3.60259,3.46135,2.23286,3.52563,2.48867,3.3348,2.63821,2.54202,-33.8756,-40.5958,-44.3069,-49.9428,-42.2088,-39.1401,-55.6329,-41.9504,-38.899,-49.7072,-49.8457,-45.1545,-34.0983,-44.7819,-45.1617,-41.9983,-37.6253,-34.2536,-45.862,-41.1255,-35.8385,-46.2805,-35.4889,-50.7803,-41.6868,-43.0654,-36.634,-39.7491,-33.07,-42.8105,-37.7173,-41.8755,-48.927,-57.228,-36.2536,-39.9508,-34.3445,-40.4043,-45.8439,-50.7055,-60.0495,-52.4792,-52.3536,-50.8302,-38.2347,-32.5568,-46.134,-41.0282,-47.1826,-35.1632,-40.3933,-47.058,-42.9093,-35.2282,-47.9818,-28.1341,-45.3002,-55.5519,-48.5803,-35.139,-42.1442,-48.3542
-2627.14,0.981424,0.0738926,6,63,0,2658.94,115.186,40.0299,262.996,46.2441,168.018,79.9422,70.2591,29.6357,64.6788,38.5411,195.209,258.321,37.0732,40.9729,51.5446,0.0194929,0.10425,0.136866,0.054995,0.111887,0.00959823,0.163089,0.0259134,0.39484,0.102089,0.00220965,0.0442485,0.0313071,0.214566,0.0355923,-1.90405,1.52054,-0.414014,-1.78459,-2.31736,-3.54592,-0.792578,-3.0328,-1.36157,-1.73517,-2.77553,1.58342,0.288969,1.85018,-1.82315,-1.6335,-2.6716,1.16446,1.13758,0.858023,0.954036,0.97663,1.14357,1.0714,0.981542,0.924863,1.20501,0.967111,1.19899,1.16901,1.16728,1.21199,-1.61458,2.06015,1.04875,0.0966792,0.660992,0.167866,0.0985332,0.0288421,0.452676,0.0481807,0.256259,0.176369,0.0623163,4.87159,1.33505,6.36098,0.161516,0.195246,0.0691412,3.20421,3.11922,2.35849,2.59617,2.65549,3.13795,2.91947,2.66857,2.52152,3.33679,2.63033,3.31678,3.2188,3.21323,3.36015,-34.0353,-41.7546,-43.3906,-49.5846,-41.3032,-39.2945,-55.3846,-41.6632,-40.0368,-50.095,-51.5817,-45.246,-34.4834,-44.4499,-45.1337,-41.2791,-37.5953,-33.7443,-45.7162,-40.8735,-34.8893,-45.9621,-35.3769,-50.3441,-43.4755,-42.1833,-36.6832,-39.3305,-33.9414,-42.8457,-37.7366,-41.5134,-49.1656,-56.3987,-35.3459,-40.6897,-34.3172,-40.0666,-45.9986,-50.9581,-60.4809,-51.7878,-51.3015,-50.9678,-38.0952,-32.411,-45.4285,-40.6661,-47.7659,-35.4458,-40.1276,-48.7308,-43.3862,-35.038,-47.8523,-28.706,-47.0328,-56.6627,-48.8604,-34.9273,-42.3591,-48.5387
-2630.47,0.903451,0.0738926,6,63,0,2661.78,90.0011,37.2997,294.491,33.5016,217.437,78.0923,50.818,23.4641,64.0977,40.4874,177.584,269.302,66.6084,31.8621,107.943,0.109438,0.192412,0.171043,0.00282943,0.0702048,0.276636,0.359271,0.00901189,0.409027,0.0468885,0.00688456,0.041027,0.0524706,0.321488,0.121158,-1.85011,1.98462,-0.540688,-1.93067,-0.867898,-5.29777,0.0388798,-2.57798,-2.34168,-2.62218,-2.70109,0.631498,0.38709,0.981747,0.241017,-1.97154,-0.834805,0.807155,0.940706,0.943282,0.859376,0.889525,0.884134,0.881737,0.978046,0.815586,0.900238,0.84838,0.85338,0.864851,1.0507,0.859109,-1.53399,1.73409,0.866815,0.0955768,0.582348,0.145051,0.419833,0.00500273,1.03965,0.0759273,0.0961659,0.0726445,0.0671324,1.88043,1.47269,2.66911,1.27254,0.139242,0.433959,2.24152,2.56179,2.5684,2.36169,2.43397,2.42089,2.41509,2.65926,2.2605,2.46019,2.33586,2.34757,2.37465,2.85965,2.36106,-32.9882,-42.4349,-43.0456,-49.946,-41.0347,-38.7479,-55.0584,-40.8951,-39.767,-50.4976,-51.0003,-45.2683,-34.2978,-41.6901,-45.9413,-41.8517,-37.7945,-34.6063,-45.6302,-43.17,-35.9633,-45.2918,-35.5016,-51.7405,-41.3051,-43.3857,-37.9121,-39.681,-32.9566,-43.4929,-37.63,-41.5989,-49.3753,-57.9973,-36.669,-38.9777,-34.9823,-40.4093,-46.4225,-50.5998,-60.1448,-53.5971,-52.0726,-52.0297,-39.2184,-31.4385,-45.3688,-41.1715,-46.408,-35.9362,-40.367,-47.2406,-42.3283,-36.2554,-47.7616,-29.3439,-46.0473,-55.3927,-49.0843,-33.9868,-42.3408,-47.3932
-2633.79,0.691489,0.0738926,6,63,0,2662.79,71.8771,40.7059,296.313,31.3722,219.079,78.8994,48.5589,19.5225,58.0759,43.8705,186.158,214.765,88.4292,33.3902,132.035,0.134585,0.210438,0.185803,0.00229223,0.0611067,0.12331,0.349891,0.00483055,0.33498,0.115303,0.0075317,0.0461004,0.0477592,0.27872,0.103155,-1.91978,1.79531,-1.96846,-1.79471,-0.523981,-4.23517,-0.437814,-3.57127,-2.62373,-3.04502,-3.05992,0.560392,0.956669,-0.124654,0.250951,-2.88319,-0.0227182,0.997905,0.901103,0.799653,0.98515,0.924051,0.830376,0.946415,0.94222,0.870566,0.911081,0.857192,0.836436,0.976249,0.834939,0.910112,-2.16761,1.86345,0.912958,0.0594372,0.139672,0.166175,0.592159,0.0144774,0.645446,0.0281201,0.0725315,0.0475953,0.0468916,1.75136,2.60301,0.882803,1.28525,0.0559562,0.977538,2.71259,2.46232,2.22477,2.67821,2.51948,2.29418,2.57646,2.56567,2.38826,2.48701,2.35654,2.30813,2.65448,2.30467,2.4846,-34.1633,-41.8341,-42.414,-49.4644,-40.8114,-38.9774,-55.4081,-41.2085,-39.9193,-48.7102,-51.1807,-45.654,-34.9081,-42.7481,-45.5964,-41.7977,-37.9106,-34.9831,-45.697,-42.5627,-35.9043,-45.5556,-35.625,-50.3916,-40.7017,-43.254,-37.8122,-39.7068,-34.024,-43.5322,-38.0069,-41.3972,-48.6945,-57.8446,-36.9159,-38.7989,-34.8558,-40.5182,-46.9258,-51.4812,-61.0892,-52.7471,-52.195,-51.4478,-40.1052,-32.3582,-45.6982,-41.4974,-45.2718,-36.4671,-39.2436,-47.6785,-43.7217,-36.8147,-48.5808,-29.3551,-46.8052,-53.8892,-49.1567,-35.0703,-43.2732,-47.5724
-2637.56,0.637729,0.0738926,6,63,0,2673.96,140.393,34.1581,278.276,41.9208,184.404,76.5911,69.8695,23.8946,50.5655,41.163,210.209,270.5,45.0533,38.7915,129.538,0.0606615,0.157107,0.15519,0.00480816,0.0337508,0.080414,0.362096,0.0166551,0.331809,0.0498481,0.01367,0.0473125,0.0101758,0.421459,0.0297408,-1.54586,1.78808,1.61535,-2.32672,-0.492327,-5.01668,0.212501,-3.16604,-0.796978,-2.28677,-5.36254,3.71378,2.93679,3.27558,1.55915,-1.5367,1.20918,0.904335,0.978974,0.925862,0.893822,0.932091,0.879254,0.977446,0.919594,0.84596,1.00695,0.962734,0.908989,0.952018,0.99425,0.959968,-2.05598,4.60158,0.946688,0.04604,5.02964,0.097615,0.611202,0.00662647,1.23677,0.0421701,0.450689,0.101594,0.00468898,41.0084,18.8553,26.4585,4.7548,0.215089,3.35074,2.47029,2.66172,2.52404,2.44445,2.53981,2.4091,2.65766,2.50827,2.33021,2.73724,2.61885,2.48181,2.59093,2.7027,2.61161,-33.053,-41.9604,-43.7001,-50.0841,-42.3185,-40.3072,-56.0682,-42.4443,-39.8955,-50.765,-52.2387,-45.667,-34.6114,-40.1765,-46.7161,-41.7629,-38.4385,-34.0393,-46.3039,-42.6657,-34.932,-45.8666,-34.967,-51.0889,-41.4636,-43.2972,-37.3037,-39.3729,-33.0035,-45.0381,-38.2394,-42.405,-49.7586,-57.9281,-36.153,-38.9397,-34.6861,-40.4312,-45.3838,-51.2958,-59.9525,-52.1797,-52.9934,-48.9021,-38.9469,-32.0223,-45.0572,-41.569,-46.1217,-35.8053,-41.5113,-47.082,-43.439,-35.2546,-47.8526,-28.0691,-45.2165,-54.7238,-50.8727,-34.3843,-41.8642,-48.3407
-2633.8,0.426257,0.0738926,6,63,0,2673.14,142.407,38.1425,218.823,31.1405,161.257,74.4127,71.9764,24.2055,69.1064,30.8123,175.349,237.079,71.7827,40.6214,123.449,0.0161959,0.131379,0.267271,0.0763933,0.0333655,0.167363,0.20016,0.125098,0.417466,0.132151,0.021967,0.0379764,0.000538676,0.454742,0.0129654,-1.72228,1.97422,0.516841,-1.47787,-2.09428,-3.63897,-0.941411,-2.56683,-1.85608,-1.23799,-0.410168,0.979739,3.80352,1.02112,3.17,-0.923391,-0.615719,1.05214,1.18226,1.07766,1.11741,1.07234,1.13416,0.976197,1.1242,1.0156,0.9092,1.00299,1.06012,1.0804,0.954446,1.04284,0.246437,1.55922,1.09816,0.0950851,1.67672,0.228123,0.123159,0.0262795,0.390077,0.0767783,0.156284,0.289968,0.663539,2.66376,44.859,2.7763,23.8074,0.39717,0.540252,2.86378,3.26173,2.93779,3.05692,2.92222,3.10856,2.65434,3.07775,2.76103,2.48234,2.72642,2.88672,2.94587,2.59723,2.83726,-33.0207,-43.8437,-44.516,-50.363,-41.2379,-38.6804,-56.0765,-42.646,-38.2506,-48.7814,-48.8872,-45.2509,-34.058,-44.6271,-47.0968,-42.4327,-38.2957,-34.1291,-46.3095,-42.5909,-35.0659,-46.6611,-35.6301,-47.5941,-40.7513,-42.6327,-37.4668,-40.36,-33.4685,-43.1305,-37.8254,-42.6755,-48.3684,-57.4807,-36.358,-39.4461,-35.1484,-40.4541,-46.9974,-50.1297,-61.4524,-54.5841,-52.1871,-49.8739,-39.6477,-33.496,-46.4994,-41.374,-45.9911,-35.0597,-41.0607,-47.6343,-42.4106,-35.8396,-48.5173,-29.2993,-44.821,-55.184,-48.9888,-34.4333,-42.6554,-47.3745
-2644.97,0.941907,0.0738926,6,63,0,2669.37,144.751,44.6333,271.88,39.8765,130.898,85.8333,46.4132,24.841,69.1859,29.9323,209.757,280.655,77.4494,32.3745,91.4434,0.0121168,0.153739,0.107795,0.105218,0.0417399,0.0927496,0.282978,0.0957656,0.266582,0.141961,0.0291122,0.0579381,0.000654096,0.241166,0.00760182,-1.75403,1.90722,3.84112,-2.36494,-1.31045,-3.26503,-2.20518,-2.26014,-2.1869,-1.37068,-2.27538,1.64838,0.575853,3.81143,0.572717,-1.78611,-1.85097,1.06926,0.971987,1.24856,1.27551,1.14775,1.11948,1.40366,1.03642,1.20746,1.3322,1.22468,0.993351,1.16284,1.16196,1.25284,-1.00772,2.69893,1.18653,0.137849,46.5776,0.0939553,0.269698,0.0381958,0.11023,0.104336,0.112265,0.253935,0.102758,5.19856,1.77865,45.215,1.77308,0.167611,0.157085,2.91324,2.64319,3.48533,3.58054,3.15109,3.06326,4.07005,2.81911,3.34499,3.78936,3.40309,2.70027,3.199,3.1962,3.50027,-33.232,-41.6469,-44.1688,-49.6705,-40.2824,-39.3104,-54.254,-41.2685,-40.3993,-49.4609,-52.8124,-46.5235,-34.5822,-44.4439,-45.11,-41.0008,-37.3969,-33.8579,-46.3257,-44.0494,-35.0626,-45.0496,-35.0537,-53.8454,-42.8754,-45.1897,-36.8084,-39.0747,-34.2263,-43.9207,-39.4334,-40.561,-48.8521,-56.2677,-35.6436,-38.5384,-34.005,-40.0834,-45.6898,-52.8147,-62.0286,-52.2913,-53.1319,-50.7721,-37.9033,-31.8922,-45.17,-42.1695,-49.313,-37.3569,-39.8434,-46.6734,-43.7591,-34.7011,-47.718,-27.6774,-46.7402,-56.7809,-50.2721,-33.1729,-41.6202,-48.935
-2643.2,0.981469,0.0738926,6,63,0,2675.2,153.634,32.6978,210.274,35.4302,119.133,75.5011,72.045,30.6285,55.0456,36.283,178.057,243.259,50.4097,35.3838,64.7911,0.00767278,0.112885,0.184545,0.0352595,0.021,0.169293,0.194198,0.148456,0.271282,0.0550367,0.0095166,0.0244035,0.00903933,0.229036,0.00120567,-1.88326,2.24637,3.82356,-1.63849,-1.50398,-3.81012,-2.30934,-2.67191,-2.13479,-0.204911,-2.87254,1.57769,5.35776,0.149555,0.57661,-2.74128,-1.89362,0.923356,1.17223,0.947289,0.829529,1.04936,1.0192,0.935977,0.869732,1.02615,0.854489,1.00324,0.804887,1.21614,0.982209,0.909907,0.0336137,2.27734,1.00721,0.136187,45.7667,0.194272,0.222244,0.0221455,0.0993269,0.0691202,0.11827,0.814719,0.0565549,4.84376,212.249,1.16132,1.77999,0.0644875,0.150526,2.51773,3.22917,2.57871,2.29224,2.85582,2.77099,2.5497,2.38627,2.79029,2.35017,2.7271,2.23644,3.37415,2.67035,2.48409,-33.0485,-41.1672,-43.4588,-48.4718,-41.8993,-39.8541,-56.1699,-41.9861,-39.236,-48.3831,-50.3746,-45.9524,-33.985,-39.1852,-46.8137,-42.3656,-38.3741,-34.499,-45.7082,-41.8087,-35.0691,-46.2353,-35.2958,-47.8687,-40.1373,-42.1901,-38.4289,-40.9592,-33.3094,-42.8315,-38.9117,-42.8186,-49.2716,-57.509,-37.4758,-39.3042,-34.8517,-40.2389,-46.9395,-49.5676,-57.7088,-54.7673,-52.4902,-52.0061,-40.1661,-33.0966,-45.3465,-41.1112,-44.1324,-36.5209,-39.1904,-47.2066,-42.1623,-36.6009,-48.6923,-30.2662,-47.2589,-54.664,-49.5525,-35.0052,-43.5966,-49.5928
