# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2639.75,0.583608,0.144958,5,31,0,2656.92,105.387,39.9582,221.831,40.2428,126.871,71.152,46.7876,27.2365,53.254,38.5853,204.67,291.89,33.4166,38.3412,81.0717,0.0705375,0.169792,0.0770743,0.11175,0.247859,0.0814684,0.229997,0.0988083,0.337256,0.0396688,0.00213975,0.024714,0.0752016,0.227806,0.0080668,-1.73714,1.58744,0.220572,-1.70634,-1.98465,-3.27874,-1.26867,-3.65089,-3.79808,-1.42166,-3.53269,5.97299,1.91602,4.55521,-1.82337,-1.10322,-2.18123,2.51056,-1.40634,3.08489,1.24679,0.181528,0.137428,0.0376758,0.281206,0.0259681,0.0224138,0.241313,0.0292262,392.678,6.79389,95.1266,0.161481,0.331802,0.112902,-33.5121,-40.8031,-42.0059,-50.0129,-42.5875,-40.7599,-54.9346,-41.5794,-40.8943,-48.8803,-52.9823,-45.6357,-34.6131,-41.4761,-45.8598,-41.7348,-38.1657,-34.262,-46.437,-41.9425,-35.0678,-45.251,-35.5418,-48.3837,-41.9174,-43.1674,-37.7815,-40.4412,-33.8897,-44.2901,-37.9615,-41.8211,-51.1331,-56.8516,-36.8483,-39.5727,-34.8661,-39.9098,-46.0481,-50.499,-56.5251,-52.5809,-52.162,-50.7288,-39.3742,-32.5853,-45.0042,-41.4361,-44.8401,-35.2361,-39.6695,-47.6123,-42.9515,-36.0309,-48.1037,-28.9752,-47.0126,-55.8702,-48.9255,-34.315,-43.233,-48.4772
-2642.84,0.680112,0.144958,5,31,0,2671.09,76.9961,40.3363,241.271,32.7688,167.31,94.3743,63.5624,40.7263,66.6806,51.8818,193.908,287.116,32.1932,43.3952,87.2454,0.0893148,0.138807,0.253092,0.182919,0.0269253,0.146995,0.0473435,0.128028,0.281122,0.0890019,0.0124911,0.0273978,0.0115778,0.599436,0.0123191,-1.70423,1.45391,-2.14656,-3.0978,-1.99133,-4.59714,-2.19012,-3.45027,-4.25083,1.88043,-4.0297,6.05027,1.36582,1.41914,-4.17732,-0.58989,-3.55325,2.01774,-2.51676,4.09004,0.116886,0.0451483,0.136514,0.0100806,0.111903,0.0317372,0.0142525,6.55633,0.0177797,424.226,3.91894,4.13358,0.0153396,0.554388,0.0286315,-33.3754,-41.058,-42.8299,-49.4744,-42.6934,-39.0142,-54.6289,-41.1444,-38.7445,-49.2453,-48.7013,-45.3451,-34.4952,-43.0145,-46.5313,-41.5239,-37.815,-34.5133,-46.2859,-41.9281,-35.254,-45.5465,-35.1067,-50.5566,-40.0687,-43.7255,-38.453,-40.0265,-32.8541,-42.8789,-38.3504,-42.7456,-48.4457,-56.8157,-37.0035,-38.7378,-34.8486,-39.9542,-46.3496,-49.4436,-60.7507,-54.6947,-52.6112,-52.3721,-39.011,-32.81,-44.2497,-40.9624,-46.6078,-35.4378,-38.8425,-48.2004,-43.1907,-36.3799,-47.8384,-29.9604,-46.8431,-53.8246,-48.8446,-35.6095,-44.0578,-48.6223
-2645.93,0.960054,0.144958,5,63,0,2669.12,152.868,36.5628,245.305,45.3961,110.841,81.8701,50.6301,27.8615,59.7111,39.4615,181.72,241.262,39.5934,49.7066,62.7631,0.0288583,0.15696,0.110524,0.0203713,0.0648468,0.137938,0.00615427,0.032606,0.323581,0.0616624,0.0408954,0.0526857,0.0130912,0.459215,0.0711008,-1.92914,2.34142,2.35545,-2.99659,-2.68486,-3.7212,-2.86111,-3.2744,-5.13207,-2.00075,-3.43671,5.78094,0.843595,3.74682,-2.49886,2.79801,-1.74091,2.39003,0.0311513,2.4101,10.5428,0.049957,0.0682305,0.0242049,0.057205,0.0378395,0.00590432,0.135233,0.0321702,324.065,2.32471,42.3861,0.0821788,16.412,0.17536,-32.784,-40.3945,-43.6307,-48.2519,-43.4406,-39.0676,-55.1662,-42.562,-40.0355,-48.9042,-51.5328,-44.9868,-34.1161,-44.2244,-46.2046,-41.6004,-37.8218,-34.8167,-46.1759,-42.6488,-34.4416,-45.8429,-35.2503,-49.0815,-41.5466,-44.6921,-36.95,-39.409,-34.633,-43.9412,-37.6045,-41.6676,-48.9469,-56.5067,-36.1856,-39.5863,-34.6709,-40.8437,-46.1834,-52.6702,-60.7881,-53.8011,-52.6136,-50.0374,-39.1309,-32.2824,-44.7383,-41.8479,-47.1894,-35.3308,-39.7467,-47.1853,-42.3854,-35.3584,-48.1874,-28.8014,-45.7257,-56.8496,-48.8071,-34.51,-42.1223,-48.0587
-2643.95,0.96076,0.144958,5,63,0,2667.31,125.945,45.5158,270.051,31.6381,151.753,91.0768,67.9404,32.696,68.4598,46.5112,208.283,293.589,55.3441,28.9538,93.9226,0.0856013,0.095003,0.245945,0.100471,0.034222,0.0977412,0.0191143,0.0106141,0.235409,0.092352,0.0145399,0.0228835,0.0204538,0.0430093,0.0545517,-1.78809,2.44557,-0.0295146,-3.27505,-2.35224,-6.23087,-3.07732,-4.59859,-5.11186,-1.95409,-4.00337,2.97465,4.26381,0.571332,-1.10313,-7.84176,-1.47413,2.0282,-3.51007,3.51791,0.970917,0.037815,0.0951557,0.00196774,0.0460824,0.0100661,0.00602487,0.141693,0.0182541,19.5827,71.0802,1.77062,0.331831,0.000392977,0.228977,-32.4307,-41.7736,-43.2949,-48.5553,-40.2207,-38.2667,-55.1545,-41.453,-38.1266,-49.3345,-50.1724,-44.852,-33.0893,-41.0199,-46.686,-42.0441,-37.7426,-34.6737,-45.3488,-41.774,-35.377,-45.8478,-35.0933,-50.4969,-40.4725,-43.3679,-38.4439,-39.7778,-34.6296,-42.915,-37.7613,-41.0617,-48.8073,-57.7848,-37.4749,-39.3095,-34.6046,-39.6811,-46.2776,-51.3512,-62.6003,-54.2147,-52.7667,-51.6213,-39.6349,-33.0845,-45.7599,-41.4107,-47.507,-36.8686,-39.1771,-47.1116,-43.2263,-36.9808,-46.7954,-29.2808,-46.1087,-53.8636,-49.4695,-34.2232,-43.3811,-48.6386
-2640.87,0.89328,0.144958,5,63,0,2667.27,132.62,35.782,239.351,47.7759,135.585,81.0158,44.4715,25.0963,57.1558,44.7776,202.743,299.56,59.1551,34.7034,94.3498,0.0445879,0.206208,0.147236,0.116338,0.00885026,0.17989,0.0765893,0.0223689,0.415026,0.0442572,0.0179935,0.0370258,0.0883483,0.056089,0.0507088,-1.96465,1.71813,1.63039,-2.87699,-1.96194,-4.01792,-2.91257,-3.54417,-4.5029,-3.19884,-4.1466,0.817069,1.27004,3.82157,2.91084,-3.81801,-1.32826,2.0398,-0.419057,2.26574,5.10585,0.0563039,0.140585,0.0179903,0.054336,0.0288926,0.0110768,0.0408096,0.0158181,2.26386,3.56098,45.6757,18.3723,0.0219714,0.264938,-32.6546,-40.4308,-42.0165,-51.0072,-41.2925,-39.6506,-55.1148,-41.3636,-39.9046,-49.8349,-52.4279,-45.5815,-33.7992,-40.1202,-46.0743,-41.7388,-37.8043,-34.3457,-45.3041,-42.5872,-35.3549,-45.148,-35.3225,-50.4486,-41.7984,-43.7339,-37.3701,-39.7297,-32.463,-44.0318,-37.8344,-41.5032,-49.5355,-57.0824,-36.5952,-39.3508,-34.6312,-40.2755,-45.9698,-50.6588,-59.4031,-52.7029,-52.2518,-51.9723,-37.8702,-31.7298,-44.9542,-41.2094,-46.2797,-35.9238,-40.8083,-47.6916,-43.0482,-36.2913,-48.0502,-29.3779,-47.3632,-56.4368,-49.5331,-34.2294,-42.9144,-48.1849
-2650.81,0.965757,0.144958,5,31,0,2671.41,134.017,40.4899,263.306,32.0656,112.953,86.105,63.8567,29.6352,56.4012,42.1712,168.495,299.944,38.3408,30.3143,67.6953,0.101763,0.0229042,0.229998,0.304248,0.0233172,0.0786706,0.0503054,0.00709811,0.122496,0.108659,0.107426,0.0272819,0.0361319,0.0565082,0.133805,-1.7167,2.1851,0.0550974,-3.03953,-2.45091,-4.84341,-4.55786,-4.27804,-3.43974,-2.55262,-6.26628,1.98764,0.982126,4.5164,-1.96213,-7.45166,-1.83601,2.0064,-3.78081,4.12804,1.05664,0.0478573,0.0862151,0.00788014,0.0104844,0.0138698,0.0320731,0.0778776,0.00189927,7.29828,2.67013,91.5055,0.140559,0.000580477,0.159453,-33.5075,-42.7655,-44.5654,-48.9654,-41.4998,-37.9209,-55.6822,-41.9688,-38.913,-48.1839,-49.7814,-45.2336,-32.999,-41.3214,-46.7372,-41.9283,-37.2025,-34.2797,-46.3569,-41.6689,-35.5119,-46.8193,-35.1845,-49.1795,-41.5442,-41.9482,-38.1358,-39.4402,-34.1492,-43.1316,-38.3768,-42.1031,-50.5039,-58.6193,-36.694,-40.3261,-34.9314,-39.7656,-45.5014,-52.6575,-59.5177,-52.9472,-53.0237,-49.0143,-36.8068,-32.523,-45.1401,-41.4847,-47.9599,-37.0533,-40.1367,-46.6803,-43.142,-37.2895,-46.9263,-27.8444,-44.6357,-55.9786,-50.2307,-34.8578,-42.936,-49.3607
-2654.44,0.816506,0.144958,5,31,0,2678.28,71.7211,35.2273,222.148,47.3805,163.505,86.1789,45.7739,18.1893,54.4502,33.9644,195.354,299.973,48.6414,25.8752,132.006,0.0527784,0.0294258,0.167236,0.14411,0.0398752,0.095207,0.249665,0.0049619,0.185821,0.110735,0.0227741,0.0351688,0.0736078,0.0175934,0.0231465,-1.96523,1.0986,-1.88835,-3.47482,-2.72221,-3.72637,-2.51458,-3.99369,-5.95247,-6.14277,-5.76304,2.37439,2.58702,4.25214,0.316835,-8.99962,-2.34214,2.01714,-1.37445,3.00861,0.151321,0.0309674,0.0657291,0.0240802,0.0808968,0.0184315,0.00259941,0.00214896,0.00314155,10.7444,13.2901,70.2554,1.37278,0.000123456,0.0961218,-33.0881,-40.3338,-43.269,-50.3047,-41.736,-39.4666,-54.7134,-41.2982,-40.0442,-49.8012,-50.7954,-46.7964,-34.4937,-39.353,-46.5789,-41.6769,-37.9855,-34.6197,-47.0024,-42.3758,-36.3057,-46.0374,-34.867,-51.0359,-40.3619,-42.6139,-37.7347,-39.9324,-31.6932,-43.4458,-38.3012,-42.008,-48.9497,-58.3391,-37.7454,-37.2082,-34.4688,-40.4636,-46.4302,-50.3344,-57.4551,-53.5236,-53.5158,-49.8852,-39.5588,-32.2707,-45.0676,-42.0442,-46.6403,-37.2027,-39.9257,-46.22,-42.9275,-36.5335,-48.2718,-28.4478,-45.4234,-54.4055,-49.6285,-34.5895,-42.9393,-49.4579
-2652.09,0.967353,0.144958,5,63,0,2679.22,140.416,44.7106,250.803,31.691,128.229,87.2228,55.0227,31.9061,57.0054,45.856,157.861,299.863,50.2145,29.8605,44.6482,0.0455558,0.11287,0.224549,0.312371,0.0200509,0.0453147,0.203531,0.00349935,0.174929,0.0468555,0.00578759,0.0305321,0.055201,0.218207,0.0142386,-1.82297,2.83645,2.30337,-3.25327,-2.23775,-4.36255,-4.08736,-4.24607,-4.84698,-2.13897,-5.31146,-0.574502,0.620611,0.928638,-2.08496,-8.10239,-4.74437,2.03761,-4.13418,3.07588,10.0078,0.0386477,0.106698,0.0127459,0.0167834,0.0143204,0.00785202,0.117776,0.00493471,0.562985,1.86006,2.53106,0.124311,0.000302815,0.00870057,-33.0911,-40.5856,-44.3345,-50.4889,-42.5324,-38.4909,-55.318,-41.1161,-39.2342,-50.1832,-50.7898,-45.0534,-33.6651,-39.2795,-46.2277,-42.5233,-37.3286,-34.8498,-45.5178,-42.6781,-36.0587,-46.059,-35.8082,-50.7921,-41.2015,-43.8456,-37.8724,-39.7959,-33.5017,-43.9093,-38.068,-41.649,-50.2655,-58.458,-37.8469,-40.4116,-34.945,-39.9065,-46.2995,-50.5972,-59.3362,-52.2459,-53.8782,-49.5932,-38.7749,-33.1008,-45.4599,-41.3033,-46.4736,-37.8339,-40.1091,-45.9397,-43.4382,-37.8536,-47.3788,-27.9989,-45.2927,-52.986,-48.8922,-34.9427,-42.9371,-48.5215
-2660.08,0.958646,0.144958,5,31,0,2681.13,125.406,51.9377,217.159,32.2074,211.141,86.7824,72.3371,23.1999,55.2652,37.1758,237.956,234.905,43.2646,35.8503,191.946,0.0348307,0.0888703,0.111379,0.0336279,0.0215959,0.014516,0.195712,0.21421,0.14854,0.104736,0.000187589,0.0417095,0.00791235,0.000906957,0.00219189,-1.98925,2.40828,1.4333,-1.21586,-3.22311,-6.64621,-0.415064,-4.64734,-1.65009,-1.90021,-5.67186,1.41239,5.5533,5.09231,-2.58109,-4.75596,0.97296,2.02674,-1.72243,3.43401,4.19251,0.296455,0.039831,0.00129893,0.660298,0.00958705,0.192033,0.149537,0.00344146,4.10578,258.089,162.765,0.0756915,0.00860028,2.64576,-34.2722,-42.1767,-43.2095,-49.7027,-40.4989,-39.984,-55.5861,-42.3267,-39.0783,-47.4826,-51.2823,-46.3155,-34.6946,-43.6457,-46.1053,-40.6836,-38.4815,-33.6449,-47.1359,-41.7411,-34.8975,-46.2828,-35.7145,-49.5732,-41.7324,-41.8173,-37.8887,-39.8576,-34.7144,-43.5425,-38.3398,-42.2811,-48.0729,-55.6538,-36.3796,-38.2324,-35.3502,-40.1465,-46.7544,-50.2392,-58.8455,-53.4135,-53.5592,-50.7966,-38.3528,-33.604,-45.1364,-41.6685,-47.0032,-36.1803,-38.9121,-49.0861,-43.649,-35.3546,-47.1324,-29.1777,-47.5104,-55.6685,-48.6476,-35.1319,-43.9625,-48.9792
-2652.12,0.979334,0.144958,6,95,0,2682.77,103.282,30.7561,216.646,41.9611,140.453,68.7034,48.4263,36.0624,57.4655,36.2783,171.023,267.402,76.8958,28.7551,65.6767,0.0356314,0.134611,0.249519,0.283787,0.0195813,0.00599721,0.281523,0.0404067,0.10599,0.0655577,0.000571075,0.0106008,0.0572511,0.00953695,0.0593067,-0.88371,3.27945,0.709663,-3.60133,-2.06639,0.102341,-1.84477,-5.29173,-3.39481,-0.266764,-4.83149,0.777456,3.14364,0.694946,-0.130265,-5.85335,-4.22872,2.02978,-1.727,1.72701,2.03331,0.0272874,0.126642,1.10776,0.158062,0.00503306,0.033547,0.765854,0.00797461,2.17593,23.188,2.0036,0.877863,0.00287026,0.0145711,-32.5905,-41.2253,-42.0898,-50.1412,-42.181,-38.3904,-55.6023,-41.2695,-40.2106,-47.9007,-50.3515,-47.0859,-34.1045,-40.4538,-46.9327,-42.4615,-38.2617,-35.3665,-45.6348,-42.6857,-36.6064,-46.1585,-35.4326,-48.3053,-40.6775,-42.6135,-39.9235,-40.4678,-31.2128,-44.245,-39.1267,-42.7964,-50.1945,-58.4518,-38.3848,-39.9312,-35.9322,-40.9498,-47.3483,-49.1402,-58.5958,-51.9176,-53.5418,-50.6909,-37.9498,-32.327,-44.0324,-41.7437,-45.2153,-36.0442,-38.0298,-47.0673,-43.6147,-37.544,-47.5849,-27.9514,-46.6615,-53.3588,-49.3106,-35.0106,-45.2518,-50.6366
-2641.87,0.783248,0.144958,5,31,0,2671.84,115.831,37.9372,214.165,39.2297,134.64,80.8006,70.7649,20.4983,44.3827,38.7968,194.399,274.925,44.0396,33.7842,116.251,0.0906409,0.0818509,0.0983405,0.0926012,0.0341417,0.00868365,0.261445,0.213582,0.126935,0.0823309,0.00124832,0.0222326,0.0193213,0.0167337,0.0604098,-1.9553,1.4295,1.65934,-3.25314,-2.92727,-4.1585,-3.19678,-4.12533,-1.66044,-2.74919,-6.12416,0.861599,2.23079,3.67464,-0.947752,-5.03334,-1.4081,2.13492,-3.04874,4.49477,5.25582,0.0386525,0.053543,0.0156309,0.0408936,0.0161582,0.190056,0.0639794,0.00218934,2.36694,9.30725,39.4344,0.387611,0.00651698,0.244608,-33.9912,-40.8188,-43.0182,-49.876,-41.4012,-40.4485,-55.7379,-41.9381,-39.9582,-48.0605,-51.8293,-45.7721,-34.2104,-41.7199,-45.9453,-41.6407,-38.0449,-34.3699,-46.1177,-42.3198,-35.3915,-46.9545,-34.8775,-47.7133,-40.6396,-43.3624,-38.226,-40.051,-32.7005,-43.8992,-38.1635,-42.0233,-48.9362,-57.5788,-37.4733,-38.582,-34.8066,-40.2914,-46.2168,-50.7644,-57.1463,-52.6603,-53.8337,-48.171,-39.6617,-32.9028,-45.2248,-41.2093,-45.918,-37.085,-39.5683,-47.8245,-43.3266,-36.5494,-48.231,-28.7168,-45.9389,-53.9338,-48.9216,-35.197,-43.483,-48.5577
-2645.77,0.904289,0.144958,5,63,0,2670.76,132.056,39.9394,222.252,41.9728,115.986,82.4082,68.5041,21.1375,46.1351,41.8213,185.177,282.875,47.987,33.3921,92.2227,0.0596834,0.0538255,0.0907347,0.0484405,0.0230152,0.00709025,0.292201,0.16336,0.143022,0.0610575,0.00164847,0.0229372,0.0200517,0.0166334,0.0621719,-1.97545,1.64734,2.41478,-3.04302,-3.27092,-3.74527,-1.89996,-4.35675,-2.16881,-1.68117,-6.29127,0.766775,1.84629,3.5411,-1.38004,-4.90825,-1.4812,2.21591,-3.42738,3.189,11.1873,0.0476906,0.0379715,0.0236291,0.149574,0.0128199,0.114313,0.186156,0.00185241,2.15281,6.33629,34.5047,0.251568,0.00738537,0.227366,-32.7247,-40.9681,-43.291,-48.7461,-41.8287,-39.8443,-55.8765,-42.6531,-39.7939,-49.3324,-51.9179,-45.0571,-34.1176,-43.0615,-46.2926,-42.1296,-38.2691,-34.3123,-46.3203,-41.8411,-34.8775,-47.3564,-35.2698,-47.6474,-40.5071,-42.3561,-38.2518,-40.0231,-33.2365,-44.5122,-37.5507,-42.1459,-49.1307,-57.5146,-37.3051,-38.5438,-34.9838,-40.2864,-46.806,-50.7905,-59.5986,-53.0851,-54.1211,-48.8578,-39.8386,-33.2026,-45.2413,-41.1534,-46.217,-36.4745,-39.2368,-48.9104,-42.4214,-36.8219,-48.1872,-28.5331,-45.9751,-54.1117,-48.4105,-35.3842,-43.5894,-48.2739
-2636.65,1,0.144958,5,63,0,2664.57,89.989,39.6628,271.429,30.6633,212.778,80.9295,63.9044,37.4693,63.655,32.484,182.095,244.187,25.7336,33.7361,83.5412,0.0295334,0.219962,0.266175,0.12793,0.0169843,0.019891,0.208825,0.0656012,0.319717,0.127242,0.0741179,0.0752658,0.0668826,0.125055,0.138565,-1.50095,1.23977,-2.58707,-2.82287,-1.80043,-4.85884,-1.52702,-5.4349,-2.91713,0.867928,-3.28627,1.10547,2.52864,0.743209,-3.27045,-6.79563,-1.26268,2.04361,-2.00835,2.07976,0.07524,0.0594353,0.165227,0.00775946,0.217182,0.00436166,0.0540885,2.38197,0.037393,3.02066,12.5365,2.10267,0.0379894,0.00111866,0.282895,-32.8681,-42.9149,-43.0116,-48.8133,-41.2521,-38.7816,-55.3824,-41.9516,-38.6786,-48.4183,-49.0019,-44.6675,-33.401,-41.5617,-46.901,-41.4878,-38.1834,-34.6742,-46.787,-42.2376,-36.0788,-45.5505,-34.4397,-51.7057,-40.2566,-43.9142,-36.7785,-40.1336,-32.6704,-42.6505,-37.1297,-41.1788,-48.2211,-58.8454,-36.5262,-39.1446,-34.6252,-40.1777,-47.138,-53.9924,-63.6445,-53.2778,-52.9342,-51.6688,-39.5903,-32.1308,-46.45,-41.042,-46.0139,-35.866,-41.593,-46.8225,-42.8293,-36.2131,-49.8058,-29.3279,-45.5072,-55.1733,-49.4046,-33.9088,-43.0318,-47.4645
-2633.97,0.989074,0.144958,5,31,0,2663.55,92.5421,39.4706,235.634,40.1261,155.929,77.4084,54.0606,37.5103,64.2629,39.118,214.458,220.199,35.1243,29.4917,77.3733,0.0153672,0.197795,0.171574,0.118862,0.0536453,0.10753,0.182289,0.0584716,0.338432,0.185805,0.0126565,0.0797331,0.0592112,0.0995474,0.167686,-1.78403,1.08031,-2.32194,-2.37124,-2.45867,-6.16336,-1.37758,-4.20166,-3.19473,-1.29623,-2.84353,0.316795,0.980668,0.159178,-3.65408,-5.79778,-3.65243,2.04145,-2.53716,3.23048,0.0980835,0.0933653,0.0855488,0.00210517,0.252188,0.0149707,0.0409778,0.273561,0.05822,1.37272,2.66624,1.17255,0.0258853,0.0030343,0.025928,-34.6083,-41.0098,-42.6816,-51.9391,-40.5795,-38.4652,-55.2099,-41.6989,-41.0574,-47.6009,-50.2257,-45.8326,-34.6665,-44.2449,-46.2453,-40.9462,-37.5638,-34.5405,-46.1678,-42.7133,-35.8279,-45.0811,-34.5772,-52.6932,-42.9579,-43.3634,-36.9319,-39.0387,-32.7385,-42.7577,-38.0353,-41.0778,-48.2609,-56.4926,-36.2475,-40.9884,-34.1251,-40.1377,-46.0254,-52.0043,-61.5692,-52.097,-52.6006,-50.5803,-37.2318,-32.0762,-44.8745,-41.0545,-47.9025,-36.9535,-42.9827,-46.3354,-43.7085,-35.2517,-47.9635,-28.9996,-45.6118,-55.405,-50.3792,-35.3296,-42.3936,-48.486
-2642.58,0.9239,0.144958,5,31,0,2666.54,76.5406,42.2443,227.621,39.3176,206.704,87.6462,72.6603,36.6771,59.9907,55.0524,145.34,285.98,26.8761,36.4433,42.4109,0.15028,0.122137,0.150326,0.394742,0.11621,0.116816,0.211755,0.0456899,0.28829,0.0110303,0.0251157,0.0187764,0.0244167,0.0164177,0.386539,-1.94201,1.20133,-0.866964,-2.37361,-2.59984,-3.47744,0.856825,-3.168,-1.49425,-0.200498,-4.09423,0.757191,0.758238,1.60959,-3.59923,-3.08248,-0.253606,2.21414,-0.566155,2.44944,0.420226,0.093144,0.0742857,0.0308864,2.35567,0.0420876,0.224417,0.818323,0.0166686,2.13228,2.13451,5.00077,0.0273447,0.0458455,0.775998,-34.2881,-41.3949,-44.6993,-52.0355,-42.236,-39.5482,-56.5057,-42.0338,-39.5261,-49.9907,-53.1481,-45.0179,-34.8506,-42.3243,-45.0917,-42.5476,-37.7439,-34.5256,-45.3405,-41.6037,-36.3215,-46.4847,-36.4382,-50.2986,-41.9696,-43.2268,-38.4693,-39.6717,-32.671,-43.8036,-38.0147,-41.5477,-51.1624,-57.3721,-37.0838,-40.6024,-35.6859,-39.9063,-44.9649,-50.1775,-60.0315,-52.3596,-52.3574,-51.8102,-37.1032,-33.1636,-44.7587,-40.8854,-47.7051,-35.8481,-39.8616,-47.7098,-43.2364,-36.451,-46.2467,-26.9982,-46.2635,-54.8573,-48.2766,-34.4623,-43.9511,-48.7936
-2637.41,0.473572,0.144958,5,31,0,2679.57,138.747,40.6849,283.422,44.2762,216.728,92.0393,59.4022,34.3936,73.398,36.3118,198.113,248.424,54.8269,31.3273,119.642,0.0251072,0.164498,0.159189,0.0997709,0.0771371,0.183521,0.193234,0.11875,0.315762,0.0824272,0.031014,0.0645121,0.069502,0.0729139,0.0222124,-1.52539,1.24808,2.64111,-2.46707,-1.39407,-4.34955,-0.898833,-3.98023,-3.88607,3.03989,-3.0667,-0.884836,3.68598,1.1458,-0.593021,-7.00811,1.96568,2.02624,-0.243627,3.21905,14.0288,0.0848333,0.248064,0.0129126,0.407045,0.0186814,0.0205259,20.9029,0.0465744,0.412782,39.8842,3.14496,0.552655,0.000904514,7.13978,-33.917,-40.0123,-41.867,-49.3304,-41.537,-39.9498,-56.049,-41.7491,-38.6685,-49.6128,-50.3387,-45.1454,-34.0109,-39.5113,-46.2638,-41.4364,-38.7558,-34.1501,-46.3542,-42.1693,-35.6014,-45.5412,-34.8186,-51.899,-40.7345,-42.8042,-37.1481,-39.2706,-34.1265,-42.4111,-37.4254,-41.3679,-47.9447,-57.383,-36.4025,-37.7021,-34.4597,-40.116,-46.4076,-52.5108,-62.5378,-55.0895,-52.1996,-54.8101,-38.7312,-32.1756,-44.8583,-42.0746,-47.5289,-36.4825,-39.8548,-47.8091,-42.0278,-35.6607,-48.5208,-29.4704,-46.3496,-56.1526,-48.8363,-34.6753,-43.1306,-48.0769
-2628.53,0.988068,0.144958,5,31,0,2657.25,83.9925,48.8814,261.982,36.4108,95.7554,82.2514,65.2174,27.0087,58.5328,42.7781,225.15,274.906,23.6536,38.8368,113.839,0.0799014,0.147089,0.141273,0.0970958,0.170892,0.066098,0.219239,0.0871099,0.265534,0.104492,0.0457938,0.0383425,0.11698,0.158529,0.2355,-1.96524,0.558461,-2.02274,-1.33472,-2.48532,-4.4063,-2.76142,-4.62794,-2.71827,-2.62823,-3.85585,4.27543,3.22283,1.09307,-3.61296,-3.59019,-2.84158,2.08511,-2.05229,2.15375,0.132292,0.263232,0.0832986,0.0122003,0.063202,0.00977491,0.0659888,0.0722061,0.0211555,71.9111,25.099,2.98342,0.0269718,0.0275932,0.0583335,-33.8148,-41.6001,-42.6076,-49.2699,-40.9371,-39.1627,-54.9198,-41.6395,-42.2432,-47.566,-50.1399,-44.9579,-33.7472,-43.6843,-45.5038,-41.6954,-37.8174,-34.5069,-46.6473,-41.2034,-34.8687,-45.9939,-35.2444,-49.4695,-41.2768,-42.6861,-37.06,-40.7376,-35.2014,-42.6396,-37.6853,-41.9411,-49.2123,-57.3222,-36.7513,-39.6819,-34.8045,-39.3377,-46.6456,-51.2601,-58.7627,-52.7417,-52.5429,-50.597,-40.0595,-32.6546,-45.3989,-40.8209,-44.7663,-37.2206,-41.0301,-47.2553,-42.724,-36.7073,-48.6703,-29.4723,-47.1627,-56.4569,-49.1888,-35.0092,-43.4383,-47.8233
